<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
467,Berliner Eismanufaktur,,,,,,,breakfast/dessert,Seelingstraße 38 Charlottenburg 14059 Berlin,Seelingstraße 38,14059.0,Charlottenburg,"52.51551, 13.29116",52.51551,13.29116,here_maps,Food & Drink,Mon-Sun: 13:00 - 19:00
468,Salumeria Tommaso,,,,,,,italian,Wilmersdorfer Straße 15 Charlottenburg 10585 Berlin,Wilmersdorfer Straße 15,10585.0,Charlottenburg,"52.51596, 13.30448",52.51596,13.30448,here_maps,Restaurant,Mon-Fri: 10:00 - 18:00 Sat: 10:00 - 14:00
469,Dittmanns Drogerie,,,,,,,,Kablower Weg 87 Bohnsdorf 12526 Berlin,Kablower Weg 87,12526.0,Bohnsdorf,"52.40302, 13.58579",52.40302,13.58579,here_maps,Restaurant,Mon-Sun: 06:00 - 23:00
470,Hanffs Ruh,,,,,,,european,RabindranathTagoreStraße 25 Grünau 12527 Berlin,RabindranathTagoreStraße 25,12527.0,Grünau,"52.4078, 13.59907",52.4078,13.59907,here_maps,Restaurant,"Mon, Wed-Sun: 11:00 - 21:00"
471,Griechische Spezialitäten,,,,,,,greek,Waltersdorfer Straße 38 Bohnsdorf 12526 Berlin,Waltersdorfer Straße 38,12526.0,Bohnsdorf,"52.39568, 13.57372",52.39568,13.57372,here_maps,Restaurant,
472,Duo Restaurant,,,,,,,mediterranean,Steglitzer Damm 29 Steglitz 12169 Berlin,Steglitzer Damm 29,12169.0,Steglitz,"52.45096, 13.34087",52.45096,13.34087,here_maps,Restaurant,Mon-Sat: 12:00 - 23:00 Sun: 11:00 - 23:00
473,Mamma Rosa,,,,,,,italian,Steglitzer Damm 40 Steglitz 12169 Berlin,Steglitzer Damm 40,12169.0,Steglitz,"52.45039, 13.34214",52.45039,13.34214,here_maps,Restaurant,
474,Restaurant Zagreb,,,,,,,international,Steglitzer Damm 54 Steglitz 12169 Berlin,Steglitzer Damm 54,12169.0,Steglitz,"52.45001, 13.34533",52.45001,13.34533,here_maps,Restaurant,Mon-Sat: 11:30 - 23:30 Sun: 11:30 - 23:00
475,Magna Coffee Store,,,,,,,european,Steglitzer Damm 33 Steglitz 12169 Berlin,Steglitzer Damm 33,12169.0,Steglitz,"52.45085, 13.34179",52.45085,13.34179,here_maps,Restaurant,"Mon-Fri: 08:00 - 19:00 Sat, Sun: 10:00 - 19:00"
476,Chandi Restaurant,,,,,,,asian,Albrechtstraße 52 Steglitz 12167 Berlin,Albrechtstraße 52,12167.0,Steglitz,"52.44785, 13.34024",52.44785,13.34024,here_maps,Restaurant,Mon-Sun: 12:00 - 23:00
477,Groschen-Keller,,,,,,,european,Bismarckstraße 7 Steglitz 12157 Berlin,Bismarckstraße 7,12157.0,Steglitz,"52.46221, 13.33897",52.46221,13.33897,here_maps,Restaurant,Tue-Sun: 12:00 - 22:00
478,Ristoro Padre Pio,,,,,,,european,Bergstraße 62 Steglitz 12169 Berlin,Bergstraße 62,12169.0,Steglitz,"52.45901, 13.34272",52.45901,13.34272,here_maps,Restaurant,Mon-Sat: 11:30 - 21:00
479,Krasselt's Imbiss,,,,,,,,Steglitzer Damm 22 Steglitz 12169 Berlin,Steglitzer Damm 22,12169.0,Steglitz,"52.4507, 13.33958",52.4507,13.33958,here_maps,Restaurant,Mon-Wed: 09:00 - 12:00 Thu-Sat: 09:00 - 13:00 Sun: 10:00 - 23:59
480,Vodafone Aramark Kantine,,,,,,,,Attilastraße 61 Tempelhof 12105 Berlin,Attilastraße 61,12105.0,Tempelhof,"52.44763, 13.36201",52.44763,13.36201,here_maps,Restaurant,Mon-Fri: 07:30 - 14:00
481,Bistro Imbiss Ossowski,,,,,,,,Attilastraße 68 Tempelhof 12105 Berlin,Attilastraße 68,12105.0,Tempelhof,"52.44712, 13.36127",52.44712,13.36127,here_maps,Restaurant,
482,Cafe Pascha,,,,,,,,Steglitzer Damm 106 Steglitz 12169 Berlin,Steglitzer Damm 106,12169.0,Steglitz,"52.44846, 13.35689",52.44846,13.35689,here_maps,Restaurant,
483,China Restaurant Sichuan,,,,,,,asian,Albrechtstraße 92 Steglitz 12167 Berlin,Albrechtstraße 92,12167.0,Steglitz,"52.45224, 13.3339",52.45224,13.3339,here_maps,Restaurant,Mon-Sun: 12:00 - 23:00
484,Ottmar Bonner & Petra Hilse,,,,,,,,Bismarckstraße 7 Steglitz 12157 Berlin,Bismarckstraße 7,12157.0,Steglitz,"52.46221, 13.33897",52.46221,13.33897,here_maps,Restaurant,
485,Kebap House,,,,,,,middle eastern,Steglitzer Damm 14 Steglitz 12169 Berlin,Steglitzer Damm 14,12169.0,Steglitz,"52.45083, 13.33849",52.45083,13.33849,here_maps,Snacks/Fast food,Mon-Sun: 09:30 - 00:00
486,Emona,,,,,,,european,Bergstraße 70 Steglitz 12169 Berlin,Bergstraße 70,12169.0,Steglitz,"52.45887, 13.33976",52.45887,13.33976,here_maps,Restaurant,Mon-Sun: 09:00 - 23:00
487,Parthenon,,,,,,,international,Steglitzer Damm 1 Steglitz 12169 Berlin,Steglitzer Damm 1,12169.0,Steglitz,"52.45145, 13.33583",52.45145,13.33583,here_maps,Restaurant,Mon-Sat: 16:00 - 23:59 Sun: 12:00 - 23:59
488,Restaurant Kadena,,,,,,,mediterranean,Bergstraße 70 Steglitz 12169 Berlin,Bergstraße 70,12169.0,Steglitz,"52.45887, 13.33976",52.45887,13.33976,here_maps,Restaurant,Tue-Sun: 11:30 - 22:00
489,Big Drei China Restaurant,,,,,,,asian,Albrechtstraße 74 Steglitz 12167 Berlin,Albrechtstraße 74,12167.0,Steglitz,"52.44766, 13.34138",52.44766,13.34138,here_maps,Restaurant,
490,Unser Kebap,,,,,,,middle eastern,Albrechtstraße 55 Steglitz 12167 Berlin,Albrechtstraße 55,12167.0,Steglitz,"52.44714, 13.34162",52.44714,13.34162,here_maps,Snacks/Fast food,"Mon-Thu, Sun: 11:00 - 22:00 Fri, Sat: 11:00 - 23:00"
491,Café Burda’S,,,,,,,,Albrechtstraße 80 Steglitz 12167 Berlin,Albrechtstraße 80,12167.0,Steglitz,"52.4493, 13.33865",52.4493,13.33865,here_maps,Restaurant,
492,Eiscafe & Bubble Tea Bar Kunterbunt,,,,,,,breakfast/dessert,Steglitzer Damm 5 Steglitz 12169 Berlin,Steglitzer Damm 5,12169.0,Steglitz,"52.45138, 13.33648",52.45138,13.33648,here_maps,Restaurant,Mon-Sun: 10:00 - 18:00
493,Restaurant am Rosengarten,,,,,,,european,Albrechtstraße 47 Steglitz 12167 Berlin,Albrechtstraße 47,12167.0,Steglitz,"52.448885, 13.338594",52.448885,13.338594,here_maps,Restaurant,Mon: 12:00 - 19:00 Tue: 12:00 - 23:00 Wed-Sun: 11:00 - 23:00
494,Buon Café S,,,,,,,breakfast/dessert,Poschingerstraße 34 Steglitz 12157 Berlin,Poschingerstraße 34,12157.0,Steglitz,"52.46276, 13.33478",52.46276,13.33478,here_maps,Restaurant,"Mon-Fri: 07:00 - 19:00 Sat, Sun: 08:00 - 19:00"
495,Chopsticks,,,,,,,asian,Bismarckstraße 16F Steglitz 12169 Berlin,Bismarckstraße 16F,12169.0,Steglitz,"52.45668, 13.33881",52.45668,13.33881,here_maps,Restaurant,Mon-Sat: 10:00 - 21:00 Sun: 11:00 - 21:00
496,Eiscafe Lido,,,,,,,breakfast/dessert,Sachsenwaldstraße 8 Steglitz 12157 Berlin,Sachsenwaldstraße 8,12157.0,Steglitz,"52.46293, 13.33875",52.46293,13.33875,here_maps,Restaurant,Mon-Sun: 12:00 - 19:00
497,La Ronda,,,,,,,steak,Steglitzer Damm 90 Steglitz 12169 Berlin,Steglitzer Damm 90,12169.0,Steglitz,"52.44911, 13.35243",52.44911,13.35243,here_maps,Restaurant,Mon-Sun: 11:30 - 23:00
498,Canova Berlin,,,,,,,european,Rubensstraße 124 Schöneberg 12157 Berlin,Rubensstraße 124,12157.0,Schöneberg,"52.463, 13.34444",52.463,13.34444,here_maps,Restaurant,Mon-Sun: 12:00 - 23:59
499,Merci Backshop,,,,,,,,Poschingerstraße 34 Steglitz 12157 Berlin,Poschingerstraße 34,12157.0,Steglitz,"52.46276, 13.33478",52.46276,13.33478,here_maps,Restaurant,
500,Eis Hennig,,,,,,,breakfast/dessert,Steglitzer Damm Steglitz 12169 Berlin,Steglitzer Damm,12169.0,Steglitz,"52.45098, 13.33913",52.45098,13.33913,here_maps,Restaurant,
501,Piadina Mia,,,,,,,european,Albrechtstraße 70 Steglitz 12167 Berlin,Albrechtstraße 70,12167.0,Steglitz,"52.44722, 13.34225",52.44722,13.34225,here_maps,Restaurant,Mon-Fri: 09:00 - 21:00 Sat: 10:00 - 21:00
502,Kimchi Heim,,,,,,,asian,Steglitzer Damm 72 Steglitz 12169 Berlin,Steglitzer Damm 72,12169.0,Steglitz,"52.4496, 13.34854",52.4496,13.34854,here_maps,Restaurant,"Mon, Tue: 17:00 - 22:00 Wed-Sat: 23:59 - 23:59"
503,Xochimilco,,,,,,,,Steglitzer Damm 19 Steglitz 12169 Berlin,Steglitzer Damm 19,12169.0,Steglitz,"52.45113, 13.33944",52.45113,13.33944,here_maps,Restaurant,Mon-Fri: 08:30 - 18:30 Sat: 09:00 - 14:00 Sun: 11:00 - 17:00
504,Spalato,,,,,,,international,Bismarckstraße 64 Steglitz 12169 Berlin,Bismarckstraße 64,12169.0,Steglitz,"52.4598, 13.33974",52.4598,13.33974,here_maps,Restaurant,Mon-Sun: 12:00 - 23:00
505,Gemüse Kebab Eat&Go,,,,,,,middle eastern,Lauenburger Platz 1 Steglitz 12157 Berlin,Lauenburger Platz 1,12157.0,Steglitz,"52.46208, 13.33875",52.46208,13.33875,here_maps,Restaurant,Mon-Fri: 10:30 - 22:00 Sat: 11:00 - 22:00 Sun: 12:00 - 22:00
506,Restaurant Tiamo,,,,,,,italian,Albrechtstraße 69 Steglitz 12167 Berlin,Albrechtstraße 69,12167.0,Steglitz,"52.44661, 13.34342",52.44661,13.34342,here_maps,Restaurant,Mon-Sun: 11:30 - 23:00
507,Elias Gyrosland,,,,,,,middle eastern,Bismarckstraße 45 Steglitz 12169 Berlin,Bismarckstraße 45,12169.0,Steglitz,"52.45145, 13.33863",52.45145,13.33863,here_maps,Restaurant,Mon-Sat: 11:00 - 23:00
508,Tonys Pizzeria & Ristorante,,,,,,,asian,Albrechtstraße 70 Steglitz 12167 Berlin,Albrechtstraße 70,12167.0,Steglitz,"52.44722, 13.34225",52.44722,13.34225,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
509,Dalmata,,,,,,,european,Albrechtstraße 52 Steglitz 12167 Berlin,Albrechtstraße 52,12167.0,Steglitz,"52.44785, 13.34024",52.44785,13.34024,here_maps,Restaurant,Mon-Sun: 12:00 - 22:00
510,Zaka Sushi,,,,,,,asian,Bismarckstraße 32 Steglitz 12169 Berlin,Bismarckstraße 32,12169.0,Steglitz,"52.45304, 13.33827",52.45304,13.33827,here_maps,Eat & Drink,Mon-Sat: 16:30 - 22:00 Sun: 14:00 - 22:00
511,Simon's Kneipe,,,,,,,european,Borstellstraße 48 Steglitz 12167 Berlin,Borstellstraße 48,12167.0,Steglitz,"52.44619, 13.34452",52.44619,13.34452,here_maps,Restaurant,
512,Mare E Monti,,,,,,,italian,Bismarckstraße 3 Steglitz 12157 Berlin,Bismarckstraße 3,12157.0,Steglitz,"52.46335, 13.33878",52.46335,13.33878,here_maps,Restaurant,Mon-Sun: 12:00 - 00:00
513,Snack Baalbeck,,,,,,,middle eastern,Albrechtstraße 55 Steglitz 12167 Berlin,Albrechtstraße 55,12167.0,Steglitz,"52.44714, 13.34162",52.44714,13.34162,here_maps,Restaurant,
514,Burger Bar 17,,,,,,,fastfood,Steglitzer Damm 5 Steglitz 12169 Berlin,Steglitzer Damm 5,12169.0,Steglitz,"52.45138, 13.33648",52.45138,13.33648,here_maps,Restaurant,"Mon: 14:00 - 22:00 Tue, Wed: 16:00 - 00:00, 16:00 - 00:00 Thu: 14:00 - 00:00, 16:00 - 00:00 Fri: 14:00 - 12:00, 14:00 - 12:00, 16:00 - 02:00, 16:00 - 02:00 Sat: 14:00 - 02:00, 18:00 - 02:00 Sun: 15:00 - 23:00"
515,Good Friends,,,,,,,asian,Friedrichsruher Platz Steglitz 12169 Berlin,Friedrichsruher Platz,12169.0,Steglitz,"52.45903, 13.33575",52.45903,13.33575,here_maps,Restaurant,
516,Maremonte,,,,,,,italian,Bismarckstraße 3 Steglitz 12157 Berlin,Bismarckstraße 3,12157.0,Steglitz,"52.46335, 13.33878",52.46335,13.33878,here_maps,Restaurant,
517,Osteria Maria,,,,,,,mediterranean,Leydenallee 79 Steglitz 12167 Berlin,Leydenallee 79,12167.0,Steglitz,"52.45324, 13.32453",52.45324,13.32453,here_maps,Restaurant,"Fri, Sat: 19:00 - 23:30 Sun: 14:00 - 18:00"
518,Henrys,,,,,,,breakfast/dessert,Schöneberger Straße 11 Steglitz 12163 Berlin,Schöneberger Straße 11,12163.0,Steglitz,"52.46415, 13.33093",52.46415,13.33093,here_maps,Restaurant,Mon-Sun: 12:00 - 20:00
519,Bab & Kimchi,,,,,,,asian,Schöneberger Straße 10 Steglitz 12163 Berlin,Schöneberger Straße 10,12163.0,Steglitz,"52.46407, 13.33113",52.46407,13.33113,here_maps,Restaurant,Mon-Sun: 12:00 - 22:00
520,Finnegan's Irish Pub,,,,,,,european,Bergstraße 8 Steglitz 12169 Berlin,Bergstraße 8,12169.0,Steglitz,"52.45797, 13.32925",52.45797,13.32925,here_maps,Bar/Pub,Mon: 17:00 - 23:59 Tue-Sun: 00:00 - 12:00
521,Call A Pizza,,,,,,,italian,Cranachstraße 52 Schöneberg 12157 Berlin,Cranachstraße 52,12157.0,Schöneberg,"52.46686, 13.3425",52.46686,13.3425,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
522,Call A Pizza,,,,,,,italian,Birkbuschstraße 59 Steglitz 12167 Berlin,Birkbuschstraße 59,12167.0,Steglitz,"52.4461, 13.32911",52.4461,13.32911,here_maps,Restaurant,Mon-Sun: 11:00 - 23:00
523,Don Gelato,,,,,,,european,Feuerbachstraße 34 Steglitz 12163 Berlin,Feuerbachstraße 34,12163.0,Steglitz,"52.46369, 13.33229",52.46369,13.33229,here_maps,Coffee/Tea,Mon-Sat: 11:00 - 18:00 Sun: 11:00 - 20:00
524,Udagawa,,,,,,,asian,Feuerbachstraße 24 Steglitz 12163 Berlin,Feuerbachstraße 24,12163.0,Steglitz,"52.46332, 13.32992",52.46332,13.32992,here_maps,Restaurant,"Mon, Wed-Sun: 17:30 - 22:30"
525,Mai Phai,,,,,,,asian,Feuerbachstraße 16 Steglitz 12163 Berlin,Feuerbachstraße 16,12163.0,Steglitz,"52.46316, 13.32883",52.46316,13.32883,here_maps,Restaurant,Mon-Sun: 12:00 - 23:30
526,Trattoria Tropea,,,,,,,italian,Eythstraße 45 Schöneberg 12105 Berlin,Eythstraße 45,12105.0,Schöneberg,"52.45963, 13.36361",52.45963,13.36361,here_maps,Restaurant,Mon-Sun: 11:30 - 12:00
527,Comy,,,,,,,asian,Bessemerstraße 57 Schöneberg 12103 Berlin,Bessemerstraße 57,12103.0,Schöneberg,"52.461893, 13.367418",52.461893,13.367418,here_maps,Restaurant,
528,Pasta Focaccia,,,,,,,italian,Feuerbachstraße 34 Steglitz 12163 Berlin,Feuerbachstraße 34,12163.0,Steglitz,"52.46369, 13.33229",52.46369,13.33229,here_maps,Restaurant,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:00"
529,Madonna del Castello,,,,,,,italian,Schützenstraße 1 Steglitz 12165 Berlin,Schützenstraße 1,12165.0,Steglitz,"52.45532, 13.32493",52.45532,13.32493,here_maps,Restaurant,Mon-Sat: 12:00 - 23:00 Sun: 15:00 - 23:00
530,Kümes Chickenhouse,,,,,,,snacks,Berlinickestraße 16 Steglitz 12165 Berlin,Berlinickestraße 16,12165.0,Steglitz,"52.45572, 13.32383",52.45572,13.32383,here_maps,Restaurant,
531,Pizza Max Steglitz,,,,,,,italian,Klingsorstraße 14 Steglitz 12167 Berlin,Klingsorstraße 14,12167.0,Steglitz,"52.45197, 13.33006",52.45197,13.33006,here_maps,Eat & Drink,Mon-Sun: 11:00 - 23:00
532,Restaurant le Canard,,,,,,,mediterranean,Klingsorstraße 8 Steglitz 12167 Berlin,Klingsorstraße 8,12167.0,Steglitz,"52.45265, 13.33049",52.45265,13.33049,here_maps,Restaurant,Tue-Sat: 16:00 - 23:00 Sun: 12:00 - 23:00
533,Berlinchen,,,,,,,,Rubensstraße 88 Schöneberg 12157 Berlin,Rubensstraße 88,12157.0,Schöneberg,"52.46691, 13.34394",52.46691,13.34394,here_maps,Bar/Pub,
534,Feuerbach Spiel Berlin,,,,,,,,Feuerbachstraße 34 Steglitz 12163 Berlin,Feuerbachstraße 34,12163.0,Steglitz,"52.46369, 13.33229",52.46369,13.33229,here_maps,Business/Industry,
535,Saiko Sushi,,,,,,,asian,Klingsorstraße 19 Steglitz 12167 Berlin,Klingsorstraße 19,12167.0,Steglitz,"52.45128, 13.32997",52.45128,13.32997,here_maps,Restaurant,
536,Weinbasis Weinbar & Weinhandel,,,,,,,,Schützenstraße 3 Steglitz 12165 Berlin,Schützenstraße 3,12165.0,Steglitz,"52.45501, 13.32455",52.45501,13.32455,here_maps,Restaurant,"Tue, Sun: 17:00 - 22:00 Wed-Sat: 17:00 - 00:00, 17:00 - 00:00"
537,Bergamotto,,,,,,,european,Beckerstraße 23 Schöneberg 12157 Berlin,Beckerstraße 23,12157.0,Schöneberg,"52.46694, 13.34302",52.46694,13.34302,here_maps,Restaurant,
538,Golden Tea Garden,,,,,,,asian,Leonorenstraße 60 Lankwitz 12247 Berlin,Leonorenstraße 60,12247.0,Lankwitz,"52.44002, 13.3427",52.44002,13.3427,here_maps,Restaurant,
539,Jing Yang,,,,,,,asian,Albrechtstraße 125 Steglitz 12165 Berlin,Albrechtstraße 125,12165.0,Steglitz,"52.45596, 13.32468",52.45596,13.32468,here_maps,Restaurant,Mon-Sat: 12:00 - 22:00
540,Zum Borstel,,,,,,,,Birkbuschstraße 62 Steglitz 12167 Berlin,Birkbuschstraße 62,12167.0,Steglitz,"52.44675, 13.32784",52.44675,13.32784,here_maps,Bar/Pub,
541,Miséria & Nobilta,,,,,,,european,Beckerstraße 12 Schöneberg 12157 Berlin,Beckerstraße 12,12157.0,Schöneberg,"52.46702, 13.33871",52.46702,13.33871,here_maps,Restaurant,
542,Pizzeria la Mama,,,,,,,italian,Albrechtstraße 119 Steglitz 12167 Berlin,Albrechtstraße 119,12167.0,Steglitz,"52.45536, 13.32616",52.45536,13.32616,here_maps,Restaurant,Mon-Sat: 11:00 - 22:00 Sun: 12:00 - 22:00
543,Gyros Grill,,,,,,,greek,Feuerbachstraße 34 Steglitz 12163 Berlin,Feuerbachstraße 34,12163.0,Steglitz,"52.46369, 13.33229",52.46369,13.33229,here_maps,Restaurant,Mon-Sun: 10:00 - 00:00
544,Manhattan Pizza,,,,,,,italian,Albrechtstraße 114 Steglitz 12167 Berlin,Albrechtstraße 114,12167.0,Steglitz,"52.45485, 13.32744",52.45485,13.32744,here_maps,Restaurant,Tue-Sun: 11:00 - 22:45
545,Frohsinn,,,,,,,international,Cranachstraße 39 Schöneberg 12157 Berlin,Cranachstraße 39,12157.0,Schöneberg,"52.46438, 13.34283",52.46438,13.34283,here_maps,Restaurant,"Mon: 16:00 - 12:00 Tue, Wed: 16:00 - 12:00, 16:00 - 23:45 Thu: 16:00 - 13:00, 16:00 - 23:45 Fri: 12:00 - 13:30, 16:00 - 01:00, 16:00 - 23:45 Sat: 12:00 - 01:00, 12:00 - 23:45 Sun: 12:00 - 23:00"
546,Cafe-Kneipe Sedan,,,,,,,,Sedanstraße 25 Steglitz 12167 Berlin,Sedanstraße 25,12167.0,Steglitz,"52.44557, 13.33043",52.44557,13.33043,here_maps,Restaurant,Mon-Sun: 09:00 - 23:00
547,La Marianna,,,,,,,mediterranean,Feuerbachstraße 63 Steglitz 12163 Berlin,Feuerbachstraße 63,12163.0,Steglitz,"52.46463, 13.33863",52.46463,13.33863,here_maps,Restaurant,Mon-Sun: 12:00 - 23:59
548,Cafe Xerima,,,,,,,,Hubertusstraße 6 Steglitz 12163 Berlin,Hubertusstraße 6,12163.0,Steglitz,"52.45982, 13.32579",52.45982,13.32579,here_maps,Bar/Pub,"Mon-Thu: 15:00 - 02:00, 15:00 - 02:00, 17:00 - 23:59 Fri, Sat: 17:00 - 03:00, 17:00 - 03:00, 17:00 - 23:59 Sun: 17:00 - 02:00, 17:00 - 02:00, 17:00 - 23:59"
549,Thai Food Sushi Bar,,,,,,,asian,Albrechtstraße 112 Steglitz 12167 Berlin,Albrechtstraße 112,12167.0,Steglitz,"52.45463, 13.32799",52.45463,13.32799,here_maps,Restaurant,Mon-Sun: 10:00 - 22:00
550,Kultur Café,,,,,,,,Holsteinische Straße 30 Steglitz 12161 Berlin,Holsteinische Straße 30,12161.0,Steglitz,"52.46632, 13.33442",52.46632,13.33442,here_maps,"Theatre, Music & Culture",
551,Bei Maria,,,,,,,,KaiserWilhelmStraße 129 Lankwitz 12247 Berlin,KaiserWilhelmStraße 129,12247.0,Lankwitz,"52.44142, 13.35357",52.44142,13.35357,here_maps,Restaurant,
552,Croque Berlin,,,,,,,,Leonorenstraße 60 Lankwitz 12247 Berlin,Leonorenstraße 60,12247.0,Lankwitz,"52.44002, 13.3427",52.44002,13.3427,here_maps,Restaurant,
553,Asia-Fast-Food,,,,,,,asian,Düppelstraße 34 Steglitz 12163 Berlin,Düppelstraße 34,12163.0,Steglitz,"52.45803, 13.32432",52.45803,13.32432,here_maps,Restaurant,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:00"
554,Annagrazia,,,,,,,breakfast/dessert,Bismarckstraße 1 Steglitz 12157 Berlin,Bismarckstraße 1,12157.0,Steglitz,"52.46422, 13.33864",52.46422,13.33864,here_maps,Food & Drink,Mon-Sun: 10:00 - 20:00
555,La Parrilla,,,,,,,south american,Albrechtstraße 11 Steglitz 12165 Berlin,Albrechtstraße 11,12165.0,Steglitz,"52.45546, 13.32508",52.45546,13.32508,here_maps,Restaurant,
556,Dalmacija,,,,,,,international,Holsteinische Straße 55 Steglitz 12163 Berlin,Holsteinische Straße 55,12163.0,Steglitz,"52.46288, 13.32804",52.46288,13.32804,here_maps,Restaurant,Tue-Sun: 12:00 - 23:00
557,Italian Ristorante 41 Quarantuno,,,,,,,italian,Beckerstraße 12 Schöneberg 12157 Berlin,Beckerstraße 12,12157.0,Schöneberg,"52.46702, 13.33871",52.46702,13.33871,here_maps,Restaurant,Mon-Sat: 16:00 - 23:00 Sun: 12:00 - 23:00
558,La Casserole,,,,,,,middle eastern,Schützenstraße 54 Steglitz 12165 Berlin,Schützenstraße 54,12165.0,Steglitz,"52.4551, 13.32511",52.4551,13.32511,here_maps,Restaurant,Mon-Sat: 12:00 - 00:00
559,King do,,,,,,,asian,Leonorenstraße 60 Lankwitz 12247 Berlin,Leonorenstraße 60,12247.0,Lankwitz,"52.44002, 13.3427",52.44002,13.3427,here_maps,Restaurant,"Mon-Thu, Sat, Sun: 11:30 - 22:00 Fri: 12:00 - 22:00"
560,Pigasos,,,,,,,european,Beckerstraße 15 Schöneberg 12157 Berlin,Beckerstraße 15,12157.0,Schöneberg,"52.46671, 13.33894",52.46671,13.33894,here_maps,Restaurant,
561,Coreana,,,,,,,asian,Albrechtstraße 7 Steglitz 12165 Berlin,Albrechtstraße 7,12165.0,Steglitz,"52.45593, 13.32401",52.45593,13.32401,here_maps,Restaurant,
562,Dottir,,,,,,,,Mittelstraße 40 Steglitz 12165 Berlin,Mittelstraße 40,12165.0,Steglitz,"52.45509, 13.32376",52.45509,13.32376,here_maps,Restaurant,
563,Cafe Lotte Jakob,,,,,,,,Cranachstraße 58 Schöneberg 12157 Berlin,Cranachstraße 58,12157.0,Schöneberg,"52.46812, 13.34234",52.46812,13.34234,here_maps,Coffee/Tea,Mon-Fri: 10:00 - 18:00 Sun: 14:00 - 18:00
564,Trattoria da Pizzo,,,,,,,mediterranean,Eythstraße 45 Schöneberg 12105 Berlin,Eythstraße 45,12105.0,Schöneberg,"52.45963, 13.36361",52.45963,13.36361,here_maps,Restaurant,Mon-Sun: 12:00 - 12:00
565,Il Pavone,,,,,,,european,KaiserWilhelmStraße 129A Lankwitz 12247 Berlin,KaiserWilhelmStraße 129A,12247.0,Lankwitz,"52.44168, 13.35395",52.44168,13.35395,here_maps,Restaurant,
566,Die Kaffeenauten,,,,,,,,Schützenstraße 4 Steglitz 12165 Berlin,Schützenstraße 4,12165.0,Steglitz,"52.4549, 13.32441",52.4549,13.32441,here_maps,Coffee/Tea,Mon-Fri: 09:00 - 18:00 Sat: 10:00 - 18:00
567,Licht des Sudens,,,,,,,,Cranachstraße 53 Schöneberg 12157 Berlin,Cranachstraße 53,12157.0,Schöneberg,"52.46729, 13.34245",52.46729,13.34245,here_maps,Snacks/Fast food,Mon-Fri: 08:00 - 19:00 Sat: 08:00 - 13:00
568,Trattoria Siciliana,,,,,,,italian,Bergstraße 7 Steglitz 12169 Berlin,Bergstraße 7,12169.0,Steglitz,"52.45794, 13.32881",52.45794,13.32881,here_maps,Restaurant,Mon-Sat: 12:00 - 12:00 Sun: 10:30 - 12:00
569,Pizza Abholen Steglitz,,,,,,,italian,Bergstraße 7 Steglitz 12169 Berlin,Bergstraße 7,12169.0,Steglitz,"52.45794, 13.32881",52.45794,13.32881,here_maps,Restaurant,Mon-Sat: 16:00 - 00:00 Sun: 12:00 - 00:00
570,Sairan,,,,,,,asian,Cranachstraße 11 Schöneberg 12157 Berlin,Cranachstraße 11,12157.0,Schöneberg,"52.46744, 13.34194",52.46744,13.34194,here_maps,Restaurant,
571,Pizzeria Arrabbiata,,,,,,,italian,Buschkrugallee 121 Britz 12359 Berlin,Buschkrugallee 121,12359.0,Britz,"52.4532, 13.45231",52.4532,13.45231,here_maps,Restaurant,Mon-Sun: 11:00 - 23:59
572,Café am Buschkrug,,,,,,,,Buschkrugallee 110 Britz 12359 Berlin,Buschkrugallee 110,12359.0,Britz,"52.45411, 13.45093",52.45411,13.45093,here_maps,Restaurant,
573,Toscania City,,,,,,,,Buschkrugallee 121 Britz 12359 Berlin,Buschkrugallee 121,12359.0,Britz,"52.4532, 13.45231",52.4532,13.45231,here_maps,Restaurant,"Mon-Fri: 12:00 - 12:00 Sat, Sun: 11:00 - 12:00"
574,Taverna Argo,,,,,,,european,Buschkrugallee 54 Britz 12359 Berlin,Buschkrugallee 54,12359.0,Britz,"52.45857, 13.44761",52.45857,13.44761,here_maps,Restaurant,"Mon-Fri: 15:00 - 23:59 Sat, Sun: 12:00 - 23:59"
575,Le Jardin,,,,,,,european,Buschkrugallee 60 Britz 12359 Berlin,Buschkrugallee 60,12359.0,Britz,"52.45819, 13.44789",52.45819,13.44789,here_maps,Restaurant,
576,Muttis Kleine Pause,,,,,,,international,Buschkrugallee 56 Britz 12359 Berlin,Buschkrugallee 56,12359.0,Britz,"52.45848, 13.44767",52.45848,13.44767,here_maps,Restaurant,
577,Gallo Nero,,,,,,,,Hannemannstraße 34 Britz 12347 Berlin,Hannemannstraße 34,12347.0,Britz,"52.4552, 13.44484",52.4552,13.44484,here_maps,Restaurant,"Mon, Wed-Sun: 12:00 - 00:00"
578,Zum Hufeisen,,,,,,,european,FritzReuterAllee 48 Britz 12359 Berlin,FritzReuterAllee 48,12359.0,Britz,"52.44797, 13.44963",52.44797,13.44963,here_maps,Restaurant,Mon-Sun: 12:00 - 23:00
