,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
3068,Sakura Sushi-Restaurant,,,,asian,Oranienburger Chaussee 15 16548 GlienickeNordbahn,Oranienburger Chaussee,16548.0,15,"52.63281, 13.3098",52.63281,13.3098,here_maps,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 13:00 - 22:00"
3069,Jasnoor,,,,american,Hohefeldstraße 37 Hermsdorf 13467 Berlin,Hohefeldstraße 37,13467.0,Hermsdorf,"52.62342, 13.30233",52.62342,13.30233,here_maps,Mon-Sat: 12:00 - 23:00
3070,Bocadito,,,,mediterranean,Donnersmarckallee 9 Frohnau 13465 Berlin,Donnersmarckallee 9,13465.0,Frohnau,"52.628593, 13.27726",52.628593,13.27726,here_maps,Mon-Sun: 17:00 - 12:00
3071,Ristorante Landhaus am Poloplatz,,,,european,Am Poloplatz 9 Frohnau 13465 Berlin,Am Poloplatz 9,13465.0,Frohnau,"52.64495, 13.28834",52.64495,13.28834,here_maps,"Tue-Fri: 12:00 - 00:00, 16:00 - 23:59 Sat, Sun: 12:00 - 00:00"
3072,Glienicker Kaffeehaus,,,,,Hauptstraße 66 16548 GlienickeNordbahn,Hauptstraße,16548.0,66,"52.63139, 13.31735",52.63139,13.31735,here_maps,"Mon-Fri: 09:00 - 18:00 Sat, Sun: 10:00 - 18:00"
3073,Pegasus,,,,european,Dietrichstraße 12A Neu Lindenberg 16356 Ahrensfelde,Dietrichstraße 12A Neu,16356.0,Lindenberg,"52.59693, 13.5573",52.59693,13.5573,here_maps,
3074,Restaurant & Pension Lindner,,,,,Bernauer Straße 3 Lindenberg 16356 Ahrensfelde,Bernauer Straße 3,16356.0,Lindenberg,"52.60383, 13.52413",52.60383,13.52413,here_maps,
3075,Restaurant zum Speicher,,,,european,AltBuch 45 Buch 13125 Berlin,AltBuch 45,13125.0,Buch,"52.63583, 13.49975",52.63583,13.49975,here_maps,
3076,Mein Quartier,,,,,Wiltbergstraße 50 Buch 13125 Berlin,Wiltbergstraße 50,13125.0,Buch,"52.63853, 13.49044",52.63853,13.49044,here_maps,Thu-Sat: 17:00 - 23:00 Sun: 14:00 - 20:00
3077,Akcan Döner,,,,middle eastern,Wiltbergstraße 34 Buch 13125 Berlin,Wiltbergstraße 34,13125.0,Buch,"52.63727, 13.49232",52.63727,13.49232,here_maps,
3078,Son Asia Spezialitäten,,,,asian,Wiltbergstraße 2 Buch 13125 Berlin,Wiltbergstraße 2,13125.0,Buch,"52.63505, 13.49624",52.63505,13.49624,here_maps,
3079,Bekir Akcan,,,,middle eastern,WalterFriedrichStraße 4A Buch 13125 Berlin,WalterFriedrichStraße 4A,13125.0,Buch,"52.63466, 13.49582",52.63466,13.49582,here_maps,
3080,Best Döner Haus,,,,middle eastern,Wiltbergstraße 32 Buch 13125 Berlin,Wiltbergstraße 32,13125.0,Buch,"52.63714, 13.49239",52.63714,13.49239,here_maps,
3081,Pizza Planet,,,,european,Karower Chaussee Buch 13125 Berlin,Karower Chaussee,13125.0,Buch,"52.62593, 13.49614",52.62593,13.49614,here_maps,"Mon-Fri: 12:00 - 21:30 Sat, Sun: 16:00 - 21:30"
3082,Fon Star,,,,international,Viereckweg 47 Buch 13125 Berlin,Viereckweg 47,13125.0,Buch,"52.64327, 13.50176",52.64327,13.50176,here_maps,Mon-Sun: 11:00 - 23:00
3083,Schweizer Wein Kultur,,,,european,AltBuch 72 Buch 13125 Berlin,AltBuch 72,13125.0,Buch,"52.63666, 13.50496",52.63666,13.50496,here_maps,Mon-Sat: 08:00 - 20:00
3084,Café Max,,,,european,RobertRössleStraße 10 Buch 13125 Berlin,RobertRössleStraße 10,13125.0,Buch,"52.6274, 13.50163",52.6274,13.50163,here_maps,"Tue-Fri: 10:00 - 21:00 Sat, Sun: 11:00 - 21:00"
3085,Sana Rosa,,,,european,Viereckweg 47 Buch 13125 Berlin,Viereckweg 47,13125.0,Buch,"52.64327, 13.50176",52.64327,13.50176,here_maps,
3086,Kaffeehaus Madlen im Cafe Max,,,,european,RobertRössleStraße 10 Buch 13125 Berlin,RobertRössleStraße 10,13125.0,Buch,"52.6274, 13.50163",52.6274,13.50163,here_maps,
3087,Cabslam - California Breakfast Slam,,,,breakfast/dessert,Innstraße 47 Neukölln 12045 Berlin,Innstraße 47,12045.0,Neukölln,"52.48324, 13.44672",52.48324,13.44672,here_maps,"Mon, Thu-Sat: 10:00 - 22:00 Sun: 10:00 - 18:00"
3088,Eins44,,,,,Elbestraße 28 Neukölln 12045 Berlin,Elbestraße 28,12045.0,Neukölln,"52.48503, 13.44012",52.48503,13.44012,here_maps,Tue-Sat: 18:00 - 00:00
3089,Bar am Ufer,,,,international,Kiehlufer 121 Neukölln 12059 Berlin,Kiehlufer 121,12059.0,Neukölln,"52.48122, 13.4526",52.48122,13.4526,here_maps,Mon: 09:00 - 18:00
3090,Mom's Creation,,,,vegetarian or vegan,Elsenstraße 27 AltTreptow 12435 Berlin,Elsenstraße 27,12435.0,AltTreptow,"52.48891, 13.45365",52.48891,13.45365,here_maps,"Mon-Fri: 11:00 - 23:00 Sat, Sun: 12:00 - 23:00"
3091,W Pizza,,,,mediterranean,Fuldastraße 31 Neukölln 12045 Berlin,Fuldastraße 31,12045.0,Neukölln,"52.48683, 13.43968",52.48683,13.43968,here_maps,Mon-Fri: 18:00 - 22:00 Sat: 13:00 - 23:00 Sun: 13:00 - 22:00
3092,Venue,,,,breakfast/dessert,Weserstraße 172 Neukölln 12045 Berlin,Weserstraße 172,12045.0,Neukölln,"52.4842, 13.43953",52.4842,13.43953,here_maps,Tue-Sun: 09:00 - 23:00
3093,Pecados,,,,mediterranean,Sonnenallee 127 Neukölln 12059 Berlin,Sonnenallee 127,12059.0,Neukölln,"52.48025, 13.44351",52.48025,13.44351,here_maps,Thu-Sat: 18:00 - 23:00
3094,Comedy Café Berlin,,,,,Roseggerstraße 17 Neukölln 12059 Berlin,Roseggerstraße 17,12059.0,Neukölln,"52.48017, 13.44681",52.48017,13.44681,here_maps,"Wed-Fri: 18:00 - 01:00 Sat, Sun: 11:00 - 01:00"
3095,Snack Baalbaki,,,,middle eastern,Harzer Straße 92 Neukölln 12059 Berlin,Harzer Straße 92,12059.0,Neukölln,"52.48596, 13.44745",52.48596,13.44745,here_maps,
3096,Quick Burger,,,,fastfood,Harzer Straße 88 Neukölln 12059 Berlin,Harzer Straße 88,12059.0,Neukölln,"52.48555, 13.44825",52.48555,13.44825,here_maps,Mon-Sat: 17:30 - 02:30 Sun: 15:00 - 23:00
3097,Hatay Imbiss,,,,middle eastern,Elsenstraße 100 AltTreptow 12435 Berlin,Elsenstraße 100,12435.0,AltTreptow,"52.48869, 13.45398",52.48869,13.45398,here_maps,
3098,Asia Long van,,,,asian,Sonnenallee 128 Neukölln 12059 Berlin,Sonnenallee 128,12059.0,Neukölln,"52.48003, 13.44299",52.48003,13.44299,here_maps,
3099,Madame Zucker,,,,breakfast/dessert,Wildenbruchplatz 5 Neukölln 12045 Berlin,Wildenbruchplatz 5,12045.0,Neukölln,"52.48354, 13.44438",52.48354,13.44438,here_maps,
3100,Chinapfanne und Thai Kueche,,,,asian,Sonnenallee 128 Neukölln 12059 Berlin,Sonnenallee 128,12059.0,Neukölln,"52.48003, 13.44299",52.48003,13.44299,here_maps,
3101,Classic - Finest Burger & Pizza,,,,,Wildenbruchstraße 5 Neukölln 12045 Berlin,Wildenbruchstraße 5,12045.0,Neukölln,"52.48252, 13.44149",52.48252,13.44149,here_maps,"Mon-Thu, Sun: 11:00 - 00:00 Fri, Sat: 11:00 - 02:00"
3102,Erika & Hilde,,,,european,Weigandufer 9 Neukölln 12045 Berlin,Weigandufer 9,12045.0,Neukölln,"52.48562, 13.4423",52.48562,13.4423,here_maps,Mon-Sun: 13:00 - 01:00
3103,Eins Kantine Neuklln,,,,european,Elbestraße Neukölln 12045 Berlin,Elbestraße,12045.0,Neukölln,"52.48503, 13.44012",52.48503,13.44012,here_maps,
3104,HOM,,,,vegetarian or vegan,Wildenbruchplatz 5 Neukölln 12045 Berlin,Wildenbruchplatz 5,12045.0,Neukölln,"52.48354, 13.44438",52.48354,13.44438,here_maps,Mon-Sun: 10:00 - 20:00
3105,On Egin,,,,mediterranean,Wildenbruchstraße 88 Neukölln 12045 Berlin,Wildenbruchstraße 88,12045.0,Neukölln,"52.48261, 13.44112",52.48261,13.44112,here_maps,"Tue-Thu, Sun: 18:00 - 22:30 Fri, Sat: 18:00 - 12:30"
3106,Sahara Imbiss,,,,middle eastern,Wildenbruchstraße 85 Neukölln 12045 Berlin,Wildenbruchstraße 85,12045.0,Neukölln,"52.48328, 13.44201",52.48328,13.44201,here_maps,Mon-Sun: 12:00 - 01:00
3107,Kalaja Grillhaus,,,,mediterranean,Wildenbruchstraße 89 Neukölln 12045 Berlin,Wildenbruchstraße 89,12045.0,Neukölln,"52.48229, 13.4407",52.48229,13.4407,here_maps,Mon-Sun: 09:00 - 23:00
3108,Keleşoğlu Café,,,,,Weserstraße 157 Neukölln 12045 Berlin,Weserstraße 157,12045.0,Neukölln,"52.48223, 13.44352",52.48223,13.44352,here_maps,
3109,Kahramane Lounge,,,,,Treptower Straße 74 Neukölln 12059 Berlin,Treptower Straße 74,12059.0,Neukölln,"52.481783, 13.452728",52.481783,13.452728,here_maps,
3110,Cantinalou,,,,european,Wildenbruchstraße 88 Neukölln 12045 Berlin,Wildenbruchstraße 88,12045.0,Neukölln,"52.48261, 13.44112",52.48261,13.44112,here_maps,Tue-Sat: 18:00 - 01:00
3111,Begur,,,,mediterranean,Weigandufer 36 Neukölln 12059 Berlin,Weigandufer 36,12059.0,Neukölln,"52.4807, 13.45191",52.4807,13.45191,here_maps,Tue-Sat: 18:00 - 23:00
3112,Caffeggiando,,,,european,Anzengruberstraße 19 Neukölln 12043 Berlin,Anzengruberstraße 19,12043.0,Neukölln,"52.48063, 13.43965",52.48063,13.43965,here_maps,
3113,Funkloch,,,,,Wildenbruchstraße 68 Neukölln 12045 Berlin,Wildenbruchstraße 68,12045.0,Neukölln,"52.48629, 13.44599",52.48629,13.44599,here_maps,"Tue-Thu: 19:00 - 14:00, 19:00 - 14:00, 19:30 - 02:00 Fri, Sat: 19:00 - 16:00, 19:00 - 16:00, 19:30 - 04:00 Sun: 19:00 - 14:00, 19:00 - 14:00, 19:30 - 02:00, 19:30 - 02:00"
3114,Grill Haus,,,,middle eastern,Harzer Straße 95 Neukölln 12059 Berlin,Harzer Straße 95,12059.0,Neukölln,"52.48632, 13.44675",52.48632,13.44675,here_maps,
3115,Fishtank Cafe,,,,,Kiehlufer 75 Neukölln 12059 Berlin,Kiehlufer 75,12059.0,Neukölln,"52.48385, 13.44758",52.48385,13.44758,here_maps,"Mon, Wed-Sun: 10:00 - 20:00"
3116,Crazy Bastar Sauce,,,,,Weserstraße 168 Neukölln 12045 Berlin,Weserstraße 168,12045.0,Neukölln,"52.48359, 13.44076",52.48359,13.44076,here_maps,"Mon: 00:00 - 00:00 Tue-Thu: 11:00 - 19:00 Fri, Sat: 11:00 - 22:00 Sun: 00:00 - 00:00, 15:00 - 22:00"
3117,Stella,,,,,Weserstraße 166 Neukölln 12045 Berlin,Weserstraße 166,12045.0,Neukölln,"52.48339, 13.44116",52.48339,13.44116,here_maps,Tue-Fri: 11:30 - 17:00 Sat: 13:00 - 17:00
3118,Nah am Wasser Gebaut,,,,breakfast/dessert,Kiehlufer 55 Neukölln 12059 Berlin,Kiehlufer 55,12059.0,Neukölln,"52.48506, 13.44509",52.48506,13.44509,here_maps,Mon-Fri: 07:00 - 20:00 Sat: 08:00 - 20:00 Sun: 09:00 - 20:00
3119,Mmaah,,,,asian,Kiehlufer 75 Neukölln 12059 Berlin,Kiehlufer 75,12059.0,Neukölln,"52.48385, 13.44758",52.48385,13.44758,here_maps,"Mon-Fri: 12:00 - 22:00 Sat, Sun: 13:00 - 22:00"
3120,Das Tier,,,,european,Weserstraße 42 Neukölln 12045 Berlin,Weserstraße 42,12045.0,Neukölln,"52.48483, 13.43766",52.48483,13.43766,here_maps,"Mon, Tue: 19:00 - 02:00, 19:00 - 02:00 Wed, Thu: 19:00 - 02:00, 19:00 - 03:00 Fri, Sat: 19:00 - 02:00, 19:00 - 04:00 Sun: 19:00 - 02:00, 19:00 - 01:00"
3121,Il Kino,,,,,Nansenstraße 22 Neukölln 12047 Berlin,Nansenstraße 22,12047.0,Neukölln,"52.49163, 13.43303",52.49163,13.43303,here_maps,"Mon-Thu: 15:00 - 13:00, 15:30 - 13:00, 17:30 - 02:00 Fri: 15:00 - 15:00, 15:30 - 15:00, 17:30 - 02:00 Sat: 11:00 - 15:00, 15:30 - 03:00 Sun: 11:00 - 13:00, 15:30 - 03:00"
3122,Babu Restaurant,,,,,Treptower Straße 95 Neukölln 12059 Berlin,Treptower Straße 95,12059.0,Neukölln,"52.47821, 13.44806",52.47821,13.44806,here_maps,Mon-Sun: 11:30 - 23:00
3123,Restaurant Cafe Rix,,,,breakfast/dessert,KarlMarxStraße 141 Neukölln 12043 Berlin,KarlMarxStraße 141,12043.0,Neukölln,"52.47698, 13.43921",52.47698,13.43921,here_maps,"Mon-Fri: 10:00 - 00:00 Sat, Sun: 10:00 - 01:00"
3124,Capperi,,,,european,Pannierstraße 32 Neukölln 12047 Berlin,Pannierstraße 32,12047.0,Neukölln,"52.49099, 13.43529",52.49099,13.43529,here_maps,Mon-Sat: 17:00 - 23:00 Sun: 11:00 - 23:00
3125,Restaurant Enzo,,,,italian,Erkstraße 10 Neukölln 12043 Berlin,Erkstraße 10,12043.0,Neukölln,"52.48129, 13.43892",52.48129,13.43892,here_maps,Mon-Sat: 12:00 - 23:59 Sun: 00:00 - 00:00
3126,Dr. To's,,,,asian,Weichselstraße 54 Neukölln 12045 Berlin,Weichselstraße 54,12045.0,Neukölln,"52.48601, 13.43503",52.48601,13.43503,here_maps,Mon-Sat: 18:00 - 22:20 Sun: 15:00 - 22:00
3127,Greens Cafe,,,,breakfast/dessert,Weserstraße 44 Neukölln 12045 Berlin,Weserstraße 44,12045.0,Neukölln,"52.48462, 13.43808",52.48462,13.43808,here_maps,"Mon, Tue, Thu, Fri: 09:00 - 17:00 Sat, Sun: 10:00 - 18:00"
3128,Social Coffee,,,,middle eastern,Sonnenallee 76 Neukölln 12045 Berlin,Sonnenallee 76,12045.0,Neukölln,"52.48346, 13.43605",52.48346,13.43605,here_maps,"Mon-Fri: 06:00 - 19:00 Sat, Sun: 07:00 - 19:00"
3129,Tisk Speisekneipe,,,,,Neckarstraße 12 Neukölln 12053 Berlin,Neckarstraße 12,12053.0,Neukölln,"52.48017, 13.43245",52.48017,13.43245,here_maps,"Tue, Thu: 18:00 - 23:00 Wed, Fri, Sat: 18:00 - 19:00"
3130,La Maison Bleue,,,,mediterranean,Pannierstraße 26 Neukölln 12047 Berlin,Pannierstraße 26,12047.0,Neukölln,"52.49017, 13.4345",52.49017,13.4345,here_maps,
3131,Simbur Fruhstuckshaus und Burger,,,,breakfast/dessert,KarlMarxStraße 124 Neukölln 12043 Berlin,KarlMarxStraße 124,12043.0,Neukölln,"52.47782, 13.43811",52.47782,13.43811,here_maps,Mon-Sun: 06:00 - 20:00
3132,Wonder Waffel Neukolln,,,,,Neckarstraße 2 Neukölln 12053 Berlin,Neckarstraße 2,12053.0,Neukölln,"52.48046, 13.43513",52.48046,13.43513,here_maps,Mon-Sun: 11:30 - 23:00
3133,Al Hanan,,,,mediterranean,Sonnenallee 134 Neukölln 12059 Berlin,Sonnenallee 134,12059.0,Neukölln,"52.47954, 13.44399",52.47954,13.44399,here_maps,Mon-Sun: 11:00 - 23:59
3134,Sorrel,,,,,Pannierstraße 40 Neukölln 12047 Berlin,Pannierstraße 40,12047.0,Neukölln,"52.49015, 13.43392",52.49015,13.43392,here_maps,"Sat, Sun: 10:00 - 16:00"
3135,Sauvage Paleothek,,,,international,Pflügerstraße 25 Neukölln 12047 Berlin,Pflügerstraße 25,12047.0,Neukölln,"52.48987, 13.43345",52.48987,13.43345,here_maps,Tue-Sun: 18:00 - 23:00
3136,Rau & Herzlich,,,,european,Glogauer Straße 9 Kreuzberg 10999 Berlin,Glogauer Straße 9,10999.0,Kreuzberg,"52.49322, 13.43698",52.49322,13.43698,here_maps,
3137,Babbo Bar,,,,european,Donaustraße 103 Neukölln 12043 Berlin,Donaustraße 103,12043.0,Neukölln,"52.48188, 13.43685",52.48188,13.43685,here_maps,Mon-Sat: 18:00 - 23:59 Sun: 00:00 - 00:00
3138,Dots,,,,breakfast/dessert,Weserstraße 191 Neukölln 12045 Berlin,Weserstraße 191,12045.0,Neukölln,"52.48649, 13.4347",52.48649,13.4347,here_maps,"Mon-Fri: 08:30 - 17:00 Sat, Sun: 09:30 - 17:00"
3139,Prachtwerk,,,,,Ganghoferstraße 2 Neukölln 12043 Berlin,Ganghoferstraße 2,12043.0,Neukölln,"52.47906, 13.43881",52.47906,13.43881,here_maps,"Mon, Tue, Sun: 10:00 - 19:00 Wed: 10:00 - 00:00, 17:00 - 19:00 Thu: 10:00 - 01:00, 17:00 - 19:00 Fri, Sat: 10:00 - 02:00, 17:00 - 19:00"
3140,Rixbox,,,,fastfood,Richardstraße 2 Neukölln 12043 Berlin,Richardstraße 2,12043.0,Neukölln,"52.47885, 13.43806",52.47885,13.43806,here_maps,Mon-Sat: 08:00 - 21:00 Sun: 10:00 - 18:00
3141,O.A.K.,,,,american,Weichselstraße 66 Neukölln 12043 Berlin,Weichselstraße 66,12043.0,Neukölln,"52.48382, 13.43215",52.48382,13.43215,here_maps,Tue-Sun: 09:30 - 18:00
3142,Knodelwirtschaft,,,,european,Fuldastraße 33 Neukölln 12045 Berlin,Fuldastraße 33,12045.0,Neukölln,"52.48666, 13.43945",52.48666,13.43945,here_maps,"Mon-Fri: 18:00 - 00:00 Sat, Sun: 16:00 - 00:00"
3143,Chutnify,,,,asian,Pflügerstraße 25 Neukölln 12047 Berlin,Pflügerstraße 25,12047.0,Neukölln,"52.48987, 13.43345",52.48987,13.43345,here_maps,Mon-Fri: 14:00 - 23:00 Sat: 12:00 - 21:00 Sun: 12:00 - 23:00
3144,Hindi Indische Restaurant,,,,,Plesser Straße 6 AltTreptow 12435 Berlin,Plesser Straße 6,12435.0,AltTreptow,"52.48918, 13.45141",52.48918,13.45141,here_maps,Mon-Sun: 11:45 - 23:59
3145,Mae Charoen,,,,asian,Sonnenallee 134 Neukölln 12059 Berlin,Sonnenallee 134,12059.0,Neukölln,"52.47954, 13.44399",52.47954,13.44399,here_maps,Mon-Sun: 12:00 - 22:00
3146,Das Gift,,,,european,Donaustraße 119 Neukölln 12043 Berlin,Donaustraße 119,12043.0,Neukölln,"52.48411, 13.43232",52.48411,13.43232,here_maps,"Mon-Thu: 17:00 - 03:00, 17:00 - 15:00 Fri: 17:00 - 05:00, 17:00 - 16:00 Sat: 12:00 - 05:00, 12:00 - 16:00 Sun: 12:00 - 03:00, 12:00 - 14:00"
3147,Nathanja und Heinrich,,,,,Weichselstraße 44 Neukölln 12045 Berlin,Weichselstraße 44,12045.0,Neukölln,"52.48739, 13.43683",52.48739,13.43683,here_maps,"Mon-Fri: 15:00 - 15:00 Sat, Sun: 13:00 - 15:00"
3148,Kalle Klein,,,,european,Harzer Straße 119 Neukölln 12435 Berlin,Harzer Straße 119,12435.0,Neukölln,"52.48952, 13.44047",52.48952,13.44047,here_maps,Mon-Sat: 12:30 - 23:59 Sun: 10:00 - 23:59
3149,Follerei,,,,european,Weichselstraße 30 Neukölln 12045 Berlin,Weichselstraße 30,12045.0,Neukölln,"52.48752, 13.43749",52.48752,13.43749,here_maps,Tue-Sat: 18:00 - 23:00
3150,Pi-Love,,,,middle eastern,KarlMarxStraße 84 Neukölln 12043 Berlin,KarlMarxStraße 84,12043.0,Neukölln,"52.48076, 13.43507",52.48076,13.43507,here_maps,Mon-Sun: 10:00 - 23:59
3151,City Chicken,,,,middle eastern,Sonnenallee 59 Neukölln 12045 Berlin,Sonnenallee 59,12045.0,Neukölln,"52.48487, 13.43415",52.48487,13.43415,here_maps,"Mon-Sun: 09:00 - 02:00, 11:00 - 02:00"
3152,Café Botanico,,,,international,Richardstraße 100 Neukölln 12043 Berlin,Richardstraße 100,12043.0,Neukölln,"52.47721, 13.44113",52.47721,13.44113,here_maps,Mon: 17:00 - 22:00 Tue-Sun: 12:00 - 23:00
3153,Bichou,,,,european,Schönstedtstraße 14 Neukölln 12043 Berlin,Schönstedtstraße 14,12043.0,Neukölln,"52.48251, 13.43635",52.48251,13.43635,here_maps,Mon-Fri: 08:30 - 17:00
3154,Treptower Klause,,,,mediterranean,KarlKungerStraße 69 AltTreptow 12435 Berlin,KarlKungerStraße 69,12435.0,AltTreptow,"52.49275, 13.44517",52.49275,13.44517,here_maps,Tue-Sat: 18:00 - 23:59 Sun: 17:00 - 23:59
3155,Imren Grill,,,,middle eastern,KarlMarxStraße 75 Neukölln 12043 Berlin,KarlMarxStraße 75,12043.0,Neukölln,"52.48206, 13.43393",52.48206,13.43393,here_maps,Mon-Sun: 09:00 - 03:00
3156,Jaja,,,,,Weichselstraße 7 Neukölln 12043 Berlin,Weichselstraße 7,12043.0,Neukölln,"52.48422, 13.43316",52.48422,13.43316,here_maps,Tue-Sat: 18:00 - 23:59 Sun: 18:00 - 20:30
3157,Marin Fisch und Fleisch Restaurant,,,,steak,Ziegrastraße 1 Neukölln 12057 Berlin,Ziegrastraße 1,12057.0,Neukölln,"52.47723, 13.45941",52.47723,13.45941,here_maps,Mon-Sun: 08:00 - 23:59
3158,Asia Snack,,,,asian,Am Treptower Park 14 AltTreptow 12435 Berlin,Am Treptower Park 14,12435.0,AltTreptow,"52.49125, 13.45778",52.49125,13.45778,here_maps,Mon-Sat: 10:00 - 20:00
3159,San Mendoza,,,,european,Am Treptower Park 14 AltTreptow 12435 Berlin,Am Treptower Park 14,12435.0,AltTreptow,"52.49125, 13.45778",52.49125,13.45778,here_maps,Mon-Sat: 08:00 - 20:00
3160,Fleischerei Uwe Proske,,,,,KarlKungerStraße 27 AltTreptow 12435 Berlin,KarlKungerStraße 27,12435.0,AltTreptow,"52.48943, 13.44991",52.48943,13.44991,here_maps,Mon-Fri: 07:00 - 18:00
3161,Neue Republik Reger,,,,fastfood,Bouchéstraße 79A AltTreptow 12435 Berlin,Bouchéstraße 79A,12435.0,AltTreptow,"52.49034, 13.44908",52.49034,13.44908,here_maps,"Mon, Wed-Fri: 17:00 - 22:00 Sat, Sun: 12:30 - 22:00"
3162,Gaststätte zur Guten Laune,,,,,Kiefholzstraße 35 AltTreptow 12435 Berlin,Kiefholzstraße 35,12435.0,AltTreptow,"52.48848, 13.45432",52.48848,13.45432,here_maps,
3163,Il Sogno,,,,fastfood,KarlKungerStraße 18 AltTreptow 12435 Berlin,KarlKungerStraße 18,12435.0,AltTreptow,"52.49058, 13.44807",52.49058,13.44807,here_maps,Mon-Fri: 08:00 - 20:00 Sat: 08:00 - 16:00 Sun: 08:00 - 14:00
3164,Ristorante Dell' Arte,,,,european,Plesser Straße 8 AltTreptow 12435 Berlin,Plesser Straße 8,12435.0,AltTreptow,"52.48893, 13.45156",52.48893,13.45156,here_maps,Mon-Sun: 11:30 - 12:00
3165,Elsenstein,,,,,Elsenstraße 7 AltTreptow 12435 Berlin,Elsenstraße 7,12435.0,AltTreptow,"52.49226, 13.4579",52.49226,13.4579,here_maps,
3166,Bar&Pizzeria da Gelo,,,,italian,Elsenstraße 115 AltTreptow 12435 Berlin,Elsenstraße 115,12435.0,AltTreptow,"52.49199, 13.45859",52.49199,13.45859,here_maps,Mon-Fri: 10:00 - 22:00 Sat: 12:00 - 22:00
3167,La Grappa,,,,italian,Erkstraße 1 Neukölln 12043 Berlin,Erkstraße 1,12043.0,Neukölln,"52.48088, 13.43611",52.48088,13.43611,here_maps,
3169,Döner Rix,,,,middle eastern,Saltykowstraße 2 Neukölln 12053 Berlin,Saltykowstraße 2,12053.0,Neukölln,"52.476761, 13.438554",52.476761,13.438554,here_maps,
3170,Oz Samsun Restaurant,,,,middle eastern,Donaustraße 99 Neukölln 12043 Berlin,Donaustraße 99,12043.0,Neukölln,"52.48143, 13.43773",52.48143,13.43773,here_maps,Mon-Sun: 00:00 - 24:00
3171,Al Pasha,,,,mediterranean,Sonnenallee 77 Neukölln 12045 Berlin,Sonnenallee 77,12045.0,Neukölln,"52.48367, 13.43658",52.48367,13.43658,here_maps,Mon-Sun: 08:00 - 15:00
3172,Holy Coffee Berlin,,,,breakfast/dessert,Sonnenallee 132 Neukölln 12059 Berlin,Sonnenallee 132,12059.0,Neukölln,"52.4798, 13.44346",52.4798,13.44346,here_maps,"Mon-Fri: 07:00 - 20:00 Sat, Sun: 09:00 - 20:00"
3173,Snaubar,,,,,Sonnenallee 96 Neukölln 12045 Berlin,Sonnenallee 96,12045.0,Neukölln,"52.48223, 13.43854",52.48223,13.43854,here_maps,"Mon-Fri: 07:00 - 22:00 Sat, Sun: 09:00 - 23:00"
3174,Zum Fetten Finken,,,,american,KarlMarxStraße 66 Neukölln 12043 Berlin,KarlMarxStraße 66,12043.0,Neukölln,"52.48217, 13.43301",52.48217,13.43301,here_maps,
3175,Al Zawak,,,,breakfast/dessert,KarlMarxStraße 129 Neukölln 12043 Berlin,KarlMarxStraße 129,12043.0,Neukölln,"52.47761, 13.43875",52.47761,13.43875,here_maps,Mon-Sun: 09:00 - 00:00
3176,Lupus,,,,mediterranean,Pannierstraße 40 Neukölln 12047 Berlin,Pannierstraße 40,12047.0,Neukölln,"52.49015, 13.43392",52.49015,13.43392,here_maps,"Mon-Thu: 18:00 - 01:00 Fri, Sat: 10:00 - 03:00 Sun: 10:00 - 01:00"
3177,Damiana,,,,,KarlMarxStraße 88 Neukölln 12043 Berlin,KarlMarxStraße 88,12043.0,Neukölln,"52.4806, 13.43531",52.4806,13.43531,here_maps,
3178,Best Gemüse Kebap,,,,middle eastern,Boddinstraße 1 Neukölln 12053 Berlin,Boddinstraße 1,12053.0,Neukölln,"52.4811, 13.43429",52.4811,13.43429,here_maps,
3179,Debeka Versichern Bausparen,,,,,Donaustraße 104 Neukölln 12043 Berlin,Donaustraße 104,12043.0,Neukölln,"52.48197, 13.43669",52.48197,13.43669,here_maps,
3180,No/Bananas,,,,,Pannierstraße 29 Neukölln 12047 Berlin,Pannierstraße 29,12047.0,Neukölln,"52.49054, 13.43486",52.49054,13.43486,here_maps,"Tue-Thu: 17:00 - 00:00, 18:00 - 00:00 Fri: 17:00 - 02:00, 18:00 - 02:00 Sat: 18:00 - 02:00, 18:00 - 02:00 Sun: 23:59 - 23:59"
3181,Tung Long,,,,asian,KarlMarxStraße 59 Neukölln 12043 Berlin,KarlMarxStraße 59,12043.0,Neukölln,"52.48294, 13.43228",52.48294,13.43228,here_maps,Mon-Sun: 11:00 - 23:59
3182,Agata Bar Berlin,,,,steak,Weichselstraße 55 Neukölln 12045 Berlin,Weichselstraße 55,12045.0,Neukölln,"52.48583, 13.43479",52.48583,13.43479,here_maps,
3183,Mogli,,,,,KarlMarxStraße 88 Neukölln 12043 Berlin,KarlMarxStraße 88,12043.0,Neukölln,"52.4806, 13.43531",52.4806,13.43531,here_maps,
3184,Pizzeria Vivo,,,,italian,Sonnenallee 71 Neukölln 12045 Berlin,Sonnenallee 71,12045.0,Neukölln,"52.48425, 13.43541",52.48425,13.43541,here_maps,"Mon-Thu, Sun: 12:00 - 01:00, 12:00 - 23:59 Fri, Sat: 12:00 - 02:00, 12:00 - 13:00"
