,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
2072,Imbiss Schmeckt,Snacks/Fast food,fastfood,Waidmannsluster Damm 50 Tegel 13509 Berlin,Waidmannsluster Damm 50,13509,Tegel,"52.59801, 13.29804",52.59801,13.29804,,here_maps
2073,Tornero,Restaurant,,Waidmannsluster Damm 36 Tegel 13509 Berlin,Waidmannsluster Damm 36,13509,Tegel,"52.59706, 13.29605",52.59706,13.29605,Mon-Sun: 12:00 - 23:59,here_maps
2074,Pizzeria Ti Amo,Restaurant,italian,Waidmannsluster Damm 66 Tegel 13509 Berlin,Waidmannsluster Damm 66,13509,Tegel,"52.59929, 13.30098",52.59929,13.30098,,here_maps
2075,Flamingo,Food & Drink,,Fellbacher Platz 28 Hermsdorf 13467 Berlin,Fellbacher Platz 28,13467,Hermsdorf,"52.61598, 13.30705",52.61598,13.30705,"Mon-Thu: 13:00 - 19:00 Fri, Sat: 11:00 - 19:00 Sun: 11:00 - 18:00",here_maps
2076,Stampedo,Restaurant,steak,Waidmannsluster Damm 176 Waidmannslust 13469 Berlin,Waidmannsluster Damm 176,13469,Waidmannslust,"52.60652, 13.31925",52.60652,13.31925,"Mon-Fri: 15:30 - 23:00 Sat, Sun: 11:30 - 23:00",here_maps
2077,Pascha,Snacks/Fast food,italian,Berliner Straße 145 Hermsdorf 13467 Berlin,Berliner Straße 145,13467,Hermsdorf,"52.61227, 13.31591",52.61227,13.31591,,here_maps
2078,Hommous & Khobez Traditional and Authentic Lebanese Food,Food & Drink,middle eastern,JeanJaurèsStraße 21 Wittenau 13469 Berlin,JeanJaurèsStraße 21,13469,Wittenau,"52.60465, 13.32153",52.60465,13.32153,,here_maps
2079,Shin Shin,Restaurant,asian,Berliner Straße 145 Hermsdorf 13467 Berlin,Berliner Straße 145,13467,Hermsdorf,"52.61227, 13.31591",52.61227,13.31591,,here_maps
2080,Ristorante Caruso,Restaurant,mediterranean,Oraniendamm 30 Waidmannslust 13469 Berlin,Oraniendamm 30,13469,Waidmannslust,"52.61184, 13.31789",52.61184,13.31789,"Mon-Fri: 16:00 - 23:59 Sat, Sun: 12:00 - 23:59",here_maps
2081,Kaimen,Restaurant,,Fellbacher Straße 3 Hermsdorf 13467 Berlin,Fellbacher Straße 3,13467,Hermsdorf,"52.61643, 13.30687",52.61643,13.30687,"Mon-Thu: 16:00 - 12:00, 16:00 - 12:00 Fri, Sat: 16:00 - 14:00, 16:00 - 14:00 Sun: 16:00 - 23:59",here_maps
2082,China Garden,Restaurant,asian,Hermsdorfer Damm 134 Hermsdorf 13467 Berlin,Hermsdorfer Damm 134,13467,Hermsdorf,"52.61474, 13.29983",52.61474,13.29983,Tue-Sun: 12:00 - 22:00,here_maps
2083,Anna E Angelo,Restaurant,european,Heinsestraße 35 Hermsdorf 13467 Berlin,Heinsestraße 35,13467,Hermsdorf,"52.61723, 13.30625",52.61723,13.30625,"Mon-Fri: 08:30 - 20:00 Sat, Sun: 09:00 - 18:00",here_maps
2084,China Restaurant Schatzkammer,Restaurant,,Heinsestraße 42 Hermsdorf 13467 Berlin,Heinsestraße 42,13467,Hermsdorf,"52.61827, 13.30613",52.61827,13.30613,Mon-Sun: 12:00 - 23:59,here_maps
2085,Pocoloco,Restaurant,mexican,Hermsdorfer Damm 133 Hermsdorf 13467 Berlin,Hermsdorfer Damm 133,13467,Hermsdorf,"52.61496, 13.29947",52.61496,13.29947,"Mon-Thu, Sun: 12:00 - 00:00 Fri, Sat: 12:00 - 01:00",here_maps
2086,Restorant Prikazkite -Märchen Restaurant,Restaurant,european,Hermsdorfer Damm 133 Hermsdorf 13467 Berlin,Hermsdorfer Damm 133,13467,Hermsdorf,"52.61496, 13.29947",52.61496,13.29947,Mon-Thu: 15:00 - 00:00 Fri: 15:00 - 02:00 Sat: 14:00 - 02:00 Sun: 11:00 - 00:00,here_maps
2087,Kleen's,Restaurant,,TileBrüggeWeg 25 Tegel 13509 Berlin,TileBrüggeWeg 25,13509,Tegel,"52.59156, 13.29139",52.59156,13.29139,Mon-Thu: 17:00 - 12:00 Fri: 17:00 - 23:59,here_maps
2088,Marian's Imbiss,Restaurant,european,Waidmannsluster Damm 18 Tegel 13509 Berlin,Waidmannsluster Damm 18,13509,Tegel,"52.595649, 13.290217",52.595649,13.290217,,here_maps
2089,Pizza Max,Snacks/Fast food,italian,Berliner Straße 137 Hermsdorf 13467 Berlin,Berliner Straße 137,13467,Hermsdorf,"52.61396, 13.31606",52.61396,13.31606,Mon-Sun: 11:00 - 23:00,here_maps
2090,Ristorante San Giorgio,Restaurant,italian,Waidmannsluster Damm 168 Waidmannslust 13469 Berlin,Waidmannsluster Damm 168,13469,Waidmannslust,"52.60622, 13.31805",52.60622,13.31805,"Mon-Fri: 16:00 - 23:00 Sat, Sun: 12:00 - 23:00",here_maps
2091,Raj Restaurant,Restaurant,asian,Dorfstraße 36 16356 Ahrensfelde,Dorfstraße,16356,36,"52.57678, 13.58269",52.57678,13.58269,Mon-Sun: 12:00 - 22:00,here_maps
2092,Restaurante Aroma,Restaurant,asian,Dorfstraße 36 16356 Ahrensfelde,Dorfstraße,16356,36,"52.57678, 13.58269",52.57678,13.58269,,here_maps
2093,Call A Pizza,Snacks/Fast food,italian,Dorfstraße 17 16356 Ahrensfelde,Dorfstraße,16356,17,"52.57475, 13.57354",52.57475,13.57354,Mon-Sun: 11:00 - 23:00,here_maps
2094,Landgasthaus Eiche,Restaurant,european,Eichner Dorfstraße 40 Eiche 16356 Ahrensfelde,Eichner Dorfstraße 40,16356,Eiche,"52.56347, 13.58941",52.56347,13.58941,"Tue, Wed, Fri, Sat: 11:30 - 22:00 Thu: 11:30 - 15:00, 16:00 - 22:00 Sun: 11:00 - 17:00",here_maps
2095,Mehrower Hof,Restaurant,european,Mehrower Dorfstraße 9 Mehrow 16356 Ahrensfelde,Mehrower Dorfstraße 9,16356,Mehrow,"52.57027, 13.61609",52.57027,13.61609,,here_maps
2096,Zum Brandenburger,Restaurant,european,Dorfstraße 18 16356 Ahrensfelde,Dorfstraße,16356,18,"52.57479, 13.57474",52.57479,13.57474,,here_maps
2097,Cafe Lehmsofa,Restaurant,european,Dorfstraße 4 Falkenberg 13057 Berlin,Dorfstraße 4,13057,Falkenberg,"52.57011, 13.53692",52.57011,13.53692,"Thu, Fri: 12:00 - 18:00 Sat, Sun: 12:00 - 19:00",here_maps
2098,Pizza Piccante,Restaurant,italian,Dorfstraße 10 Falkenberg 13057 Berlin,Dorfstraße 10,13057,Falkenberg,"52.56931, 13.53908",52.56931,13.53908,,here_maps
2099,Falkenberger Bistro,Restaurant,european,Dorfstraße 10 Falkenberg 13057 Berlin,Dorfstraße 10,13057,Falkenberg,"52.56931, 13.53908",52.56931,13.53908,,here_maps
2100,Arkaden Bistro,Restaurant,asian,Havemannstraße 4A Marzahn 12689 Berlin,Havemannstraße 4A,12689,Marzahn,"52.56979, 13.56687",52.56979,13.56687,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:00",here_maps
2101,Pizza Planet,Restaurant,italian,Hellersdorfer Weg Marzahn 12689 Berlin,Hellersdorfer Weg,12689,Marzahn,"52.56314, 13.55407",52.56314,13.55407,Mon-Sun: 11:00 - 23:59,here_maps
2102,Pizza Planet Hohenschönhausen 030/99271600,Restaurant,italian,Hellersdorfer Weg 34 Marzahn 12689 Berlin,Hellersdorfer Weg 34,12689,Marzahn,"52.56411, 13.5509",52.56411,13.5509,,here_maps
2103,Bsr Recyclinghof Nordring,Restaurant,,Nordring 5 Marzahn 12681 Berlin,Nordring 5,12681,Marzahn,"52.56202, 13.54966",52.56202,13.54966,"Mon-Wed, Fri: 05:00 - 17:00 Thu: 05:00 - 19:30",here_maps
2104,Gartenlaube,Restaurant,european,Birkholzer Weg 79 Wartenberg 13059 Berlin,Birkholzer Weg 79,13059,Wartenberg,"52.58335, 13.52896",52.58335,13.52896,"Tue, Wed: 12:00 - 14:00, 19:00 - 23:00 Thu-Sat: 19:00 - 23:00 Sun: 09:00 - 22:00",here_maps
2105,The Sixties Diner,Restaurant,american,Mariendorfer Damm 338 Mariendorf 12107 Berlin,Mariendorfer Damm 338,12107,Mariendorf,"52.4234, 13.39578",52.4234,13.39578,"Mon-Thu, Sun: 09:00 - 01:00, 09:00 - 01:00, 09:00 - 23:00 Fri, Sat: 09:00 - 03:00, 09:00 - 03:00, 09:00 - 23:00",here_maps
2106,Kentucky Fried Chicken,Restaurant,snacks,Mariendorfer Damm 292 Mariendorf 12107 Berlin,Mariendorfer Damm 292,12107,Mariendorf,"52.42685, 13.3936",52.42685,13.3936,Mon-Sun: 10:00 - 23:00,here_maps
2107,Maximilian,Snacks/Fast food,european,Mariendorfer Damm 292A Mariendorf 12107 Berlin,Mariendorfer Damm 292A,12107,Mariendorf,"52.42656, 13.394",52.42656,13.394,"Mon-Thu, Sun: 07:00 - 00:00, 07:00 - 12:00 Fri, Sat: 07:00 - 05:00, 07:00 - 17:00",here_maps
2108,Restaurant Poseidon,Restaurant,european,Ankogelweg 95 Mariendorf 12107 Berlin,Ankogelweg 95,12107,Mariendorf,"52.41973, 13.40155",52.41973,13.40155,,here_maps
2109,Extra Wurscht,Restaurant,european,Mariendorfer Damm 292A Mariendorf 12107 Berlin,Mariendorfer Damm 292A,12107,Mariendorf,"52.42656, 13.394",52.42656,13.394,,here_maps
2110,Cancun,Restaurant,american,Mariendorfer Damm 310 Mariendorf 12107 Berlin,Mariendorfer Damm 310,12107,Mariendorf,"52.42553, 13.39454",52.42553,13.39454,"Mon-Thu: 11:00 - 01:00 Fri, Sat: 11:00 - 03:00 Sun: 09:00 - 01:00, 09:00 - 01:00",here_maps
2111,Viet Cocos,Eat & Drink,,Mariendorfer Damm 298 Mariendorf 12107 Berlin,Mariendorfer Damm 298,12107,Mariendorf,"52.425886, 13.391999",52.425886,13.391999,Mon-Sat: 11:00 - 20:30 Sun: 00:00 - 00:00,here_maps
2112,Mustang,Restaurant,italian,Mariendorfer Damm 296 Mariendorf 12107 Berlin,Mariendorfer Damm 296,12107,Mariendorf,"52.42608, 13.39342",52.42608,13.39342,"Mon-Thu, Sun: 09:00 - 00:00, 10:00 - 00:00, 11:00 - 22:00 Fri: 09:00 - 01:00, 10:00 - 01:00, 11:00 - 22:00 Sat: 10:00 - 01:00, 10:00 - 01:00, 11:00 - 22:00",here_maps
2113,Mmc Steinofen Pizza & Pasta,Restaurant,italian,Mariendorfer Damm 337 Mariendorf 12107 Berlin,Mariendorfer Damm 337,12107,Mariendorf,"52.42385, 13.39645",52.42385,13.39645,Mon-Sun: 10:00 - 22:00,here_maps
2114,Fabulous Route 66 Dine,Going Out,,Mariendorfer Damm 338 Mariendorf 12107 Berlin,Mariendorfer Damm 338,12107,Mariendorf,"52.4234, 13.39578",52.4234,13.39578,"Mon-Thu, Sun: 09:00 - 13:00 Fri, Sat: 09:00 - 15:00",here_maps
2115,KFC,Restaurant,snacks,Mariendorfer Damm 292 Mariendorf 12107 Berlin,Mariendorfer Damm 292,12107,Mariendorf,"52.426853, 13.393633",52.426853,13.393633,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:59",here_maps
2116,Restaurant Adlermuhle,Restaurant,,Mariendorfer Damm 320 Mariendorf 12107 Berlin,Mariendorfer Damm 320,12107,Mariendorf,"52.42461, 13.39458",52.42461,13.39458,"Mon-Fri: 12:00 - 23:59 Sat, Sun: 11:00 - 23:59",here_maps
2117,Tribünenhaus Rennbahn Mariendorf,Restaurant,european,Mariendorfer Damm 298 Mariendorf 12107 Berlin,Mariendorfer Damm 298,12107,Mariendorf,"52.42593, 13.39246",52.42593,13.39246,,here_maps
2118,Call A Pizza,Restaurant,italian,Mariendorfer Damm 430 Lichtenrade 12107 Berlin,Mariendorfer Damm 430,12107,Lichtenrade,"52.41657, 13.3996",52.41657,13.3996,"Mon-Thu, Sun: 11:00 - 22:00 Fri, Sat: 11:00 - 23:00",here_maps
2119,Tasty Beef,Snacks/Fast food,american,Marienfelder Chaussee 142 Buckow 12349 Berlin,Marienfelder Chaussee 142,12349,Buckow,"52.41608, 13.40644",52.41608,13.40644,"Mon-Thu, Sun: 12:00 - 21:00 Fri, Sat: 12:00 - 21:30",here_maps
2120,Nuovo Mario Berlin Sud,Restaurant,mediterranean,Mariendorfer Damm 424 Lichtenrade 12107 Berlin,Mariendorfer Damm 424,12107,Lichtenrade,"52.41705, 13.39931",52.41705,13.39931,Tue-Sun: 11:00 - 00:00,here_maps
2121,Das Teehaus Mariendorf,Sport Facility/Venue,european,Mariendorfer Damm 222 Mariendorf 12107 Berlin,Mariendorfer Damm 222,12107,Mariendorf,"52.431138, 13.391364",52.431138,13.391364,Sun: 12:00 - 19:00,here_maps
2122,Bistro No.13,Restaurant,european,Schlierbacher Weg 7 Buckow 12349 Berlin,Schlierbacher Weg 7,12349,Buckow,"52.41614, 13.40443",52.41614,13.40443,,here_maps
2123,Il Falco,Restaurant,mediterranean,Mariendorfer Damm 405 Mariendorf 12107 Berlin,Mariendorfer Damm 405,12107,Mariendorf,"52.41866, 13.39918",52.41866,13.39918,Mon-Sun: 12:00 - 13:00,here_maps
2124,Lucky-Sushi,Restaurant,asian,Mariendorfer Damm 410 Mariendorf 12107 Berlin,Mariendorfer Damm 410,12107,Mariendorf,"52.4184, 13.3986",52.4184,13.3986,"Mon-Thu, Sun: 12:00 - 22:00 Fri, Sat: 12:00 - 22:30",here_maps
2125,Bistro Taka,Restaurant,middle eastern,Mariendorfer Damm 410 Mariendorf 12107 Berlin,Mariendorfer Damm 410,12107,Mariendorf,"52.4184, 13.3986",52.4184,13.3986,,here_maps
2126,Apne,Restaurant,asian,Schlierbacher Weg 7 Buckow 12349 Berlin,Schlierbacher Weg 7,12349,Buckow,"52.41614, 13.40443",52.41614,13.40443,Mon-Sun: 12:00 - 23:00,here_maps
2127,Maximilian Imbiss,Food & Drink,european,Marienfelder Chaussee 135 Buckow 12349 Berlin,Marienfelder Chaussee 135,12349,Buckow,"52.41572, 13.40688",52.41572,13.40688,,here_maps
2128,Mtm Restaurant,Restaurant,healthy,Mariendorfer Damm 437 Lichtenrade 12107 Berlin,Mariendorfer Damm 437,12107,Lichtenrade,"52.41594, 13.40073",52.41594,13.40073,"Tue-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:30",here_maps
2129,Berliner Kindl Stuben,Restaurant,,Mariendorfer Damm 434 Lichtenrade 12107 Berlin,Mariendorfer Damm 434,12107,Lichtenrade,"52.41615, 13.39987",52.41615,13.39987,"Mon-Thu: 12:00 - 23:00 Fri, Sat: 12:00 - 02:00 Sun: 12:00 - 22:00",here_maps
2130,Stall-Casino,Bar/Pub,european,Mariendorfer Damm 222 Mariendorf 12107 Berlin,Mariendorfer Damm 222,12107,Mariendorf,"52.431138, 13.391364",52.431138,13.391364,Mon-Sat: 00:00 - 00:00,here_maps
2131,Bistro Ciao Pizza,Restaurant,european,Marienfelder Chaussee 145 Buckow 12349 Berlin,Marienfelder Chaussee 145,12349,Buckow,"52.41538, 13.40564",52.41538,13.40564,,here_maps
2132,Centro Italia,Food & Drink,,Großbeerenstraße 171 Mariendorf 12277 Berlin,Großbeerenstraße 171,12277,Mariendorf,"52.42808, 13.37739",52.42808,13.37739,Mon-Fri: 09:00 - 18:30 Sat: 09:00 - 14:00,here_maps
2133,Vereinsheim Heimaterde,Restaurant,european,Breitunger Weg 46 Britz 12349 Berlin,Breitunger Weg 46,12349,Britz,"52.42746, 13.41656",52.42746,13.41656,Mon-Sun: 08:00 - 23:00,here_maps
2134,City Casino,Restaurant,asian,Mariendorfer Damm 165 Mariendorf 12107 Berlin,Mariendorfer Damm 165,12107,Mariendorf,"52.43693, 13.38885",52.43693,13.38885,,here_maps
2135,New Ocean,Restaurant,asian,Mariendorfer Damm 175 Mariendorf 12107 Berlin,Mariendorfer Damm 175,12107,Mariendorf,"52.4361, 13.38929",52.4361,13.38929,Mon-Sun: 12:00 - 22:00,here_maps
2136,Motel Blue Süd,Casino,american,Mariendorfer Damm 165 Mariendorf 12107 Berlin,Mariendorfer Damm 165,12107,Mariendorf,"52.43693, 13.38885",52.43693,13.38885,,here_maps
2137,Pepito,Restaurant,breakfast/dessert,WilhelmvonSiemensStraße 16 Mariendorf 12277 Berlin,WilhelmvonSiemensStraße 16,12277,Mariendorf,"52.4293, 13.38031",52.4293,13.38031,Mon-Sun: 06:30 - 15:00,here_maps
2138,My Friends,Restaurant,,Lichtenrader Damm 42 Lichtenrade 12305 Berlin,Lichtenrader Damm 42,12305,Lichtenrade,"52.41022, 13.40324",52.41022,13.40324,Mon-Sun: 11:45 - 21:45,here_maps
2139,Restaurant International,Restaurant,european,Quarzweg 94 Buckow 12349 Berlin,Quarzweg 94,12349,Buckow,"52.42148, 13.41465",52.42148,13.41465,,here_maps
2140,Rioalba Steak House,Restaurant,steak,Lintruper Straße 1 Lichtenrade 12305 Berlin,Lintruper Straße 1,12305,Lichtenrade,"52.414, 13.3999",52.414,13.3999,,here_maps
2141,Il Ponte,Restaurant,mediterranean,Großbeerenstraße 198 Marienfelde 12277 Berlin,Großbeerenstraße 198,12277,Marienfelde,"52.42654, 13.37381",52.42654,13.37381,"Mon, Tue, Thu-Sun: 12:00 - 23:00",here_maps
2142,Restaurant Pußta Grill,Restaurant,steak,Großbeerenstraße 198 Marienfelde 12277 Berlin,Großbeerenstraße 198,12277,Marienfelde,"52.42654, 13.37381",52.42654,13.37381,,here_maps
2143,Meteora,Restaurant,greek,Lichtenrader Damm 26 Lichtenrade 12305 Berlin,Lichtenrader Damm 26,12305,Lichtenrade,"52.41155, 13.4025",52.41155,13.4025,Mon-Sun: 12:00 - 23:00,here_maps
2144,Il Forno,Eat & Drink,italian,Buckower Chaussee 162 Lichtenrade 12305 Berlin,Buckower Chaussee 162,12305,Lichtenrade,"52.41423, 13.4008",52.41423,13.4008,Mon-Sun: 11:00 - 23:00,here_maps
2145,Lamira Mexikanisches Steakhaus,Restaurant,steak,Lintruper Straße 1 Lichtenrade 12305 Berlin,Lintruper Straße 1,12305,Lichtenrade,"52.414, 13.3999",52.414,13.3999,Mon-Thu: 15:00 - 23:00 Sun: 09:00 - 23:00,here_maps
2146,Kotti Dang,Restaurant,asian,Lenaustraße 28 Lichtenrade 12305 Berlin,Lenaustraße 28,12305,Lichtenrade,"52.412705, 13.395439",52.412705,13.395439,Mon-Sun: 11:30 - 23:30,here_maps
2147,Mekong Deli,Restaurant,asian,Lichtenrader Damm 10 Lichtenrade 12305 Berlin,Lichtenrader Damm 10,12305,Lichtenrade,"52.41331, 13.40147",52.41331,13.40147,Tue-Sun: 12:00 - 22:00,here_maps
2148,Heike's Holzkohlengrill,Restaurant,european,Lichtenrader Damm 12 Lichtenrade 12305 Berlin,Lichtenrader Damm 12,12305,Lichtenrade,"52.41315, 13.40157",52.41315,13.40157,,here_maps
2149,China-Haus,Restaurant,asian,Lichtenrader Damm 10 Lichtenrade 12305 Berlin,Lichtenrader Damm 10,12305,Lichtenrade,"52.41331, 13.40147",52.41331,13.40147,,here_maps
2150,Stella Marina,Restaurant,mediterranean,Lichtenrader Damm 7 Lichtenrade 12305 Berlin,Lichtenrader Damm 7,12305,Lichtenrade,"52.41388, 13.40189",52.41388,13.40189,Mon-Sun: 12:00 - 13:00,here_maps
2151,Italo-Bistro,Restaurant,european,Sangerhauser Weg 1 Britz 12349 Berlin,Sangerhauser Weg 1,12349,Britz,"52.43166, 13.41319",52.43166,13.41319,Mon-Sun: 10:00 - 18:00,here_maps
2152,Zur Jägerklause,Restaurant,european,Triftstraße 27 Blankenburg 13129 Berlin,Triftstraße 27,13129,Blankenburg,"52.59704, 13.45353",52.59704,13.45353,,here_maps
2153,Zum Eisernen Gustav,Restaurant,european,Hauptstraße 59A Französisch Buchholz 13127 Berlin,Hauptstraße 59A Französisch,13127,Buchholz,"52.60776, 13.43454",52.60776,13.43454,Mon-Sat: 12:00 - 23:59 Sun: 12:00 - 22:00,here_maps
2154,Burger Savanna,Restaurant,italian,Berliner Straße 16 Französisch Buchholz 13127 Berlin,Berliner Straße 16 Französisch,13127,Buchholz,"52.59956, 13.43216",52.59956,13.43216,,here_maps
2155,Restaurant Syrtaki,Restaurant,greek,AltBlankenburg 22 Blankenburg 13129 Berlin,AltBlankenburg 22,13129,Blankenburg,"52.59265, 13.45461",52.59265,13.45461,"Mon-Sun: 12:00 - 12:00, 23:59 - 23:59",here_maps
2156,Kaffeehaus Blankenburg,Coffee/Tea,breakfast/dessert,AltBlankenburg 44 Blankenburg 13129 Berlin,AltBlankenburg 44,13129,Blankenburg,"52.59294, 13.45719",52.59294,13.45719,Mon-Sun: 10:00 - 19:00,here_maps
2157,Kantine Kleine Auszeit,Restaurant,,AltBlankenburg 5 Blankenburg 13129 Berlin,AltBlankenburg 5,13129,Blankenburg,"52.59339, 13.45155",52.59339,13.45155,Mon-Fri: 07:00 - 15:00,here_maps
2158,Fu Duo,Restaurant,asian,Triftstraße 33 Französisch Buchholz 13127 Berlin,Triftstraße 33 Französisch,13127,Buchholz,"52.61276, 13.43067",52.61276,13.43067,"Mon, Wed-Sun: 11:30 - 22:00",here_maps
2159,Zum Drachen,Restaurant,asian,Triftstraße 33 Französisch Buchholz 13127 Berlin,Triftstraße 33 Französisch,13127,Buchholz,"52.61276, 13.43067",52.61276,13.43067,,here_maps
2160,Okaze Sushi,Restaurant,asian,Berliner Straße 17 Französisch Buchholz 13127 Berlin,Berliner Straße 17 Französisch,13127,Buchholz,"52.59997, 13.43177",52.59997,13.43177,,here_maps
2161,Eisbussi Diele Französisch Buchholz,Restaurant,breakfast/dessert,Cunistraße 9 Französisch Buchholz 13127 Berlin,Cunistraße 9 Französisch,13127,Buchholz,"52.6078, 13.4256",52.6078,13.4256,,here_maps
2162,67 Sixtyseven,Restaurant,asian,Rosenthaler Straße Französisch Buchholz 13127 Berlin,Rosenthaler Straße Französisch,13127,Buchholz,"52.59746, 13.43028",52.59746,13.43028,,here_maps
2163,Eisspatz,Food & Drink,breakfast/dessert,Hauptstraße 11 Französisch Buchholz 13127 Berlin,Hauptstraße 11 Französisch,13127,Buchholz,"52.60427, 13.43187",52.60427,13.43187,,here_maps
2164,Herkules,Restaurant,greek,Rosenthaler Weg 62 Französisch Buchholz 13127 Berlin,Rosenthaler Weg 62 Französisch,13127,Buchholz,"52.6073, 13.42571",52.6073,13.42571,,here_maps
2165,Prime Kebab,Snacks/Fast food,middle eastern,AltBlankenburg 15 Blankenburg 13129 Berlin,AltBlankenburg 15,13129,Blankenburg,"52.59346, 13.45305",52.59346,13.45305,,here_maps
2166,Appartementvermietung Ebel,Restaurant,european,Berliner Platz 3 Blumberg 16356 Ahrensfelde,Berliner Platz 3,16356,Blumberg,"52.6023, 13.61722",52.6023,13.61722,,here_maps
2167,Gaststatte Landhaus Elise,Restaurant,european,Breite Straße 3 Schildow 16552 Mühlenbecker Land,Breite Straße 3,16552,Schildow,"52.63536, 13.37734",52.63536,13.37734,,here_maps
2168,Kochschule Schildow,Restaurant,international,Hauptstraße 32A Schildow 16552 Mühlenbecker Land,Hauptstraße 32A,16552,Schildow,"52.63738, 13.37581",52.63738,13.37581,Mon-Fri: 08:00 - 18:00 Sat: 10:00 - 13:00,here_maps
2169,China Perle,Restaurant,asian,Straße 59 Karow 13125 Berlin,Straße 59,13125,Karow,"52.60732, 13.48699",52.60732,13.48699,Mon-Sun: 12:00 - 23:00,here_maps
2170,Domino's Pizza,Restaurant,italian,Bahnhofstraße 33D Karow 13125 Berlin,Bahnhofstraße 33D,13125,Karow,"52.60984, 13.48043",52.60984,13.48043,Mon-Sun: 11:00 - 23:00,here_maps
2171,Fontana di Trevi,Restaurant,european,Achillesstraße 54 Karow 13125 Berlin,Achillesstraße 54,13125,Karow,"52.61793, 13.48684",52.61793,13.48684,,here_maps
2172,Gaststätte Zwiebeltöpfchen,Restaurant,european,Achillesstraße 62 Karow 13125 Berlin,Achillesstraße 62,13125,Karow,"52.61717, 13.48888",52.61717,13.48888,,here_maps
2173,Angelos Cocktail Bar & Bistro,Restaurant,international,Blankenburger Chaussee 86 Karow 13125 Berlin,Blankenburger Chaussee 86,13125,Karow,"52.60766, 13.47961",52.60766,13.47961,"Mon-Fri: 16:00 - 01:00, 16:00 - 01:00 Sat: 13:00 - 02:00, 13:00 - 02:00 Sun: 16:00 - 23:00",here_maps
2174,India Haus,Restaurant,,Achillesstraße 62 Karow 13125 Berlin,Achillesstraße 62,13125,Karow,"52.61717, 13.48888",52.61717,13.48888,,here_maps
2175,Das Marchenhafte Ribhouse,Restaurant,american,AltKarow 35 Karow 13125 Berlin,AltKarow 35,13125,Karow,"52.61515, 13.48472",52.61515,13.48472,Mon-Sat: 12:00 - 22:00 Sun: 11:00 - 22:00,here_maps
2176,das Rosinchen,Restaurant,,Achillesstraße 69B Karow 13125 Berlin,Achillesstraße 69B,13125,Karow,"52.61716, 13.4907",52.61716,13.4907,,here_maps
2177,La Riva,Restaurant,european,KarlMarxStraße 5 Lindenberg 16356 Ahrensfelde,KarlMarxStraße 5,16356,Lindenberg,"52.60134, 13.51939",52.60134,13.51939,Mon-Fri: 16:00 - 23:00 Sat: 12:00 - 23:00,here_maps
2178,Lindenberger Krug,Restaurant,european,KarlMarxStraße 5 Lindenberg 16356 Ahrensfelde,KarlMarxStraße 5,16356,Lindenberg,"52.60134, 13.51939",52.60134,13.51939,,here_maps
2179,Da Ilja,Restaurant,european,Bucher Chaussee 5 Karow 13125 Berlin,Bucher Chaussee 5,13125,Karow,"52.61655, 13.48602",52.61655,13.48602,Mon-Sun: 11:00 - 00:00,here_maps
2180,Bilderstübchen,Restaurant,european,Blankenburger Chaussee 86 Karow 13125 Berlin,Blankenburger Chaussee 86,13125,Karow,"52.60766, 13.47961",52.60766,13.47961,Mon-Sun: 12:00 - 00:00,here_maps
2181,Zeus,Restaurant,european,Achillesstraße 54 Karow 13125 Berlin,Achillesstraße 54,13125,Karow,"52.61793, 13.48684",52.61793,13.48684,Mon-Sun: 12:00 - 00:00,here_maps
2182,Bistro Antalya,Restaurant,middle eastern,Achillesstraße 67 Karow 13125 Berlin,Achillesstraße 67,13125,Karow,"52.61741, 13.49011",52.61741,13.49011,Mon-Sun: 09:00 - 22:00,here_maps
2183,Rehwiese,Recreation,international,An der Rehwiese Nikolassee 14129 Berlin,An der Rehwiese,14129,Nikolassee,"52.42393, 13.19847",52.42393,13.19847,,here_maps
2184,Call A Pizza,Restaurant,italian,PrinzFriedrichLeopoldStraße 2 Nikolassee 14129 Berlin,PrinzFriedrichLeopoldStraße 2,14129,Nikolassee,"52.43057, 13.19517",52.43057,13.19517,Mon-Sun: 11:00 - 22:00,here_maps
2185,Pizzeria No. 1,Food & Drink,italian,Hohenzollernplatz 7 Nikolassee 14129 Berlin,Hohenzollernplatz 7,14129,Nikolassee,"52.43064, 13.19363",52.43064,13.19363,,here_maps
2186,Le Petit Four Berlin,Food & Drink,,Hohenzollernplatz Nikolassee 14129 Berlin,Hohenzollernplatz,14129,Nikolassee,"52.43032, 13.19343",52.43032,13.19343,,here_maps
2187,Restaurant Fino,Restaurant,mediterranean,PrinzFriedrichLeopoldStraße 1 Nikolassee 14129 Berlin,PrinzFriedrichLeopoldStraße 1,14129,Nikolassee,"52.4302, 13.19476",52.4302,13.19476,"Mon, Wed-Sat: 16:00 - 23:00 Sun: 13:00 - 23:00",here_maps
2188,Thai Hang Bistro,Restaurant,asian,Hohenzollernplatz 7 Nikolassee 14129 Berlin,Hohenzollernplatz 7,14129,Nikolassee,"52.43064, 13.19363",52.43064,13.19363,"Mon-Fri, Sun: 12:00 - 22:00 Sat: 16:00 - 22:00",here_maps
