,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
6571,6573.0,Bandir Kebap,,,,middle eastern,Wilhelmstraße 1 Wilhelmstadt 13595 Berlin,Wilhelmstraße 1,13595.0,Wilhelmstadt,"52.52873, 13.19498",52.52873,13.19498,here_maps,Mon-Sun: 11:00 - 00:00
6572,6574.0,Roti,,,,asian,Ziegelhof 10 Spandau 13581 Berlin,Ziegelhof 10,13581.0,Spandau,"52.52902, 13.19869",52.52902,13.19869,here_maps,Mon-Sun: 12:00 - 23:00
6573,6575.0,Feldküche,,,,european,Wilhelmstraße 167 Wilhelmstadt 13595 Berlin,Wilhelmstraße 167,13595.0,Wilhelmstadt,"52.529, 13.19616",52.529,13.19616,here_maps,Mon-Sat: 12:00 - 17:00
6574,6576.0,Hafenrestaurant Blau Rot,,,,european,Scharfe Lanke 103 Wilhelmstadt 13595 Berlin,Scharfe Lanke 103,13595.0,Wilhelmstadt,"52.50329, 13.18769",52.50329,13.18769,here_maps,Tue-Sun: 12:00 - 23:00
6575,6577.0,Trattoria la Posta,,,,italian,Weinmeisterhornweg 42 Wilhelmstadt 13595 Berlin,Weinmeisterhornweg 42,13595.0,Wilhelmstadt,"52.50927, 13.18106",52.50927,13.18106,here_maps,Mon-Sun: 12:00 - 23:00
6576,6578.0,Sushi Yana Spandau,,,,asian,Pichelsdorfer Straße 120 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 120,13595.0,Wilhelmstadt,"52.52546, 13.19716",52.52546,13.19716,here_maps,
6577,6579.0,Kö-Reloaded,,,,european,Metzer Straße 19 Wilhelmstadt 13595 Berlin,Metzer Straße 19,13595.0,Wilhelmstadt,"52.52491, 13.19648",52.52491,13.19648,here_maps,"Mon-Thu: 09:00 - 00:00 Fri, Sat: 09:00 - 01:00 Sun: 09:00 - 20:00"
6578,6580.0,Shawarma One Spandau,,,,middle eastern,Pichelsdorfer Straße 105 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 105,13595.0,Wilhelmstadt,"52.52461, 13.19717",52.52461,13.19717,here_maps,
6579,6581.0,Zamazingo,,,,mediterranean,Pichelsdorfer Straße 118 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 118,13595.0,Wilhelmstadt,"52.52535, 13.19721",52.52535,13.19721,here_maps,Mon-Sun: 11:00 - 23:00
6580,6582.0,Solo Pizza,,,,italian,Wilhelmstraße Wilhelmstadt 13595 Berlin,Wilhelmstraße,13595.0,Wilhelmstadt,"52.52481, 13.19363",52.52481,13.19363,here_maps,Mon-Sun: 14:00 - 23:59
6581,6583.0,Eiscafe Sara,,,,breakfast/dessert,Pichelsdorfer Straße 125 Wilhelmstadt 13595 Berlin,Pichelsdorfer Straße 125,13595.0,Wilhelmstadt,"52.52612, 13.19636",52.52612,13.19636,here_maps,Mon-Sun: 10:00 - 22:00
6582,6584.0,Havelterrrassen,,,,european,Spandauer Burgwall 29 Wilhelmstadt 13581 Berlin,Spandauer Burgwall 29,13581.0,Wilhelmstadt,"52.52631, 13.20085",52.52631,13.20085,here_maps,
6583,6585.0,Casino der Vwg,,,,european,Havelchaussee 115 Westend 14055 Berlin,Havelchaussee 115,14055.0,Westend,"52.50474, 13.21096",52.50474,13.21096,here_maps,"Mon, Tue, Thu-Sun: 12:00 - 19:00"
6584,6586.0,Kleine Badewiese,,,,european,Am Wiesenhaus 8 Gatow 14089 Berlin,Am Wiesenhaus 8,14089.0,Gatow,"52.48346, 13.18532",52.48346,13.18532,here_maps,Tue-Sun: 12:00 - 20:00
6585,6587.0,Waldhaus an der Havelchaussee,,,,european,Havelchaussee 66 Grunewald 14193 Berlin,Havelchaussee 66,14193.0,Grunewald,"52.47953, 13.19808",52.47953,13.19808,here_maps,Mon: 00:00 - 00:00 Tue-Sun: 10:30 - 19:00
6586,6588.0,Cappuccino,,,,mediterranean,AltGatow 1 Gatow 14089 Berlin,AltGatow 1,14089.0,Gatow,"52.4893, 13.18069",52.4893,13.18069,here_maps,Mon-Sun: 11:00 - 23:59
6587,6589.0,Hannes Cafe,,,,mediterranean,Buchwaldzeile 49 Gatow 14089 Berlin,Buchwaldzeile 49,14089.0,Gatow,"52.48452, 13.18155",52.48452,13.18155,here_maps,"Sat, Sun: 11:00 - 18:00"
6588,6590.0,Kapitän's Kajüte,,,,mediterranean,AltGatow 23 Gatow 14089 Berlin,AltGatow 23,14089.0,Gatow,"52.48753, 13.18236",52.48753,13.18236,here_maps,"Mon-Fri: 16:00 - 22:00 Sat, Sun: 12:00 - 22:00"
6589,6591.0,Restaurant Havelwelle,,,,european,Krielower Weg 20B Gatow 14089 Berlin,Krielower Weg 20B,14089.0,Gatow,"52.47547, 13.18243",52.47547,13.18243,here_maps,
6590,6592.0,Osteria da Francesco,,,,european,AltGatow 31 Gatow 14089 Berlin,AltGatow 31,14089.0,Gatow,"52.48695, 13.18232",52.48695,13.18232,here_maps,Tue-Sat: 16:30 - 23:00 Sun: 12:00 - 22:00
6591,6593.0,Perfect Cook,,,,generic,Gatower Straße 314 Gatow 14089 Berlin,Gatower Straße 314,14089.0,Gatow,"52.49166, 13.18017",52.49166,13.18017,here_maps,Mon-Sun: 00:00 - 24:00
6592,6594.0,"Italienisches Restaurant la Casetta, Berlin",,,,italian,Krielower Weg 26 Gatow 14089 Berlin,Krielower Weg 26,14089.0,Gatow,"52.47593, 13.18146",52.47593,13.18146,here_maps,Mon: 00:00 - 00:00 Tue-Sun: 12:00 - 23:59
6593,6595.0,Bdb Cappuccino Spandau,,,,generic,AltGatow Gatow 14089 Berlin,AltGatow,14089.0,Gatow,"52.48723, 13.18214",52.48723,13.18214,here_maps,
6594,6596.0,Schahjan,,,,asian,Gatower Straße 314 Gatow 14089 Berlin,Gatower Straße 314,14089.0,Gatow,"52.49166, 13.18017",52.49166,13.18017,here_maps,
6595,6597.0,Touki Restaurant im Wirtshaus Gatow,,,,asian,AltGatow 31 Gatow 14089 Berlin,AltGatow 31,14089.0,Gatow,"52.48695, 13.18232",52.48695,13.18232,here_maps,Mon: 00:00 - 00:00 Tue-Sun: 12:00 - 22:00
6596,6598.0,Hasi's,,,,breakfast/dessert,KaiserWilhelmStraße 3 Lankwitz 12247 Berlin,KaiserWilhelmStraße 3,12247.0,Lankwitz,"52.42977, 13.33318",52.42977,13.33318,here_maps,Tue-Sun: 10:00 - 23:00
6597,6599.0,Dönerwache,,,,middle eastern,Gallwitzallee Lankwitz 12249 Berlin,Gallwitzallee,12249.0,Lankwitz,"52.428752, 13.347017",52.428752,13.347017,here_maps,Mon-Fri: 11:00 - 21:00
6598,6600.0,Meraline,,,,breakfast/dessert,KaiserWilhelmStraße 11 Lankwitz 12247 Berlin,KaiserWilhelmStraße 11,12247.0,Lankwitz,"52.43014, 13.33488",52.43014,13.33488,here_maps,Mon-Fri: 07:00 - 17:30 Sat: 09:00 - 14:30
6599,6601.0,Buchhandlung Friebe mit Café,,,,generic,KaiserWilhelmStraße 1 Lankwitz 12247 Berlin,KaiserWilhelmStraße 1,12247.0,Lankwitz,"52.42971, 13.33292",52.42971,13.33292,here_maps,Mon-Fri: 09:00 - 18:00 Sat: 09:00 - 13:00
6600,6602.0,Feng Yuan,,,,asian,KaiserWilhelmStraße 8 Lankwitz 12247 Berlin,KaiserWilhelmStraße 8,12247.0,Lankwitz,"52.43041, 13.33443",52.43041,13.33443,here_maps,
6601,6603.0,Frobenstübl,,,,generic,Frobenstraße 6 Lankwitz 12249 Berlin,Frobenstraße 6,12249.0,Lankwitz,"52.42632, 13.3351",52.42632,13.3351,here_maps,
6602,6604.0,Taverna Levkos Pyrgos,,,,generic,Hildburghauser Straße 115 Lichterfelde 12209 Berlin,Hildburghauser Straße 115,12209.0,Lichterfelde,"52.41659, 13.33734",52.41659,13.33734,here_maps,Mon-Thu: 16:00 - 23:59 Fri-Sun: 12:00 - 23:59
6603,6605.0,Dalmacija Grill,,,,european,Hildburghauser Straße 62 Marienfelde 12279 Berlin,Hildburghauser Straße 62,12279.0,Marienfelde,"52.41569, 13.34745",52.41569,13.34745,here_maps,Mon-Sat: 11:30 - 23:00 Sun: 11:30 - 22:00
6604,6606.0,Constantino,,,,mediterranean,Mariannenstraße 8 Lichterfelde 12209 Berlin,Mariannenstraße 8,12209.0,Lichterfelde,"52.42162, 13.33421",52.42162,13.33421,here_maps,Tue-Sat: 13:00 - 18:00 Sun: 16:00 - 18:00
6605,6607.0,Johnny Sushi,,,,asian,KaiserWilhelmStraße 8 Lankwitz 12247 Berlin,KaiserWilhelmStraße 8,12247.0,Lankwitz,"52.43041, 13.33443",52.43041,13.33443,here_maps,"Mon-Fri: 11:30 - 22:00 Sat, Sun: 15:00 - 22:00"
6606,6608.0,Dal Conte,,,,mediterranean,KaiserWilhelmStraße 31 Lankwitz 12247 Berlin,KaiserWilhelmStraße 31,12247.0,Lankwitz,"52.43165, 13.33812",52.43165,13.33812,here_maps,Tue-Sun: 12:00 - 23:59
6607,6609.0,Marc Clement,,,,fastfood,Kurfürstenstraße 31 Lankwitz 12249 Berlin,Kurfürstenstraße 31,12249.0,Lankwitz,"52.42651, 13.3351",52.42651,13.3351,here_maps,Mon-Sat: 15:00 - 20:00
6608,6610.0,Mangali,,,,asian,Hildburghauser Straße 110 Lichterfelde 12209 Berlin,Hildburghauser Straße 110,12209.0,Lichterfelde,"52.41689, 13.33907",52.41689,13.33907,here_maps,Tue-Sat: 12:00 - 00:00 Sun: 12:00 - 23:00
6609,6611.0,Basticeria im TV Preußen,,,,european,Malteserstraße 36 Lankwitz 12249 Berlin,Malteserstraße 36,12249.0,Lankwitz,"52.43241, 13.35384",52.43241,13.35384,here_maps,"Tue-Fri: 11:00 - 21:00 Sat, Sun: 11:00 - 18:00"
6610,6612.0,Pview,,,,generic,KaiserWilhelmStraße 29 Lankwitz 12247 Berlin,KaiserWilhelmStraße 29,12247.0,Lankwitz,"52.43143, 13.33776",52.43143,13.33776,here_maps,"Mon-Thu: 12:00 - 00:00, 12:00 - 00:00, 12:00 - 00:00 Fri, Sat: 11:00 - 02:00, 11:00 - 02:00, 11:00 - 02:00 Sun: 11:00 - 00:00, 11:00 - 00:00, 11:00 - 00:00"
6611,6613.0,Ristorante Poesia,,,,italian,Apoldaer Straße 36 Lankwitz 12249 Berlin,Apoldaer Straße 36,12249.0,Lankwitz,"52.41921, 13.34301",52.41921,13.34301,here_maps,"Mon-Fri: 16:00 - 23:00 Sat, Sun: 12:00 - 23:00"
6612,6614.0,Det Is Knorke Alt-Berliner Currywurst-Variationen,,,,european,KaiserWilhelmStraße 6 Lankwitz 12247 Berlin,KaiserWilhelmStraße 6,12247.0,Lankwitz,"52.43019, 13.33333",52.43019,13.33333,here_maps,Mon-Fri: 10:00 - 19:00
6613,6615.0,Ristorante la Fontaine,,,,european,Hildburghauser Straße 112 Lichterfelde 12209 Berlin,Hildburghauser Straße 112,12209.0,Lichterfelde,"52.41671, 13.33866",52.41671,13.33866,here_maps,
6614,6616.0,Pizza Planet,,,,italian,KaiserWilhelmStraße 38 Lankwitz 12247 Berlin,KaiserWilhelmStraße 38,12247.0,Lankwitz,"52.43278, 13.33919",52.43278,13.33919,here_maps,
6615,6617.0,Il Pomodorino,,,,mediterranean,Hildburghauser Straße 112 Lichterfelde 12209 Berlin,Hildburghauser Straße 112,12209.0,Lichterfelde,"52.41671, 13.33866",52.41671,13.33866,here_maps,Mon-Thu: 15:00 - 23:00 Fri-Sun: 12:00 - 23:00
6616,6618.0,Pizza Bulls,,,,italian,KaiserWilhelmStraße 38 Lankwitz 12247 Berlin,KaiserWilhelmStraße 38,12247.0,Lankwitz,"52.43278, 13.33919",52.43278,13.33919,here_maps,
6617,6619.0,Friedhard S Lichterfelde,,,,european,Königsberger Straße 46 Lichterfelde 12207 Berlin,Königsberger Straße 46,12207.0,Lichterfelde,"52.42813, 13.32471",52.42813,13.32471,here_maps,Mon-Sat: 12:00 - 00:00 Sun: 10:00 - 00:00
6618,6620.0,Ristorante Colombina,,,,italian,Marienfelder Allee 146 Marienfelde 12279 Berlin,Marienfelder Allee 146,12279.0,Marienfelde,"52.41336, 13.36283",52.41336,13.36283,here_maps,Tue-Sun: 12:00 - 23:30
6619,6621.0,Mini-Pizza-Ciao,,,,italian,Marienfelder Allee 146 Marienfelde 12279 Berlin,Marienfelder Allee 146,12279.0,Marienfelde,"52.41336, 13.36283",52.41336,13.36283,here_maps,Mon-Sun: 11:00 - 22:00
6620,6622.0,Uli's Bar Cafe,,,,generic,Marienfelder Allee 136 Marienfelde 12277 Berlin,Marienfelder Allee 136,12277.0,Marienfelde,"52.4143, 13.36363",52.4143,13.36363,here_maps,
6621,6623.0,Eiscafè Europa,,,,breakfast/dessert,Marienfelder Allee 146 Marienfelde 12279 Berlin,Marienfelder Allee 146,12279.0,Marienfelde,"52.41336, 13.36283",52.41336,13.36283,here_maps,Mon-Sun: 09:00 - 20:00
6622,6624.0,Happy Buddha,,,,asian,Marienfelder Allee 143 Marienfelde 12277 Berlin,Marienfelder Allee 143,12277.0,Marienfelde,"52.41377, 13.3639",52.41377,13.3639,here_maps,Mon-Sun: 12:00 - 23:00
6623,6625.0,Balli Döner,,,,middle eastern,Kranoldplatz Lichterfelde 12209 Berlin,Kranoldplatz,12209.0,Lichterfelde,"52.42801, 13.3269",52.42801,13.3269,here_maps,
6624,6626.0,Lio Gelato,,,,breakfast/dessert,Kranoldplatz 4 Lichterfelde 12209 Berlin,Kranoldplatz 4,12209.0,Lichterfelde,"52.42847, 13.32736",52.42847,13.32736,here_maps,Mon-Sun: 12:00 - 19:00
6625,6627.0,Cafe Rosenduft,,,,generic,Jungfernstieg 4 Lichterfelde 12207 Berlin,Jungfernstieg 4,12207.0,Lichterfelde,"52.42941, 13.32677",52.42941,13.32677,here_maps,Mon: 12:00 - 20:00 Tue-Sun: 10:00 - 19:00
6626,6628.0,Fraeulein Juli,,,,healthy,Lorenzstraße 63 Lichterfelde 12209 Berlin,Lorenzstraße 63,12209.0,Lichterfelde,"52.4275, 13.33107",52.4275,13.33107,here_maps,Mon-Sun: 10:00 - 18:00
6627,6629.0,Piroschka,,,,european,Jungfernstieg 29 Lichterfelde 12207 Berlin,Jungfernstieg 29,12207.0,Lichterfelde,"52.42878, 13.3252",52.42878,13.3252,here_maps,Mon-Sun: 11:30 - 23:00
6628,6630.0,Bio Company,,,,generic,Ferdinandstraße 31 Lichterfelde 12209 Berlin,Ferdinandstraße 31,12209.0,Lichterfelde,"52.42747, 13.32869",52.42747,13.32869,here_maps,Mon-Fri: 08:00 - 20:00 Sat: 08:00 - 18:00
6629,6631.0,Asian Deli,,,,asian,Lankwitzer Straße 19 Lichterfelde 12209 Berlin,Lankwitzer Straße 19,12209.0,Lichterfelde,"52.42925, 13.32968",52.42925,13.32968,here_maps,
6630,6632.0,Adria Grill,,,,generic,KaiserWilhelmStraße 55 Lankwitz 12247 Berlin,KaiserWilhelmStraße 55,12247.0,Lankwitz,"52.43386, 13.34194",52.43386,13.34194,here_maps,Mon-Sun: 11:30 - 22:00
6631,6633.0,La Dolce Vita,,,,european,Lorenzstraße 72 Lichterfelde 12209 Berlin,Lorenzstraße 72,12209.0,Lichterfelde,"52.42872, 13.33024",52.42872,13.33024,here_maps,
6632,6634.0,Ahiah,,,,asian,KaiserWilhelmStraße 53 Lankwitz 12247 Berlin,KaiserWilhelmStraße 53,12247.0,Lankwitz,"52.43374, 13.34171",52.43374,13.34171,here_maps,"Tue-Fri: 15:00 - 21:00 Sat, Sun: 13:00 - 21:00"
6633,6635.0,Ferdinand 34,,,,mediterranean,Ferdinandstraße 34 Lichterfelde 12209 Berlin,Ferdinandstraße 34,12209.0,Lichterfelde,"52.42784, 13.32842",52.42784,13.32842,here_maps,Mon-Sat: 09:00 - 23:00
6634,6636.0,Mia Gelateria Lichterfelde,,,,generic,Kranoldplatz 4 Lichterfelde 12209 Berlin,Kranoldplatz 4,12209.0,Lichterfelde,"52.42847, 13.32736",52.42847,13.32736,here_maps,Mon-Sun: 11:00 - 19:00
6635,6637.0,Bahnhofswirtschaft,,,,european,Jungfernstieg 4 Lichterfelde 12207 Berlin,Jungfernstieg 4,12207.0,Lichterfelde,"52.42941, 13.32677",52.42941,13.32677,here_maps,Mon-Sat: 09:00 - 23:00
6636,6638.0,Kebe-Living,,,,generic,Lorenzstraße 58 Lichterfelde 12209 Berlin,Lorenzstraße 58,12209.0,Lichterfelde,"52.42638, 13.33183",52.42638,13.33183,here_maps,
6637,6639.0,Nostos,,,,greek,Oberhofer Platz 9 Lichterfelde 12209 Berlin,Oberhofer Platz 9,12209.0,Lichterfelde,"52.42477, 13.32892",52.42477,13.32892,here_maps,"Mon, Wed-Sun: 12:00 - 23:00"
6638,6640.0,Restaurant Kastanie,,,,european,Ferdinandstraße 15 Lichterfelde 12209 Berlin,Ferdinandstraße 15,12209.0,Lichterfelde,"52.42404, 13.33062",52.42404,13.33062,here_maps,Tue-Sat: 17:00 - 23:59
6639,6641.0,Tai-Lee,,,,asian,Hildburghauser Straße 29 Marienfelde 12279 Berlin,Hildburghauser Straße 29,12279.0,Marienfelde,"52.41317, 13.35371",52.41317,13.35371,here_maps,Mon-Sun: 11:30 - 22:30
6640,6642.0,Zum Hufeisen,,,,generic,Lichterfelder Ring 102 Marienfelde 12279 Berlin,Lichterfelder Ring 102,12279.0,Marienfelde,"52.41212, 13.34646",52.41212,13.34646,here_maps,
6641,6643.0,Agostino,,,,european,Ferdinandstraße 19 Lichterfelde 12209 Berlin,Ferdinandstraße 19,12209.0,Lichterfelde,"52.42434, 13.33086",52.42434,13.33086,here_maps,
6642,6644.0,Cantina Verde,,,,european,Scheelestraße 45C Lichterfelde 12209 Berlin,Scheelestraße 45C,12209.0,Lichterfelde,"52.41389, 13.33141",52.41389,13.33141,here_maps,
6643,6645.0,Piccola Pizzeria,,,,generic,Waldsassener Straße 14 Marienfelde 12279 Berlin,Waldsassener Straße 14,12279.0,Marienfelde,"52.4126, 13.34959",52.4126,13.34959,here_maps,
6644,6646.0,Mon Càri,,,,asian,Oberhofer Weg 12 Lichterfelde 12209 Berlin,Oberhofer Weg 12,12209.0,Lichterfelde,"52.42653, 13.32676",52.42653,13.32676,here_maps,Mon-Sun: 12:00 - 21:00
6645,6647.0,Nammi,,,,asian,Oberhofer Weg 12 Lichterfelde 12209 Berlin,Oberhofer Weg 12,12209.0,Lichterfelde,"52.42653, 13.32676",52.42653,13.32676,here_maps,Mon-Sun: 12:00 - 22:00
6646,6648.0,Carpe Diem,,,,italian,Lichterfelder Ring 129 Lichterfelde 12209 Berlin,Lichterfelder Ring 129,12209.0,Lichterfelde,"52.41156, 13.34229",52.41156,13.34229,here_maps,"Mon, Wed-Sun: 12:00 - 23:59"
6647,6649.0,Gemüse Kebap - das Original,,,,middle eastern,Dillgesstraße 14 Lankwitz 12247 Berlin,Dillgesstraße 14,12247.0,Lankwitz,"52.43476, 13.34262",52.43476,13.34262,here_maps,Mon-Sun: 10:30 - 23:00
6648,6650.0,Alnatura,,,,generic,Jungfernstieg 1 Lichterfelde 12207 Berlin,Jungfernstieg 1,12207.0,Lichterfelde,"52.4282, 13.3256",52.4282,13.3256,here_maps,Mon-Sat: 08:00 - 20:00 Sun: 00:00 - 00:00
6649,6651.0,H Thraka. Original Griechischen Grill,,,,generic,Lorenzstraße 72 Lichterfelde 12209 Berlin,Lorenzstraße 72,12209.0,Lichterfelde,"52.42872, 13.33024",52.42872,13.33024,here_maps,
6650,6652.0,Yogi-Haus,,,,asian,Lankwitzer Straße 5 Lichterfelde 12209 Berlin,Lankwitzer Straße 5,12209.0,Lichterfelde,"52.429, 13.33015",52.429,13.33015,here_maps,"Mon-Sun: 11:30 - 00:00, 11:30 - 00:00, 11:30 - 23:59"
6651,6653.0,Döner Kebap Haus,,,,middle eastern,Lankwitzer Straße 13 Lichterfelde 12209 Berlin,Lankwitzer Straße 13,12209.0,Lichterfelde,"52.42957, 13.33109",52.42957,13.33109,here_maps,
6652,6654.0,Hansi,,,,european,Oberhofer Weg 19 Lichterfelde 12209 Berlin,Oberhofer Weg 19,12209.0,Lichterfelde,"52.42628, 13.32753",52.42628,13.32753,here_maps,
6653,6655.0,My Asia Kuche,,,,asian,Morgensternstraße 30 Lichterfelde 12207 Berlin,Morgensternstraße 30,12207.0,Lichterfelde,"52.42764, 13.32493",52.42764,13.32493,here_maps,
6654,6656.0,Sultan,,,,middle eastern,PaulSchneiderStraße 4 Lankwitz 12247 Berlin,PaulSchneiderStraße 4,12247.0,Lankwitz,"52.43571, 13.34614",52.43571,13.34614,here_maps,
6655,6657.0,Pizzaliebe,,,,italian,Lankwitzer Straße 26 Lichterfelde 12209 Berlin,Lankwitzer Straße 26,12209.0,Lichterfelde,"52.42885, 13.32793",52.42885,13.32793,here_maps,"Mon-Fri: 11:00 - 22:00 Sat, Sun: 12:00 - 22:00"
6656,6658.0,Mac's Kebap,,,,european,Lankwitzer Straße 2 Lichterfelde 12209 Berlin,Lankwitzer Straße 2,12209.0,Lichterfelde,"52.42863, 13.32869",52.42863,13.32869,here_maps,
6657,6659.0,Döneria,,,,middle eastern,KaiserWilhelmStraße 70 Lankwitz 12247 Berlin,KaiserWilhelmStraße 70,12247.0,Lankwitz,"52.43544, 13.34396",52.43544,13.34396,here_maps,Mon-Sat: 10:00 - 23:00 Sun: 11:00 - 23:00
6658,6660.0,Schmidts Imbiss,,,,european,Königsberger Straße 1 Lichterfelde 12207 Berlin,Königsberger Straße 1,12207.0,Lichterfelde,"52.42858, 13.32469",52.42858,13.32469,here_maps,Mon-Fri: 10:00 - 19:00
6659,6661.0,Seven Grill bei Abi,,,,middle eastern,Marienfelder Allee 137 Marienfelde 12277 Berlin,Marienfelder Allee 137,12277.0,Marienfelde,"52.41433, 13.36435",52.41433,13.36435,here_maps,
6660,6662.0,Pizza Max,,,,italian,Marienfelder Allee 61 Marienfelde 12277 Berlin,Marienfelder Allee 61,12277.0,Marienfelde,"52.42042, 13.36932",52.42042,13.36932,here_maps,"Mon-Thu, Sun: 11:00 - 22:00 Fri, Sat: 11:00 - 23:00"
6661,6663.0,Büllys Türckengrillstammplatzortohnek,,,,middle eastern,Kranoldplatz 5 Lichterfelde 12209 Berlin,Kranoldplatz 5,12209.0,Lichterfelde,"52.42822, 13.32703",52.42822,13.32703,here_maps,
6662,6664.0,Hauptstadt Gastronomieservice,,,,generic,Kirschweg 8 Altglienicke 12524 Berlin,Kirschweg 8,12524.0,Altglienicke,"52.40024, 13.53718",52.40024,13.53718,here_maps,
6663,6665.0,Zum Bohnsdorfer Eck,,,,european,Grünbergallee 101 Bohnsdorf 12526 Berlin,Grünbergallee 101,12526.0,Bohnsdorf,"52.39966, 13.54615",52.39966,13.54615,here_maps,"Mon, Tue: 15:00 - 12:00 Wed-Sun: 11:30 - 12:00"
6664,6666.0,Saigon China Imbiss,,,,asian,Grünbergallee Bohnsdorf 12524 Berlin,Grünbergallee,12524.0,Bohnsdorf,"52.399766, 13.542343",52.399766,13.542343,here_maps,
6665,6667.0,Siedlerkrug,,,,european,Grünbergallee Bohnsdorf 12524 Berlin,Grünbergallee,12524.0,Bohnsdorf,"52.39934, 13.53923",52.39934,13.53923,here_maps,
6666,6668.0,Doppeldecker,,,,fastfood,Schwalbenweg 7 12529 Schönefeld,Schwalbenweg,12529.0,7,"52.39778, 13.53511",52.39778,13.53511,here_maps,Mon-Fri: 17:00 - 23:00
6667,6669.0,Aviatik,,,,european,Schwalbenweg 18 Bohnsdorf 12526 Berlin,Schwalbenweg 18,12526.0,Bohnsdorf,"52.39781, 13.53704",52.39781,13.53704,here_maps,
6668,6670.0,Fero's Pizzeria,,,,european,Schwalbenweg 7 12529 Schönefeld,Schwalbenweg,12529.0,7,"52.39778, 13.53511",52.39778,13.53511,here_maps,Mon-Sun: 11:00 - 22:30
6669,6671.0,Pizzeria da Latto,,,,italian,Coloniaallee 13 Altglienicke 12524 Berlin,Coloniaallee 13,12524.0,Altglienicke,"52.4035, 13.54229",52.4035,13.54229,here_maps,Mon-Sun: 12:00 - 23:00
6670,6672.0,Bistro-Varna,,,,generic,Paradiesstraße 212 Altglienicke 12526 Berlin,Paradiesstraße 212,12526.0,Altglienicke,"52.40404, 13.55976",52.40404,13.55976,here_maps,
6671,6673.0,La Tettoia,,,,generic,Waldstraße 55 Bohnsdorf 12526 Berlin,Waldstraße 55,12526.0,Bohnsdorf,"52.38905, 13.56811",52.38905,13.56811,here_maps,
6672,6674.0,Pizzeria Monello,,,,italian,Coloniaallee 13 Altglienicke 12524 Berlin,Coloniaallee 13,12524.0,Altglienicke,"52.4035, 13.54229",52.4035,13.54229,here_maps,Mon-Sun: 12:00 - 22:00
6673,6675.0,Luise,,,,european,KöniginLuiseStraße 40 Dahlem 14195 Berlin,KöniginLuiseStraße 40,14195.0,Dahlem,"52.45786, 13.29133",52.45786,13.29133,here_maps,Mon-Sun: 10:00 - 13:00
6674,6676.0,Kantine im Julius-Kuhn-Institut,,,,generic,KöniginLuiseStraße 19 Dahlem 14195 Berlin,KöniginLuiseStraße 19,14195.0,Dahlem,"52.45813, 13.29942",52.45813,13.29942,here_maps,Mon-Fri: 07:00 - 15:00
6675,6677.0,"Esskultur, Restaurant und Beduinenzelt",,,,international,Dahlem 14195 Berlin,,,,"52.45785, 13.29131",52.45785,13.29131,here_maps,
6676,6678.0,Villa Rosa,,,,generic,KöniginLuiseStraße 11 Dahlem 14195 Berlin,KöniginLuiseStraße 11,14195.0,Dahlem,"52.45864, 13.30271",52.45864,13.30271,here_maps,Mon-Sun: 11:00 - 00:00
6677,6679.0,Esskultur,,,,generic,Takustraße 38 Dahlem 14195 Berlin,Takustraße 38,14195.0,Dahlem,"52.45585, 13.29289",52.45585,13.29289,here_maps,Mon-Sun: 10:00 - 18:00
6678,6680.0,Asia Snack Dahlem,,,,asian,KöniginLuiseStraße 38 Dahlem 14195 Berlin,KöniginLuiseStraße 38,14195.0,Dahlem,"52.45787, 13.29278",52.45787,13.29278,here_maps,"Mon-Fri: 10:00 - 22:00 Sat, Sun: 11:00 - 22:00"
6679,6681.0,Piaggio,,,,italian,KöniginLuiseStraße 44 Dahlem 14195 Berlin,KöniginLuiseStraße 44,14195.0,Dahlem,"52.45784, 13.29084",52.45784,13.29084,here_maps,Mon-Sun: 12:00 - 23:59
6680,6682.0,Fabecks,,,,european,Altensteinstraße 42 Dahlem 14195 Berlin,Altensteinstraße 42,14195.0,Dahlem,"52.45053, 13.29574",52.45053,13.29574,here_maps,Mon-Sun: 11:00 - 00:00
6681,6683.0,Really Good Life,,,,american,KöniginLuiseStraße 44 Dahlem 14195 Berlin,KöniginLuiseStraße 44,14195.0,Dahlem,"52.45784, 13.29084",52.45784,13.29084,here_maps,Mon-Sun: 08:00 - 21:00
6682,6684.0,Papillon,,,,european,Takustraße 39 Dahlem 14195 Berlin,Takustraße 39,14195.0,Dahlem,"52.45695, 13.29344",52.45695,13.29344,here_maps,Mon-Sun: 06:00 - 23:00
6683,6685.0,Das Cafe in der Gartenakademie,,,,european,Altensteinstraße 15A Dahlem 14195 Berlin,Altensteinstraße 15A,14195.0,Dahlem,"52.45606, 13.29943",52.45606,13.29943,here_maps,Tue-Sat: 10:00 - 19:00 Sun: 10:00 - 16:00
6684,6686.0,Eis Zeit,,,,generic,KöniginLuiseStraße 41A Dahlem 14195 Berlin,KöniginLuiseStraße 41A,14195.0,Dahlem,"52.45828, 13.29135",52.45828,13.29135,here_maps,
6685,6687.0,Botanischer Garten,,,,european,Unter den Eichen 5 Lichterfelde 12203 Berlin,Unter den Eichen 5,12203.0,Lichterfelde,"52.45192, 13.31035",52.45192,13.31035,here_maps,
