circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
668,30,52.45221903628984,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
669,30,52.45221903628984,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
670,30,52.45221903628984,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
671,30,52.45221903628984,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
672,30,52.45221903628984,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
673,30,52.45221903628984,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
674,30,52.45221903628984,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
675,30,52.45221903628984,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
676,30,52.45221903628984,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
677,30,52.45221903628984,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
678,30,52.45221903628984,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
679,30,52.45221903628984,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
680,30,52.45221903628984,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
681,30,52.45221903628984,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
682,30,52.45221903628984,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
683,30,52.45221903628984,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
684,30,52.45221903628984,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
685,30,52.45221903628984,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
686,30,52.45221903628984,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
687,30,52.45221903628984,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
688,30,52.45221903628984,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
689,30,52.45221903628984,13.19813,447.8394293008923,-0.0049852081011861485,0
690,30,52.4439103561212,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
691,30,52.4439103561212,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
692,30,52.4439103561212,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
693,30,52.4439103561212,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
694,30,52.4439103561212,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
695,30,52.4439103561212,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
696,30,52.4439103561212,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
697,30,52.4439103561212,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
698,30,52.4439103561212,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
699,30,52.4439103561212,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
700,30,52.4439103561212,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
701,30,52.4439103561212,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
702,30,52.4439103561212,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
703,30,52.4439103561212,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
704,30,52.4439103561212,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
705,30,52.4439103561212,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
706,30,52.4439103561212,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
707,30,52.4439103561212,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
708,30,52.4439103561212,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
709,30,52.4439103561212,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
710,30,52.4439103561212,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
711,30,52.4439103561212,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
712,30,52.4439103561212,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
713,30,52.4439103561212,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
714,30,52.4439103561212,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
715,30,52.4439103561212,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
716,30,52.4439103561212,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
717,30,52.4439103561212,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
718,30,52.4439103561212,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
719,30,52.4439103561212,13.19813,447.8394293008923,-0.0049852081011861485,0
720,30,52.435601675952555,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
721,30,52.435601675952555,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
722,30,52.435601675952555,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
723,30,52.435601675952555,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
724,30,52.435601675952555,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
725,30,52.435601675952555,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
726,30,52.435601675952555,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
727,30,52.435601675952555,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
728,30,52.435601675952555,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
729,30,52.435601675952555,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
730,30,52.435601675952555,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
731,30,52.435601675952555,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
732,30,52.435601675952555,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
733,30,52.435601675952555,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
734,30,52.435601675952555,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
735,30,52.435601675952555,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
736,30,52.435601675952555,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
737,30,52.435601675952555,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
738,30,52.435601675952555,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
739,30,52.435601675952555,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
740,30,52.435601675952555,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
741,30,52.435601675952555,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
742,30,52.435601675952555,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
743,30,52.435601675952555,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
744,30,52.435601675952555,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
745,30,52.435601675952555,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
746,30,52.435601675952555,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
747,30,52.435601675952555,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
748,30,52.435601675952555,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
749,30,52.435601675952555,13.19813,447.8394293008923,-0.0049852081011861485,0
750,30,52.42729299578391,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
751,30,52.42729299578391,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
752,30,52.42729299578391,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
753,30,52.42729299578391,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
754,30,52.42729299578391,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
755,30,52.42729299578391,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
756,30,52.42729299578391,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
757,30,52.42729299578391,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
758,30,52.42729299578391,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
759,30,52.42729299578391,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
760,30,52.42729299578391,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
761,30,52.42729299578391,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
762,30,52.42729299578391,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
763,30,52.42729299578391,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
764,30,52.42729299578391,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
765,30,52.42729299578391,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
766,30,52.42729299578391,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
767,30,52.42729299578391,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
768,30,52.42729299578391,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
769,30,52.42729299578391,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
770,30,52.42729299578391,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
771,30,52.42729299578391,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
772,30,52.42729299578391,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
773,30,52.42729299578391,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
774,30,52.42729299578391,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
775,30,52.42729299578391,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
776,30,52.42729299578391,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
777,30,52.42729299578391,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
778,30,52.42729299578391,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
779,30,52.42729299578391,13.19813,447.8394293008923,-0.0049852081011861485,0
780,30,52.41898431561527,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
781,30,52.41898431561527,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
782,30,52.41898431561527,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
783,30,52.41898431561527,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
784,30,52.41898431561527,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
785,30,52.41898431561527,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
786,30,52.41898431561527,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
787,30,52.41898431561527,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
788,30,52.41898431561527,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
789,30,52.41898431561527,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
790,30,52.41898431561527,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
791,30,52.41898431561527,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
792,30,52.41898431561527,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
793,30,52.41898431561527,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
794,30,52.41898431561527,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
795,30,52.41898431561527,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
796,30,52.41898431561527,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
797,30,52.41898431561527,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
798,30,52.41898431561527,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
799,30,52.41898431561527,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
800,30,52.41898431561527,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
801,30,52.41898431561527,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
802,30,52.41898431561527,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
803,30,52.41898431561527,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
804,30,52.41898431561527,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
805,30,52.41898431561527,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
806,30,52.41898431561527,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
807,30,52.41898431561527,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
808,30,52.41898431561527,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
809,30,52.41898431561527,13.19813,447.8394293008923,-0.0049852081011861485,0
810,30,52.41067563544662,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
811,30,52.41067563544662,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
812,30,52.41067563544662,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
813,30,52.41067563544662,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
814,30,52.41067563544662,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
815,30,52.41067563544662,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
816,30,52.41067563544662,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
817,30,52.41067563544662,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
818,30,52.41067563544662,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
819,30,52.41067563544662,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
820,30,52.41067563544662,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
821,30,52.41067563544662,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
822,30,52.41067563544662,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
823,30,52.41067563544662,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
824,30,52.41067563544662,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
825,30,52.41067563544662,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
826,30,52.41067563544662,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
827,30,52.41067563544662,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
828,30,52.41067563544662,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
829,30,52.41067563544662,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
830,30,52.41067563544662,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
831,30,52.41067563544662,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
832,30,52.41067563544662,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
833,30,52.41067563544662,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
834,30,52.41067563544662,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
835,30,52.41067563544662,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
836,30,52.41067563544662,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
837,30,52.41067563544662,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
838,30,52.41067563544662,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
839,30,52.41067563544662,13.19813,447.8394293008923,-0.0049852081011861485,0
840,30,52.402366955277984,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
841,30,52.402366955277984,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
842,30,52.402366955277984,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
843,30,52.402366955277984,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
844,30,52.402366955277984,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
845,30,52.402366955277984,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
846,30,52.402366955277984,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
847,30,52.402366955277984,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
848,30,52.402366955277984,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
849,30,52.402366955277984,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
850,30,52.402366955277984,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
851,30,52.402366955277984,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
852,30,52.402366955277984,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
853,30,52.402366955277984,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
854,30,52.402366955277984,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
855,30,52.402366955277984,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
856,30,52.402366955277984,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
857,30,52.402366955277984,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
858,30,52.402366955277984,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
859,30,52.402366955277984,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
860,30,52.402366955277984,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
861,30,52.402366955277984,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
862,30,52.402366955277984,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
863,30,52.402366955277984,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
864,30,52.402366955277984,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
865,30,52.402366955277984,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
866,30,52.402366955277984,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
867,30,52.402366955277984,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
868,30,52.402366955277984,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
869,30,52.402366955277984,13.19813,447.8394293008923,-0.0049852081011861485,0
870,30,52.39405827510934,13.596147274545292,447.8394293008923,-0.0049852081011861485,0
871,30,52.39405827510934,13.582422540940282,447.8394293008923,-0.0049852081011861485,0
872,30,52.39405827510934,13.56869780733527,447.8394293008923,-0.0049852081011861485,0
873,30,52.39405827510934,13.554973073730261,447.8394293008923,-0.0049852081011861485,0
874,30,52.39405827510934,13.541248340125252,447.8394293008923,-0.0049852081011861485,0
875,30,52.39405827510934,13.52752360652024,447.8394293008923,-0.0049852081011861485,0
876,30,52.39405827510934,13.513798872915231,447.8394293008923,-0.0049852081011861485,0
877,30,52.39405827510934,13.500074139310222,447.8394293008923,-0.0049852081011861485,0
878,30,52.39405827510934,13.486349405705212,447.8394293008923,-0.0049852081011861485,0
879,30,52.39405827510934,13.472624672100201,447.8394293008923,-0.0049852081011861485,0
880,30,52.39405827510934,13.458899938495192,447.8394293008923,-0.0049852081011861485,0
881,30,52.39405827510934,13.445175204890182,447.8394293008923,-0.0049852081011861485,0
882,30,52.39405827510934,13.43145047128517,447.8394293008923,-0.0049852081011861485,0
883,30,52.39405827510934,13.417725737680161,447.8394293008923,-0.0049852081011861485,0
884,30,52.39405827510934,13.404001004075152,447.8394293008923,-0.0049852081011861485,0
885,30,52.39405827510934,13.39027627047014,447.8394293008923,-0.0049852081011861485,0
886,30,52.39405827510934,13.376551536865131,447.8394293008923,-0.0049852081011861485,0
887,30,52.39405827510934,13.362826803260122,447.8394293008923,-0.0049852081011861485,0
888,30,52.39405827510934,13.34910206965511,447.8394293008923,-0.0049852081011861485,0
889,30,52.39405827510934,13.335377336050101,447.8394293008923,-0.0049852081011861485,0
890,30,52.39405827510934,13.321652602445091,447.8394293008923,-0.0049852081011861485,0
891,30,52.39405827510934,13.30792786884008,447.8394293008923,-0.0049852081011861485,0
892,30,52.39405827510934,13.29420313523507,447.8394293008923,-0.0049852081011861485,0
893,30,52.39405827510934,13.280478401630061,447.8394293008923,-0.0049852081011861485,0
894,30,52.39405827510934,13.266753668025052,447.8394293008923,-0.0049852081011861485,0
895,30,52.39405827510934,13.25302893442004,447.8394293008923,-0.0049852081011861485,0
896,30,52.39405827510934,13.239304200815031,447.8394293008923,-0.0049852081011861485,0
897,30,52.39405827510934,13.225579467210022,447.8394293008923,-0.0049852081011861485,0
898,30,52.39405827510934,13.21185473360501,447.8394293008923,-0.0049852081011861485,0
899,30,52.39405827510934,13.19813,447.8394293008923,-0.0049852081011861485,0
0,20,52.63501,13.596147274545292,683.5443920908356,-0.007609001838652543,0
1,20,52.63501,13.575198996937644,683.5443920908356,-0.007609001838652543,0
2,20,52.63501,13.554250719329998,683.5443920908356,-0.007609001838652543,0
3,20,52.63501,13.53330244172235,683.5443920908356,-0.007609001838652543,0
4,20,52.63501,13.512354164114704,683.5443920908356,-0.007609001838652543,0
5,20,52.63501,13.491405886507057,683.5443920908356,-0.007609001838652543,0
6,20,52.63501,13.47045760889941,683.5443920908356,-0.007609001838652543,0
7,20,52.63501,13.449509331291763,683.5443920908356,-0.007609001838652543,0
8,20,52.63501,13.428561053684117,683.5443920908356,-0.007609001838652543,0
9,20,52.63501,13.40761277607647,683.5443920908356,-0.007609001838652543,0
10,20,52.63501,13.386664498468823,683.5443920908356,-0.007609001838652543,0
11,20,52.63501,13.365716220861176,683.5443920908356,-0.007609001838652543,0
12,20,52.63501,13.34476794325353,683.5443920908356,-0.007609001838652543,0
13,20,52.63501,13.323819665645882,683.5443920908356,-0.007609001838652543,0
14,20,52.63501,13.302871388038236,683.5443920908356,-0.007609001838652543,0
15,20,52.63501,13.281923110430588,683.5443920908356,-0.007609001838652543,0
16,20,52.63501,13.260974832822942,683.5443920908356,-0.007609001838652543,0
17,20,52.63501,13.240026555215294,683.5443920908356,-0.007609001838652543,0
18,20,52.63501,13.219078277607649,683.5443920908356,-0.007609001838652543,0
19,20,52.63501,13.19813,683.5443920908356,-0.007609001838652543,0
20,20,52.622328330268914,13.596147274545292,683.5443920908356,-0.007609001838652543,0
21,20,52.622328330268914,13.575198996937644,683.5443920908356,-0.007609001838652543,0
22,20,52.622328330268914,13.554250719329998,683.5443920908356,-0.007609001838652543,0
23,20,52.622328330268914,13.53330244172235,683.5443920908356,-0.007609001838652543,0
24,20,52.622328330268914,13.512354164114704,683.5443920908356,-0.007609001838652543,0
25,20,52.622328330268914,13.491405886507057,683.5443920908356,-0.007609001838652543,0
26,20,52.622328330268914,13.47045760889941,683.5443920908356,-0.007609001838652543,0
27,20,52.622328330268914,13.449509331291763,683.5443920908356,-0.007609001838652543,0
28,20,52.622328330268914,13.428561053684117,683.5443920908356,-0.007609001838652543,0
29,20,52.622328330268914,13.40761277607647,683.5443920908356,-0.007609001838652543,0
30,20,52.622328330268914,13.386664498468823,683.5443920908356,-0.007609001838652543,0
31,20,52.622328330268914,13.365716220861176,683.5443920908356,-0.007609001838652543,0
32,20,52.622328330268914,13.34476794325353,683.5443920908356,-0.007609001838652543,0
33,20,52.622328330268914,13.323819665645882,683.5443920908356,-0.007609001838652543,0
34,20,52.622328330268914,13.302871388038236,683.5443920908356,-0.007609001838652543,0
35,20,52.622328330268914,13.281923110430588,683.5443920908356,-0.007609001838652543,0
36,20,52.622328330268914,13.260974832822942,683.5443920908356,-0.007609001838652543,0
37,20,52.622328330268914,13.240026555215294,683.5443920908356,-0.007609001838652543,0
38,20,52.622328330268914,13.219078277607649,683.5443920908356,-0.007609001838652543,0
39,20,52.622328330268914,13.19813,683.5443920908356,-0.007609001838652543,0
40,20,52.60964666053783,13.596147274545292,683.5443920908356,-0.007609001838652543,0
41,20,52.60964666053783,13.575198996937644,683.5443920908356,-0.007609001838652543,0
42,20,52.60964666053783,13.554250719329998,683.5443920908356,-0.007609001838652543,0
43,20,52.60964666053783,13.53330244172235,683.5443920908356,-0.007609001838652543,0
44,20,52.60964666053783,13.512354164114704,683.5443920908356,-0.007609001838652543,0
45,20,52.60964666053783,13.491405886507057,683.5443920908356,-0.007609001838652543,0
46,20,52.60964666053783,13.47045760889941,683.5443920908356,-0.007609001838652543,0
47,20,52.60964666053783,13.449509331291763,683.5443920908356,-0.007609001838652543,0
48,20,52.60964666053783,13.428561053684117,683.5443920908356,-0.007609001838652543,0
49,20,52.60964666053783,13.40761277607647,683.5443920908356,-0.007609001838652543,0
50,20,52.60964666053783,13.386664498468823,683.5443920908356,-0.007609001838652543,0
51,20,52.60964666053783,13.365716220861176,683.5443920908356,-0.007609001838652543,0
52,20,52.60964666053783,13.34476794325353,683.5443920908356,-0.007609001838652543,0
53,20,52.60964666053783,13.323819665645882,683.5443920908356,-0.007609001838652543,0
54,20,52.60964666053783,13.302871388038236,683.5443920908356,-0.007609001838652543,0
55,20,52.60964666053783,13.281923110430588,683.5443920908356,-0.007609001838652543,0
56,20,52.60964666053783,13.260974832822942,683.5443920908356,-0.007609001838652543,0
57,20,52.60964666053783,13.240026555215294,683.5443920908356,-0.007609001838652543,0
58,20,52.60964666053783,13.219078277607649,683.5443920908356,-0.007609001838652543,0
59,20,52.60964666053783,13.19813,683.5443920908356,-0.007609001838652543,0
60,20,52.59696499080674,13.596147274545292,683.5443920908356,-0.007609001838652543,0
61,20,52.59696499080674,13.575198996937644,683.5443920908356,-0.007609001838652543,0
62,20,52.59696499080674,13.554250719329998,683.5443920908356,-0.007609001838652543,0
63,20,52.59696499080674,13.53330244172235,683.5443920908356,-0.007609001838652543,0
64,20,52.59696499080674,13.512354164114704,683.5443920908356,-0.007609001838652543,0
65,20,52.59696499080674,13.491405886507057,683.5443920908356,-0.007609001838652543,0
66,20,52.59696499080674,13.47045760889941,683.5443920908356,-0.007609001838652543,0
67,20,52.59696499080674,13.449509331291763,683.5443920908356,-0.007609001838652543,0
68,20,52.59696499080674,13.428561053684117,683.5443920908356,-0.007609001838652543,0
69,20,52.59696499080674,13.40761277607647,683.5443920908356,-0.007609001838652543,0
70,20,52.59696499080674,13.386664498468823,683.5443920908356,-0.007609001838652543,0
71,20,52.59696499080674,13.365716220861176,683.5443920908356,-0.007609001838652543,0
72,20,52.59696499080674,13.34476794325353,683.5443920908356,-0.007609001838652543,0
73,20,52.59696499080674,13.323819665645882,683.5443920908356,-0.007609001838652543,0
74,20,52.59696499080674,13.302871388038236,683.5443920908356,-0.007609001838652543,0
75,20,52.59696499080674,13.281923110430588,683.5443920908356,-0.007609001838652543,0
76,20,52.59696499080674,13.260974832822942,683.5443920908356,-0.007609001838652543,0
77,20,52.59696499080674,13.240026555215294,683.5443920908356,-0.007609001838652543,0
78,20,52.59696499080674,13.219078277607649,683.5443920908356,-0.007609001838652543,0
79,20,52.59696499080674,13.19813,683.5443920908356,-0.007609001838652543,0
80,20,52.58428332107565,13.596147274545292,683.5443920908356,-0.007609001838652543,0
81,20,52.58428332107565,13.575198996937644,683.5443920908356,-0.007609001838652543,0
82,20,52.58428332107565,13.554250719329998,683.5443920908356,-0.007609001838652543,0
83,20,52.58428332107565,13.53330244172235,683.5443920908356,-0.007609001838652543,0
84,20,52.58428332107565,13.512354164114704,683.5443920908356,-0.007609001838652543,0
85,20,52.58428332107565,13.491405886507057,683.5443920908356,-0.007609001838652543,0
86,20,52.58428332107565,13.47045760889941,683.5443920908356,-0.007609001838652543,0
87,20,52.58428332107565,13.449509331291763,683.5443920908356,-0.007609001838652543,0
88,20,52.58428332107565,13.428561053684117,683.5443920908356,-0.007609001838652543,0
89,20,52.58428332107565,13.40761277607647,683.5443920908356,-0.007609001838652543,0
90,20,52.58428332107565,13.386664498468823,683.5443920908356,-0.007609001838652543,0
91,20,52.58428332107565,13.365716220861176,683.5443920908356,-0.007609001838652543,0
92,20,52.58428332107565,13.34476794325353,683.5443920908356,-0.007609001838652543,0
93,20,52.58428332107565,13.323819665645882,683.5443920908356,-0.007609001838652543,0
94,20,52.58428332107565,13.302871388038236,683.5443920908356,-0.007609001838652543,0
95,20,52.58428332107565,13.281923110430588,683.5443920908356,-0.007609001838652543,0
96,20,52.58428332107565,13.260974832822942,683.5443920908356,-0.007609001838652543,0
97,20,52.58428332107565,13.240026555215294,683.5443920908356,-0.007609001838652543,0
98,20,52.58428332107565,13.219078277607649,683.5443920908356,-0.007609001838652543,0
99,20,52.58428332107565,13.19813,683.5443920908356,-0.007609001838652543,0
100,20,52.571601651344565,13.596147274545292,683.5443920908356,-0.007609001838652543,0
101,20,52.571601651344565,13.575198996937644,683.5443920908356,-0.007609001838652543,0
102,20,52.571601651344565,13.554250719329998,683.5443920908356,-0.007609001838652543,0
103,20,52.571601651344565,13.53330244172235,683.5443920908356,-0.007609001838652543,0
104,20,52.571601651344565,13.512354164114704,683.5443920908356,-0.007609001838652543,0
105,20,52.571601651344565,13.491405886507057,683.5443920908356,-0.007609001838652543,0
106,20,52.571601651344565,13.47045760889941,683.5443920908356,-0.007609001838652543,0
107,20,52.571601651344565,13.449509331291763,683.5443920908356,-0.007609001838652543,0
108,20,52.571601651344565,13.428561053684117,683.5443920908356,-0.007609001838652543,0
109,20,52.571601651344565,13.40761277607647,683.5443920908356,-0.007609001838652543,0
110,20,52.571601651344565,13.386664498468823,683.5443920908356,-0.007609001838652543,0
111,20,52.571601651344565,13.365716220861176,683.5443920908356,-0.007609001838652543,0
112,20,52.571601651344565,13.34476794325353,683.5443920908356,-0.007609001838652543,0
