,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
2205,Viet Rice,9.0,154.0,,,,,asian,"Martin-Luther-Straße 99, 10825, Berlin",Martin-Luther-Straße 99,10825,Berlin,"52.4854056,13.3453381",52.4854056,13.3453381,lieferando
2206,Mangia E Bevi,9.0,62.0,,,,,european,"Wartburgstraße 8, 10823, Berlin",Wartburgstraße 8,10823,Berlin,"52.4874267,13.3493246",52.4874267,13.3493246,lieferando
2207,Veloce Pizza e Pasta,9.0,57.0,,,,,european,"Berliner Straße 132, 10715, Berlin",Berliner Straße 132,10715,Berlin,"52.4862229,13.321281",52.4862229,13.321281,lieferando
2208,W-Der Imbiss 2,9.0,7.0,,,,,middle eastern,"Fuggerstraße 20, 10777, Berlin",Fuggerstraße 20,10777,Berlin,"52.4990579,13.3448471",52.4990579,13.3448471,lieferando
2209,Bravo Mario 17,9.0,22.0,,,,,european,"Wartburgstraße 17, 10825, Berlin",Wartburgstraße 17,10825,Berlin,"52.4868287,13.3432242",52.4868287,13.3432242,lieferando
2210,Wiesenstein,8.0,195.0,,,,,vegetarian or vegan,"Viktoria-Luise-Platz 12a, 10777, Berlin",Viktoria-Luise-Platz 12a,10777,Berlin,"52.4955155,13.3428785",52.4955155,13.3428785,lieferando
2211,Ho Lo,8.0,478.0,,,,,asian,"Schwäbische Straße 16, 10781, Berlin",Schwäbische Straße 16,10781,Berlin,"52.4901251,13.3519817",52.4901251,13.3519817,lieferando
2212,Pizzeria Cremina,8.0,1823.0,,,,,european,"Südwestkorso 60, 12161, Berlin",Südwestkorso 60,12161,Berlin,"52.471829,13.3203837",52.471829,13.3203837,lieferando
2213,Mr. Gyros,8.0,295.0,,,,,mediterranean,"Grunewaldstraße 54, 10825, Berlin",Grunewaldstraße 54,10825,Berlin,"52.4882032,13.3379958",52.4882032,13.3379958,lieferando
2214,Döner Time,8.0,61.0,,,,,fastfood,"Bayerischer Platz 9, 10779, Berlin",Bayerischer Platz 9,10779,Berlin,"52.4881065,13.3404412",52.4881065,13.3404412,lieferando
2215,Beets&Roots,8.0,187.0,,,,,vegetarian or vegan,"Kurfürstendamm 22, 10719, Berlin",Kurfürstendamm 22,10719,Berlin,"52.5047673,13.3296516",52.5047673,13.3296516,lieferando
2216,7 Days finest fresh food,8.0,44.0,,,,,middle eastern,"Hauptstraße 21, 10827, Berlin",Hauptstraße 21,10827,Berlin,"52.4863554,13.3562838",52.4863554,13.3562838,lieferando
2217,7 Dumpling,8.0,11.0,,,,,asian,"Ansbacher Straße 29, 10789, Berlin",Ansbacher Straße 29,10789,Berlin,"52.5008242,13.3417692",52.5008242,13.3417692,lieferando
2218,Tian Fu Berliner Straße,8.0,322.0,,,,,asian,"Berliner Straße 15, 10715, Berlin",Berliner Straße 15,10715,Berlin,"52.4872214,13.3294174",52.4872214,13.3294174,lieferando
2219,Dolce Pizza,8.0,176.0,,,,,european,"Belziger Straße 73, 10823, Berlin",Belziger Straße 73,10823,Berlin,"52.4847122,13.3460833",52.4847122,13.3460833,lieferando
2220,Hà Anh Quán,8.0,66.0,,,,,asian,"Goltzstr. 51, 10781, Berlin",Goltzstr. 51,10781,Berlin,"52.4902691,13.352933768105316",52.4902691,13.352933768105316,lieferando
2221,Sangam,8.0,53.0,,,,,middle eastern,"Akazienstrasse 19, 10823, Berlin",Akazienstrasse 19,10823,Berlin,"52.4885541,13.3536099",52.4885541,13.3536099,lieferando
2222,Parkcafe Pusteblume,8.0,16.0,,,,,european,"Durlacher Straße 2, 10715, Berlin",Durlacher Straße 2,10715,Berlin,"52.4802048,13.3365051",52.4802048,13.3365051,lieferando
2223,Restaurant Has Mevlana,7.0,292.0,,,,,middle eastern,"Hauptstraße 148, 10827, Berlin",Hauptstraße 148,10827,Berlin,"52.487712,13.3581352",52.487712,13.3581352,lieferando
2224,Seven Days Finest Fresh Food,7.0,72.0,,,,,vegetarian or vegan,"Hauptstraße 30, 10827, Berlin",Hauptstraße 30,10827,Berlin,"52.4851716,13.3537874",52.4851716,13.3537874,lieferando
2225,Nuovo Antica Roma,7.0,218.0,,,,,european,"Wittenbergplatz 5-6, 10789, Berlin",Wittenbergplatz 5-6,10789,Berlin,"52.5026647,13.3432089",52.5026647,13.3432089,lieferando
2226,Das süße Leben,0.0,0.0,,,,,breakfast/dessert,"Salzburger Straße 7, 10825, Berlin",Salzburger Straße 7,10825,Berlin,"52.4868341,13.3426672",52.4868341,13.3426672,lieferando
2227,Bao Nhung 1993 Restaurant,0.0,0.0,,,,,asian,"Uhlandstraße 144, 10719, Berlin",Uhlandstraße 144,10719,Berlin,"52.4957063,13.3242346",52.4957063,13.3242346,lieferando
2228,Lookma,9.0,12.0,,,,,breakfast/dessert,"Hauptstraße 155, 10827, Berlin",Hauptstraße 155,10827,Berlin,"52.4892464,13.3594992",52.4892464,13.3594992,lieferando
2229,Trattoria Ischia,0.0,0.0,,,,,european,"Brabanter Platz 2, 10713, Berlin",Brabanter Platz 2,10713,Berlin,"52.4818655,13.3168887",52.4818655,13.3168887,lieferando
2230,DECOrestaurant,9.0,21.0,,,,,seafood,"Gasteiner Straße 11, 10717, Berlin",Gasteiner Straße 11,10717,Berlin,"52.4877729,13.3215999",52.4877729,13.3215999,lieferando
2231,VIPAN,9.0,286.0,,,,,middle eastern,"Nikolsburger Platz 2, 10717, Berlin",Nikolsburger Platz 2,10717,Berlin,"52.4929328,13.3293261",52.4929328,13.3293261,lieferando
2232,Carlos Tapas Bar,9.0,43.0,,,,,mediterranean,"Eisenacher Str. 69, 10823, Berlin",Eisenacher Str. 69,10823,Berlin,"52.4860248,13.3515419",52.4860248,13.3515419,lieferando
2233,Aarna Devi,9.0,26.0,,,,,middle eastern,"Westfälische Straße 72a, 10709, Berlin",Westfälische Straße 72a,10709,Berlin,"52.4945009,13.3012585",52.4945009,13.3012585,lieferando
2234,Choice - Vietnamese Food,9.0,7.0,,,,,asian,"Akazienstraße 9, 10823, Berlin",Akazienstraße 9,10823,Berlin,"52.488073,13.3543869",52.488073,13.3543869,lieferando
2235,Hage Ramen,9.0,37.0,,,,,asian,"Brandenburgische Straße 77, 10713, Berlin",Brandenburgische Straße 77,10713,Berlin,"52.4878894,13.3177859",52.4878894,13.3177859,lieferando
2236,Bar Tolucci,9.0,37.0,,,,,european,"Eisenacher Straße 38, 10781, Berlin",Eisenacher Straße 38,10781,Berlin,"52.4901469,13.3488975",52.4901469,13.3488975,lieferando
2237,Pitaya Restaurant,8.0,250.0,,,,,asian,"Hauptstraße 159, 10827, Berlin",Hauptstraße 159,10827,Berlin,"52.4899099,13.3601219",52.4899099,13.3601219,lieferando
2238,Ely's Burger,8.0,383.0,,,,,mexican,"Alboinstraße 77, 12103, Berlin",Alboinstraße 77,12103,Berlin,"52.4634514,13.3702739",52.4634514,13.3702739,lieferando
2239,Elys Burger,8.0,13.0,,,,,italian,"Bundesallee 142 HH rechts, 12161, Berlin",Bundesallee 142 HH rechts,12161,Berlin,"nan,nan",,,lieferando
2240,Stella Di Mare,7.0,76.0,,,,,italian,"Kundrystraße 6, 12159, Berlin",Kundrystraße 6,12159,Berlin,"52.4745119,13.329019",52.4745119,13.329019,lieferando
2241,Saki Sushi,10.0,594.0,,,,,asian,"Rubensstraße 122, 12157, Berlin",Rubensstraße 122,12157,Berlin,"52.4634176,13.3443904",52.4634176,13.3443904,lieferando
2242,Shaniu's House of Noodles,9.0,377.0,,,,,asian,"Pariser Straße 58, 10719, Berlin",Pariser Straße 58,10719,Berlin,"52.4961228,13.3279326",52.4961228,13.3279326,lieferando
2243,De Niros Steinofenpizza,8.0,322.0,,,,,european,"Bundesallee 48a, 10715, Berlin",Bundesallee 48a,10715,Berlin,"52.4846245,13.3306681",52.4846245,13.3306681,lieferando
2244,Tuk Tuk,7.0,102.0,,,,,asian,"Großgörschenstraße 2, 10827, Berlin",Großgörschenstraße 2,10827,Berlin,"52.4911883,13.3615803",52.4911883,13.3615803,lieferando
2245,Conéro Berlin,0.0,0.0,,,,,middle eastern,"Knesebeckstraße 15, 10623, Berlin",Knesebeckstraße 15,10623,Berlin,"52.5082563,13.3224983",52.5082563,13.3224983,lieferando
2246,Lin's Mandarin,9.0,619.0,,,,,asian,"Spandauer Damm 181/183, 14050, Berlin",Spandauer Damm 181/183,14050,Berlin,"52.5205374,13.2648941",52.5205374,13.2648941,lieferando
2247,Ristorante Rapallo,9.0,107.0,,,,,european,"Kurfürstendamm 111, 10711, Berlin",Kurfürstendamm 111,10711,Berlin,"52.4975767,13.2918904",52.4975767,13.2918904,lieferando
2248,Al Bacio,9.0,32.0,,,,,italian,"Joachim-Friedrich-Straße 1, 10711, Berlin",Joachim-Friedrich-Straße 1,10711,Berlin,"52.4933967,13.2958852",52.4933967,13.2958852,lieferando
2249,Mezban,9.0,1507.0,,,,,middle eastern,"Eisenacher Straße 59, 10823, Berlin",Eisenacher Straße 59,10823,Berlin,"52.4851141,13.3521526",52.4851141,13.3521526,lieferando
2250,Ristorante Roma,9.0,280.0,,,,,european,"Bundesplatz 8, 10715, Berlin",Bundesplatz 8,10715,Berlin,"52.4783818,13.3279004",52.4783818,13.3279004,lieferando
2251,Nuovo Mario Grunewald,9.0,45.0,,,,,european,"Reichenhaller Straße 4, 14199, Berlin",Reichenhaller Straße 4,14199,Berlin,"52.4771684,13.2900752",52.4771684,13.2900752,lieferando
2252,KooksKochen,9.0,152.0,,,,,asian,"Wexstraße 29, 10715, Berlin",Wexstraße 29,10715,Berlin,"52.4788439,13.3300399",52.4788439,13.3300399,lieferando
2253,Wex Cafe,8.0,13.0,,,,,middle eastern,"Wexstraße 29, 10715, Berlin",Wexstraße 29,10715,Berlin,"52.4788439,13.3300399",52.4788439,13.3300399,lieferando
2254,Miteinander,9.0,1834.0,,,,,european,"Taunusstraße 11, 12161, Berlin",Taunusstraße 11,12161,Berlin,"52.4736542,13.3217586",52.4736542,13.3217586,lieferando
2255,Tegernseer Tönnchen,10.0,791.0,,,,,european,"Berliner Straße 118, 10713, Berlin",Berliner Straße 118,10713,Berlin,"52.48630175,13.317550140306512",52.48630175,13.317550140306512,lieferando
2256,Donut For You,0.0,0.0,,,,,breakfast/dessert,"Schmiljanstraße 16, 12161, Berlin",Schmiljanstraße 16,12161,Berlin,"52.4690466,13.332026",52.4690466,13.332026,lieferando
2257,Remvi Berlin,0.0,0.0,,,,,mediterranean,"Güntzelstraße 10, 10717, Berlin",Güntzelstraße 10,10717,Berlin,"52.4909582,13.3315417",52.4909582,13.3315417,lieferando
2258,Bobsek Burger,10.0,5780.0,,,,,snacks,"Berliner Straße 30, 10715, Berlin",Berliner Straße 30,10715,Berlin,"52.4867414,13.3234987",52.4867414,13.3234987,lieferando
2259,Asia Light,10.0,2081.0,,,,,asian,"Ladenbergstr. 4, 14195, Berlin",Ladenbergstr. 4,14195,Berlin,"52.446128,13.2923861",52.446128,13.2923861,lieferando
2260,Kazoku Berlin,10.0,2152.0,,,,,asian,"Wegenerstraße 6, 10713, Berlin",Wegenerstraße 6,10713,Berlin,"52.489401,13.3170064",52.489401,13.3170064,lieferando
2261,Any Sushi,9.0,1291.0,,,,,asian,"Hubertusstraße 3, 12163, Berlin",Hubertusstraße 3,12163,Berlin,"52.46002445,13.32512241104557",52.46002445,13.32512241104557,lieferando
2262,Balli Burger,9.0,1471.0,,,,,fastfood,"Schmiljanstraße 17, 12161, Berlin",Schmiljanstraße 17,12161,Berlin,"52.4692355,13.3323823",52.4692355,13.3323823,lieferando
2263,Burgerzimmer,10.0,608.0,,,,,vegetarian or vegan,"Hauptstraße 159, 10827, Berlin",Hauptstraße 159,10827,Berlin,"52.4899099,13.3601219",52.4899099,13.3601219,lieferando
2264,Pizza e Pasta am Rüdesheimer Platz,8.0,2963.0,,,,,european,"Rüdesheimer Str. 9, 14197, Berlin",Rüdesheimer Str. 9,14197,Berlin,"52.4724946,13.3147144",52.4724946,13.3147144,lieferando
2265,Berlin Burrito,9.0,1673.0,,,,,mexican,"Pallasstraße 21, 10781, Berlin",Pallasstraße 21,10781,Berlin,"52.4945916,13.3543953",52.4945916,13.3543953,lieferando
2266,Nikko Sushi,10.0,2587.0,,,,,asian,"Laubacher Str. 11, 14197, Berlin",Laubacher Str. 11,14197,Berlin,"52.4706455,13.3202423",52.4706455,13.3202423,lieferando
2267,Burritos & Bowls,8.0,655.0,,,,,mexican,"Rheinstraße 61, 12159, Berlin",Rheinstraße 61,12159,Berlin,"52.4703508,13.3344508",52.4703508,13.3344508,lieferando
2268,Meshur Köfteci,9.0,790.0,,,,,middle eastern,"Dominicusstraße 36, 10827, Berlin",Dominicusstraße 36,10827,Berlin,"52.4813172,13.3489297",52.4813172,13.3489297,lieferando
2269,Lino Pizza,8.0,2650.0,,,,,european,"Rheinstr. 32-33, 12161, Berlin",Rheinstr. 32-33,12161,Berlin,"52.4667251,13.3299161",52.4667251,13.3299161,lieferando
2270,Fame-Burger-Burritos-Bowls,8.0,4712.0,,,,,mexican,"Rheinstraße 61, 12159, Berlin",Rheinstraße 61,12159,Berlin,"52.4703508,13.3344508",52.4703508,13.3344508,lieferando
2271,Viet Long Restaurant,10.0,671.0,,,,,asian,"Hohenzollerndamm 54a, 14199, Berlin",Hohenzollerndamm 54a,14199,Berlin,"52.4869146,13.2980715",52.4869146,13.2980715,lieferando
2272,Mr. Liu,10.0,232.0,,,,,asian,"Bundesallee 45, 10715, Berlin",Bundesallee 45,10715,Berlin,"52.485921,13.3305666",52.485921,13.3305666,lieferando
2273,Manhattan Pizza,8.0,11753.0,,,,,european,"Albrechtstr. 114, 12167, Berlin",Albrechtstr. 114,12167,Berlin,"52.4548795,13.3273341",52.4548795,13.3273341,lieferando
2274,Veg'es,10.0,65.0,,,,,vegetarian or vegan,"Fregestraße 5, 12159, Berlin",Fregestraße 5,12159,Berlin,"52.4716291,13.3371046",52.4716291,13.3371046,lieferando
2275,Veloce Burger,10.0,13.0,,,,,european,"Berliner Straße 132, 10715, Berlin",Berliner Straße 132,10715,Berlin,"52.4862229,13.321281",52.4862229,13.321281,lieferando
2276,Ben & Jerry's und Magnum,10.0,8.0,,,,,snacks,"Breite Straße 1, 14199, Berlin",Breite Straße 1,14199,Berlin,"nan,nan",,,lieferando
2277,Terraverde Landkost aus Sizilien,10.0,4.0,,,,,italian,"Handjerystraße 48, 12161, Berlin",Handjerystraße 48,12161,Berlin,"52.4693306,13.3301882",52.4693306,13.3301882,lieferando
2278,Hikari sushi,9.0,121.0,,,,,asian,"Düppelstraße 34, 12163, Berlin",Düppelstraße 34,12163,Berlin,"52.4579717,13.3242489",52.4579717,13.3242489,lieferando
2279,Q Burger,9.0,791.0,,,,,snacks,"Eisenacher Straße 87-88, 10781, Berlin",Eisenacher Straße 87-88,10781,Berlin,"52.4905372,13.3493736",52.4905372,13.3493736,lieferando
2280,Domino's Pizza,8.0,1218.0,,,,,snacks,"Uhlandstraße 87, 10717, Berlin",Uhlandstraße 87,10717,Berlin,"52.488677,13.322468",52.488677,13.322468,lieferando
2281,Guo Guo Xiang Restaurant,9.0,153.0,,,,,asian,"Breitenbachplatz 8, 14195, Berlin",Breitenbachplatz 8,14195,Berlin,"52.4673805,13.3082085",52.4673805,13.3082085,lieferando
2282,Quan Vuon,9.0,163.0,,,,,asian,"Am Stichkanal 1-11, 14167, Berlin",Am Stichkanal 1-11,14167,Berlin,"52.4144337,13.2874245",52.4144337,13.2874245,lieferando
2283,The BAP,9.0,142.0,,,,,vegetarian or vegan,"Hauptstaße 115, 10827, Berlin",Hauptstaße 115,10827,Berlin,"nan,nan",,,lieferando
2284,Odessa Mama,9.0,50.0,,,,,european,"Innsbrucker Platz 3, 10827, Berlin",Innsbrucker Platz 3,10827,Berlin,"52.4786032,13.3450127",52.4786032,13.3450127,lieferando
2285,Dönerzade,9.0,13.0,,,,,middle eastern,"Fritz-Reuter-Straße 13, 10827, Berlin",Fritz-Reuter-Straße 13,10827,Berlin,"52.4808391,13.3498768",52.4808391,13.3498768,lieferando
2286,Sushi TB Alaska,8.0,23.0,,,,,asian,"Schmiljanstraße 4, 12161, Berlin",Schmiljanstraße 4,12161,Berlin,"52.4706435,13.3294191",52.4706435,13.3294191,lieferando
2287,Asami XꞮ,8.0,67.0,,,,,asian,"Birkbuschstraße 11, 12167, Berlin",Birkbuschstraße 11,12167,Berlin,"52.4512986,13.3210798",52.4512986,13.3210798,lieferando
2288,Call a Pizza,7.0,2249.0,,,,,italian,"Hohenzollerndamm 7, 10717, Berlin",Hohenzollerndamm 7,10717,Berlin,"52.4952991,13.3278507",52.4952991,13.3278507,lieferando
2289,Il Caminetto,8.0,5291.0,,,,,european,"Detmolder Straße 50, 10715, Berlin",Detmolder Straße 50,10715,Berlin,"52.4786002,13.3207703",52.4786002,13.3207703,lieferando
2290,Dschunke,8.0,67.0,,,,,asian,"Breite Straße 15, 14199, Berlin",Breite Straße 15,14199,Berlin,"52.4751069,13.2911775",52.4751069,13.2911775,lieferando
2291,King Dong,7.0,1564.0,,,,,asian,"Eisenacher Straße 62, 10823, Berlin",Eisenacher Straße 62,10823,Berlin,"52.4848519,13.3530496",52.4848519,13.3530496,lieferando
2292,Italy Pizza,8.0,40.0,,,,,european,"Innsbrucker Platz 4, 10827, Berlin",Innsbrucker Platz 4,10827,Berlin,"52.4790516,13.3439081",52.4790516,13.3439081,lieferando
2293,Trattoria Gino,7.0,8.0,,,,,italian,"Welserstraße 27, 10777, Berlin",Welserstraße 27,10777,Berlin,"52.4994195,13.3422541",52.4994195,13.3422541,lieferando
2294,Subway,6.0,240.0,,,,,fastfood,"Rheinstraße 66, 12159, Berlin",Rheinstraße 66,12159,Berlin,"52.471628,13.335722",52.471628,13.335722,lieferando
2295,Pasta Bar Italiano,5.0,6.0,,,,,european,"Fritz-Reuter-Strasse 1, 10827, Berlin",Fritz-Reuter-Strasse 1,10827,Berlin,"52.4809658,13.3495387",52.4809658,13.3495387,lieferando
2296,Zaka Sushi,9.0,4405.0,,,,,asian,"Bismarckstr. 32, 12169, Berlin",Bismarckstr. 32,12169,Berlin,"52.4529984,13.3382088",52.4529984,13.3382088,lieferando
2297,Schöne Burger,8.0,1893.0,,,,,fastfood,"Goltzstr. 24, 10781, Berlin",Goltzstr. 24,10781,Berlin,"52.4968247,13.3537835",52.4968247,13.3537835,lieferando
2298,Muna Restaurant,9.0,217.0,,,,,middle eastern,"Undinestraße 1, 12203, Berlin",Undinestraße 1,12203,Berlin,"52.4496103,13.3167379",52.4496103,13.3167379,lieferando
2299,Ri Trovo,9.0,94.0,,,,,european,"Martin-Luther-Straße 120, 10825, Berlin",Martin-Luther-Straße 120,10825,Berlin,"52.481022,13.3447358",52.481022,13.3447358,lieferando
2300,Feigen & Oliven,8.0,58.0,,,,,italian,"Hohenzollerndamm 157, 10713, Berlin",Hohenzollerndamm 157,10713,Berlin,"52.4880635,13.3022079",52.4880635,13.3022079,lieferando
2301,Pizza Rosa,8.0,246.0,,,,,italian,"Hindenburgdamm 58b, 12203, Berlin",Hindenburgdamm 58b,12203,Berlin,"52.447879400000005,13.3156142510989",52.447879400000005,13.3156142510989,lieferando
2302,Kretamos,9.0,221.0,,,,,mediterranean,"Gardeschützenweg 68, 12203, Berlin",Gardeschützenweg 68,12203,Berlin,"52.44687855,13.306166517418117",52.44687855,13.306166517418117,lieferando
2303,Seoul-Kwan,9.0,320.0,,,,,breakfast/dessert,"Schmiljanstraße 25, 12161, Berlin",Schmiljanstraße 25,12161,Berlin,"52.4705701,13.3306273",52.4705701,13.3306273,lieferando
2304,Imbiss Hauptgrill,9.0,5.0,,,,,middle eastern,"Hauptstrasse 110, 10827, Berlin",Hauptstrasse 110,10827,Berlin,"52.4813345,13.3481061",52.4813345,13.3481061,lieferando
2305,Restaurant Poseidon,9.0,75.0,,,,,european,"Fritz-Wildung-Straße 7A, 14199, Berlin",Fritz-Wildung-Straße 7A,14199,Berlin,"52.4858072,13.3011535",52.4858072,13.3011535,lieferando
2306,Ben & Jerry's und Magnum,9.0,14.0,,,,,snacks,"Feurigstraße 39, 10827, Berlin",Feurigstraße 39,10827,Berlin,"52.4813865,13.3499766",52.4813865,13.3499766,lieferando
2307,Asia Stern,6.0,3240.0,,,,,asian,"Schmargendorfer Str. 35, 12159, Berlin",Schmargendorfer Str. 35,12159,Berlin,"52.4713383,13.3341283",52.4713383,13.3341283,lieferando
2308,Wonder Waffel,6.0,559.0,,,,,snacks,"Schlossstraße 128, 12163, Berlin",Schlossstraße 128,12163,Berlin,"52.4642317,13.3282267",52.4642317,13.3282267,lieferando
2309,Don Peppino,9.0,3407.0,,,,,european,"Berlinickestr. 16a, 12165, Berlin",Berlinickestr. 16a,12165,Berlin,"52.45580575,13.323331145050316",52.45580575,13.323331145050316,lieferando
2310,Pizza Fiore,8.0,508.0,,,,,italian,"Drakestraße 77, 12205, Berlin",Drakestraße 77,12205,Berlin,"52.43358535,13.306507601933395",52.43358535,13.306507601933395,lieferando
2311,Asado Steakhaus,9.0,259.0,,,,,steak,"Potsdamer Chaussee 8, 14163, Berlin",Potsdamer Chaussee 8,14163,Berlin,"52.4325038,13.2356732",52.4325038,13.2356732,lieferando
2312,McDonald's®,7.0,1401.0,,,,,american,"Mecklenburgische Straße 65-68, 14197, Berlin",Mecklenburgische Straße 65-68,14197,Berlin,"52.47731335,13.30787094909585",52.47731335,13.30787094909585,lieferando
2313,Hikari sushi,9.0,121.0,,,,,asian,"Düppelstraße 34, 12163, Berlin",Düppelstraße 34,12163,Berlin,"52.4579717,13.3242489",52.4579717,13.3242489,lieferando
2314,Vietnam Restaurant,8.0,799.0,,,,,asian,"Clayallee 171-177, 14195, Berlin",Clayallee 171-177,14195,Berlin,"52.4513782,13.270554",52.4513782,13.270554,lieferando
2315,Tiroler Stuben,9.0,352.0,,,,,european,"Heerstraße 137, 14055, Berlin",Heerstraße 137,14055,Berlin,"52.5061456,13.22814541045425",52.5061456,13.22814541045425,lieferando
2316,Winterfeld,9.0,1376.0,,,,,italian,"Winterfeldtstr. 58, 10781, Berlin",Winterfeldtstr. 58,10781,Berlin,"52.4967986,13.3513721",52.4967986,13.3513721,lieferando
2317,Yoko Sushi,9.0,74.0,,,,,asian,"Martin-Luther-Straße 41, 10779, Berlin",Martin-Luther-Straße 41,10779,Berlin,"52.4936673,13.3457864",52.4936673,13.3457864,lieferando
2318,Elias Gyrosland,9.0,488.0,,,,,mediterranean,"Bismarckstraße Ecke Steglitzer, 12169, Berlin",Bismarckstraße Ecke Steglitzer,12169,Berlin,"nan,nan",,,lieferando
2319,ALCATRAZ,9.0,336.0,,,,,mexican,"Bundesplatz 6, 10715, Berlin",Bundesplatz 6,10715,Berlin,"52.4788803,13.3276714",52.4788803,13.3276714,lieferando
2320,Tiger Club,10.0,256.0,,,,,asian,"Deitmerstrasse 13, 12163, Berlin",Deitmerstrasse 13,12163,Berlin,"52.45957855,13.324471617869612",52.45957855,13.324471617869612,lieferando
2321,La Luna,9.0,7297.0,,,,,european,"Rheinstr. 47, 12161, Berlin",Rheinstr. 47,12161,Berlin,"52.4668944,13.3307527",52.4668944,13.3307527,lieferando
2322,Mo's Kitchen,9.0,1252.0,,,,,italian,"Schildhornstraße 86, 12163, Berlin",Schildhornstraße 86,12163,Berlin,"52.4629237,13.3200238",52.4629237,13.3200238,lieferando
2323,Smile,9.0,219.0,,,,,asian,"Schildhornstraße 95, 12163, Berlin",Schildhornstraße 95,12163,Berlin,"52.4621054,13.322317",52.4621054,13.322317,lieferando
2324,Indian Dream Lieferservice,9.0,5217.0,,,,,middle eastern,"Hindenburgdamm 57A, 12203, Berlin",Hindenburgdamm 57A,12203,Berlin,"52.4462395,13.3156123",52.4462395,13.3156123,lieferando
2325,Gyros Grill Villa Christina,9.0,544.0,,,,,european,"Feuerbachstraße 34, 12163, Berlin",Feuerbachstraße 34,12163,Berlin,"52.4635999,13.33232346590106",52.4635999,13.33232346590106,lieferando
2326,Mantra Vegan Restaurant,9.0,474.0,,,,,middle eastern,"Dürerplatz 2, 12157, Berlin",Dürerplatz 2,12157,Berlin,"52.4691163,13.3417465",52.4691163,13.3417465,lieferando
2327,Trattoria Siciliana,8.0,503.0,,,,,european,"Bergstr. 7, 12169, Berlin",Bergstr. 7,12169,Berlin,"52.4579728,13.3289151",52.4579728,13.3289151,lieferando
2328,La Pizza di Russillo,9.0,24.0,,,,,italian,"walther schreiber platz 1, 12163, Berlin",walther schreiber platz 1,12163,Berlin,"52.46543535,13.327700574087617",52.46543535,13.327700574087617,lieferando
2329,Akiko Sushi,9.0,3925.0,,,,,asian,"Ahornstr. 32, 12163, Berlin",Ahornstr. 32,12163,Berlin,"52.4605144,13.3231312",52.4605144,13.3231312,lieferando
2330,Gyros Grill,9.0,1022.0,,,,,mediterranean,"Feuerbachstraße 1, 12163, Berlin",Feuerbachstraße 1,12163,Berlin,"52.4637671,13.3313968",52.4637671,13.3313968,lieferando
2331,Thaifood & Sushi Bar,8.0,7934.0,,,,,asian,"Albrechtstr. 112, 12167, Berlin",Albrechtstr. 112,12167,Berlin,"52.4546123,13.3279858",52.4546123,13.3279858,lieferando
2332,Nepomuk,9.0,27.0,,,,,european,"Rothenburgstr.36/Grunewaldstraße 6 36/6, 12163, Berlin",Rothenburgstr.36/Grunewaldstraße 6 36/6,12163,Berlin,"nan,nan",,,lieferando
2333,Sahara Imbiss,9.0,204.0,,,,,vegetarian or vegan,"Ebersstraße 74, 10827, Berlin",Ebersstraße 74,10827,Berlin,"52.4798958,13.3520452",52.4798958,13.3520452,lieferando
2334,Stadtgarten Steglitz,9.0,59.0,,,,,vegetarian or vegan,"Hubertusstraße 14, 12163, Berlin",Hubertusstraße 14,12163,Berlin,"52.46043,13.3248886",52.46043,13.3248886,lieferando
2335,Thung Thai Restaurant,9.0,78.0,,,,,asian,"Düppelstraße 41, 12163, Berlin",Düppelstraße 41,12163,Berlin,"52.457021,13.3223719",52.457021,13.3223719,lieferando
2336,Indisches Restaurant Mela,9.0,315.0,,,,,middle eastern,"Crellestraße 46, 10827, Berlin",Crellestraße 46,10827,Berlin,"52.4871532,13.3582692",52.4871532,13.3582692,lieferando
2337,Bistro Avci,8.0,194.0,,,,,fastfood,"U-Bhf. - Schloßstraße 00, 12163, Berlin",U-Bhf. - Schloßstraße 00,12163,Berlin,"nan,nan",,,lieferando
2338,Subway,8.0,138.0,,,,,snacks,"Walther-Schreiber-Platz 1, 12161, Berlin",Walther-Schreiber-Platz 1,12161,Berlin,"52.46543535,13.327700574087617",52.46543535,13.327700574087617,lieferando
2339,Vichin Gourmet Restaurant,9.0,92.0,,,,,asian,"Walther-Schreiber-Platz 1, 12161, Berlin",Walther-Schreiber-Platz 1,12161,Berlin,"52.46543535,13.327700574087617",52.46543535,13.327700574087617,lieferando
2340,Antique Kebab Haus,9.0,19.0,,,,,vegetarian or vegan,"Walther-Schreiber-Platz 1, 12161, Berlin",Walther-Schreiber-Platz 1,12161,Berlin,"52.46543535,13.327700574087617",52.46543535,13.327700574087617,lieferando
2341,Efsane Grillhaus,9.0,147.0,,,,,middle eastern,"Kolonnenstraße 1, 10827, Berlin",Kolonnenstraße 1,10827,Berlin,"52.4864887,13.3577912",52.4864887,13.3577912,lieferando
2342,HIMALI RESTAURANT UND BAR,9.0,132.0,,,,,middle eastern,"Crellestraße 45, 10827, Berlin",Crellestraße 45,10827,Berlin,"52.4872591,13.3585504",52.4872591,13.3585504,lieferando
2343,BACK-FACTORY,9.0,31.0,,,,,snacks,"Schloßstraße 40, 12165, Berlin",Schloßstraße 40,12165,Berlin,"52.4565269,13.319862",52.4565269,13.319862,lieferando
