,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
2574,Burgerzimmer,7.4,1142.0,12.0,0.0,0.8733467832324591,60.0,american,"Karl-Marx-Straße 210, 10965.0, Berlin",Karl-Marx-Straße 210,10965.0,Berlin,"52.4712825,13.4407874",52.4712825,13.4407874,lieferando
2575,Melita,7.4,22.0,10.0,2.99,0.0,35.0,italian,"Hermannstraße 170, 10965.0, Berlin",Hermannstraße 170,10965.0,Berlin,"52.4703898,13.4300985",52.4703898,13.4300985,lieferando
2576,City House 2,0.0,0.0,10.0,2.99,0.0,35.0,american,"Karl-Marx-Platz 3, 10965.0, Berlin",Karl-Marx-Platz 3,10965.0,Berlin,"52.47395,13.4412016",52.47395,13.4412016,lieferando
2577,Balli Döner,8.4,227.0,10.0,2.99,0.7738175297018606,35.0,middle eastern,"Hermannstraße 116, 10965.0, Berlin",Hermannstraße 116,10965.0,Berlin,"52.46669,13.4314199",52.46669,13.4314199,lieferando
2578,Kalite Döner & Pizza,8.2,41.0,10.0,2.99,0.8410670253306434,35.0,italian,"Hermannstraße 158, 10965.0, Berlin",Hermannstraße 158,10965.0,Berlin,"52.466917,13.4319814",52.466917,13.4319814,lieferando
2579,Nini e Pettirosso,8.4,842.0,10.0,2.99,1.0311589329746693,35.0,italian,"Selkestraße 27, 10965.0, Berlin",Selkestraße 27,10965.0,Berlin,"52.4701441,13.4368274",52.4701441,13.4368274,lieferando
2580,home'S,8.6,31.0,10.0,2.99,0.6500784577449003,35.0,breakfast/dessert,"Karl-Marx-Straße 208, 10965.0, Berlin",Karl-Marx-Straße 208,10965.0,Berlin,"52.47151,13.4410208",52.47151,13.4410208,lieferando
2581,PhoViet 12,7.6,180.0,10.0,2.99,0.6859448554135844,35.0,vegetarian or vegan,"Karl-Marx-Straße 200, 10965.0, Berlin",Karl-Marx-Straße 200,10965.0,Berlin,"52.4722,13.4409",52.4722,13.4409,lieferando
2582,Tulsi,7.2,57.0,10.0,2.99,0.881416722707913,35.0,vegetarian or vegan,"Karl-Marx-Straße 200, 10965.0, Berlin",Karl-Marx-Straße 200,10965.0,Berlin,"52.4722,13.4409",52.4722,13.4409,lieferando
2583,Rusticana Berlin,8.2,560.0,10.0,2.99,0.8966599417171038,40.0,italian,"Hermannstraße 152, 10965.0, Berlin (Neukölln)",Hermannstraße 152,10965.0,Berlin (Neukölln),"52.46608,13.43248",52.46608,13.43248,lieferando
2584,Happy Chicken King,7.4,100.0,10.0,2.99,0.7845774490024658,35.0,italian,"Silbersteinstraße 54, 10965.0, Berlin",Silbersteinstraße 54,10965.0,Berlin,"52.4667652,13.4332981",52.4667652,13.4332981,lieferando
2585,Pizza Pronto,9.8,71.0,25.0,0.0,0.0,40.0,italian,"Karl-Marx-Straße 231-235, 10965.0, Berlin",Karl-Marx-Straße 231-235,10965.0,Berlin,"52.468788,13.4436614",52.468788,13.4436614,lieferando
2586,Food Style,8.6,273.0,0.0,0.0,0.6895314951804528,40.0,italian,"Teilestraße 32, 10965.0, Berlin",Teilestraße 32,10965.0,Berlin,"52.4598,13.40335",52.4598,13.40335,lieferando
2587,Sweet Company,9.6,76.0,0.0,0.0,0.0,30.0,breakfast/dessert,"Friedrich-Wilhelm-Straße 83, 10965.0, Berlin",Friedrich-Wilhelm-Straße 83,10965.0,Berlin,"52.4580167,13.3847687",52.4580167,13.3847687,lieferando
2588,Burgerzimmer,6.6,155.0,12.0,0.0,0.0,30.0,american,"Hermannstraße 232, 10965.0, Berlin",Hermannstraße 232,10965.0,Berlin,"52.4817128,13.4251885",52.4817128,13.4251885,lieferando
2589,Sam's Burger Point,9.4,77.0,0.0,0.0,0.0,40.0,american,"Komturstraße 18b, 10965.0, Berlin",Komturstraße 18b,10965.0,Berlin,"52.4581619,13.3978173",52.4581619,13.3978173,lieferando
2590,Pizza Max,8.6,186.0,0.0,0.0,0.0,40.0,italian,"Friedrich-Karl-Straße 5, 10965.0, Berlin",Friedrich-Karl-Straße 5,10965.0,Berlin,"52.4556799,13.3826179",52.4556799,13.3826179,lieferando
2591,Amma Tempelhof,9.0,346.0,0.0,0.0,0.9549428379287155,50.0,indian,"Tempelhofer Damm 214, 10965.0, Berlin",Tempelhofer Damm 214,10965.0,Berlin,"52.4572377,13.3836551",52.4572377,13.3836551,lieferando
2592,Burger Licious,9.2,1178.0,0.0,0.0,0.7406411118583277,30.0,american,"Herrmannstraße 116, 10965.0, Berlin",Herrmannstraße 116,10965.0,Berlin,"52.46669,13.43142",52.46669,13.43142,lieferando
2593,La Salsa,8.2,183.0,0.0,0.0,0.0,25.0,italian,"Emser Straße 11, 10965.0, Berlin",Emser Straße 11,10965.0,Berlin,"52.4695682,13.4385159",52.4695682,13.4385159,lieferando
2594,Domino's Pizza,6.8,1074.0,0.0,0.0,0.9011432414256894,40.0,italian,"Schierker Straße 23, 10965.0, Berlin",Schierker Straße 23,10965.0,Berlin,"52.4701986,13.431756",52.4701986,13.431756,lieferando
2595,Burger Promenade,9.4,2226.0,0.0,0.0,0.7209145931405514,40.0,italian,"Germaniapromenade 18, 10965.0, Berlin",Germaniapromenade 18,10965.0,Berlin,"52.46076,13.43247",52.46076,13.43247,lieferando
2596,Steinofen Pizza,7.2,46.0,10.0,2.99,0.6590450571620713,35.0,italian,"Hermannstr. 93, 10965.0, Berlin",Hermannstr. 93,10965.0,Berlin,"52.4704567,13.429202",52.4704567,13.429202,lieferando
2597,Torten & Cocktails by Akram,7.4,68.0,0.0,0.0,0.0,50.0,breakfast/dessert,"Silbersteinstraße 115, 10965.0, Berlin",Silbersteinstraße 115,10965.0,Berlin,"52.4656287,13.4260864",52.4656287,13.4260864,lieferando
2598,Jemenitisches Restaurant,8.8,739.0,0.0,1.99,0.881416722707913,35.0,vegetarian or vegan,"Karl-Marx-Straße 172, 10965.0, Berlin",Karl-Marx-Straße 172,10965.0,Berlin,"52.47465,13.43969",52.47465,13.43969,lieferando
2599,Olivers Pizzeria,7.6,27.0,0.0,0.0,0.0,55.0,italian,"Tempelhofer Damm 220, 10965.0, Berlin",Tempelhofer Damm 220,10965.0,Berlin,"52.4564162,13.383586",52.4564162,13.383586,lieferando
2600,Haci Baba,8.6,199.0,0.0,0.0,0.6491817978031832,35.0,american,"Karl-Marx-Straße 228, 10965.0, Berlin",Karl-Marx-Straße 228,10965.0,Berlin,"52.4695221,13.4413532",52.4695221,13.4413532,lieferando
2601,Sieben Gewürze,9.2,274.0,15.0,0.0,0.0,40.0,italian,"Glasower Straße 52, 10965.0, Berlin",Glasower Straße 52,10965.0,Berlin,"52.4644024,13.4378733",52.4644024,13.4378733,lieferando
2602,Snack Pasticcini,7.4,44.0,0.0,0.0,0.0,35.0,italian,"Kranoldstraße 14, 10965.0, Berlin",Kranoldstraße 14,10965.0,Berlin,"52.46575,13.43311",52.46575,13.43311,lieferando
2603,Tiba Orientalische Küche,7.2,745.0,0.0,1.99,0.9271463797354853,35.0,american,"Karl-Marx-Straße 175, 10965.0, Berlin (Neukölln)",Karl-Marx-Straße 175,10965.0,Berlin (Neukölln),"52.474597,13.4403735",52.474597,13.4403735,lieferando
2604,Spoonful BERLIN,0.0,0.0,0.0,1.99,0.0,30.0,middle eastern,"Karl-Marx-Platz 17, 10965.0, Berlin",Karl-Marx-Platz 17,10965.0,Berlin,"52.4740697,13.4426273",52.4740697,13.4426273,lieferando
2605,Weinbar Restaurant DocG,8.4,30.0,10.0,2.99,1.3566464918179781,35.0,italian,"Emser Straße 120, 10965.0, Berlin",Emser Straße 120,10965.0,Berlin,"52.4688285,13.4348611",52.4688285,13.4348611,lieferando
2606,Pan Africa - Berlin,8.8,293.0,10.0,2.99,0.9092131809011432,35.0,vegetarian or vegan,"Kirchhofstraße 41, 10965.0, Berlin",Kirchhofstraße 41,10965.0,Berlin,"52.4723803,13.4427572",52.4723803,13.4427572,lieferando
2607,Cigkoftem,0.0,0.0,0.0,1.99,0.0,40.0,middle eastern,"Hermannstraße 152, 10965.0, Berlin",Hermannstraße 152,10965.0,Berlin,"52.46608,13.43248",52.46608,13.43248,lieferando
2608,Schäfer's,8.6,12.0,0.0,1.99,0.0,60.0,fastfood,"Tempelhofer Damm 181, 10965.0, Berlin",Tempelhofer Damm 181,10965.0,Berlin,"52.46066,13.38505",52.46066,13.38505,lieferando
2609,Fadi Food Tempelhof,0.0,0.0,0.0,1.99,0.0,60.0,american,"Ordensmeisterstraße 42B, 10965.0, Berlin",Ordensmeisterstraße 42B,10965.0,Berlin,"52.4586934,13.3936758",52.4586934,13.3936758,lieferando
2610,Big Burger,8.8,65.0,12.0,0.0,0.0,30.0,american,"Buschkrugallee 53, 10967.0, Berlin",Buschkrugallee 53,10967.0,Berlin,"52.4589488,13.4478506",52.4589488,13.4478506,lieferando
2611,4 Cinar Pizzeria,8.6,13.0,10.0,1.99,0.0,35.0,italian,"Lahnstraße 92, 10967.0, Berlin",Lahnstraße 92,10967.0,Berlin,"52.4680002,13.4433082",52.4680002,13.4433082,lieferando
2612,Babu Restaurant,9.8,856.0,0.0,0.0,0.7971306881865052,40.0,indian,"Treptower Straße 95, 10967.0, Berlin",Treptower Straße 95,10967.0,Berlin,"52.4782119,13.4480908",52.4782119,13.4480908,lieferando
2613,Hua Li Du,9.2,4302.0,20.0,0.0,0.7370544720914594,50.0,asian,"Sonnenallee 164, 10967.0, Berlin",Sonnenallee 164,10967.0,Berlin,"52.477881,13.447645",52.477881,13.447645,lieferando
2614,Asia & Sushi Fan,9.0,738.0,20.0,0.0,0.7451244115669132,30.0,asian,"Mittelbuschweg 17, 10967.0, Berlin",Mittelbuschweg 17,10967.0,Berlin,"52.4689356,13.4471892",52.4689356,13.4471892,lieferando
2615,Mehana Balgaran,9.2,38.0,10.0,2.99,0.7370544720914594,35.0,,"Karl-Marx-Straße 266, 10967.0, Berlin",Karl-Marx-Straße 266,10967.0,Berlin,"52.4653452,13.4422607",52.4653452,13.4422607,lieferando
2616,Das Pi,8.4,436.0,0.0,0.0,0.0,30.0,italian,"Saalestraße 39a, 10967.0, Berlin",Saalestraße 39a,10967.0,Berlin,"52.4732641,13.4552762",52.4732641,13.4552762,lieferando
2617,KFC,6.8,583.0,0.0,1.99,1.1100650078457746,30.0,american,"Grenzallee 37, 10967.0, Berlin",Grenzallee 37,10967.0,Berlin,"52.4649296,13.4548917",52.4649296,13.4548917,lieferando
2618,Steakhaus El Toro,9.0,190.0,0.0,0.0,0.0,30.0,italian,"Britzer Damm 63-65, 10967.0, Berlin",Britzer Damm 63-65,10967.0,Berlin,"52.4568707,13.437509",52.4568707,13.437509,lieferando
2619,Pizzeria La Mia,8.2,1474.0,0.0,0.0,0.7262945527908541,40.0,italian,"Wussowstraße 2-4, 10967.0, Berlin",Wussowstraße 2-4,10967.0,Berlin,"52.4556972,13.4368311",52.4556972,13.4368311,lieferando
2620,Mondo Della Pizza,8.2,30.0,0.0,0.0,0.0,25.0,italian,"Britzer Damm 81, 10967.0, Berlin",Britzer Damm 81,10967.0,Berlin,"52.4555863,13.437634",52.4555863,13.437634,lieferando
2621,Die Fliegende Pizza,8.0,7.0,25.0,5.0,0.812373907195696,30.0,vegetarian or vegan,"Düne 13, 10969.0, Helgoland",Düne 13,10969.0,Helgoland,"54.18712,7.91503",54.18712,7.91503,lieferando
2622,taste&soul - powered by eatclever,6.8,25.0,12.0,0.0,0.0,50.0,vegetarian or vegan,"Karl-Marx-Straße 241, 12043.0, Berlin",Karl-Marx-Straße 241,12043.0,Berlin,"52.4676133,13.4422651",52.4676133,13.4422651,lieferando
2623,Pizza La Gabbia,8.4,191.0,12.0,0.0,0.0,30.0,italian,"Britzer Damm 105, 12043.0, Berlin",Britzer Damm 105,12043.0,Berlin,"52.4536011,13.4385725",52.4536011,13.4385725,lieferando
2624,McDonald's®,6.6,820.0,10.0,0.0,0.8885900022416499,40.0,american,"Sonnenallee 254, 12043.0, Berlin",Sonnenallee 254,12043.0,Berlin,"52.4708077,13.4612166",52.4708077,13.4612166,lieferando
2625,Mundo,6.8,1036.0,30.0,2.0,1.175521183591123,60.0,american,"Alt-Mariendorf 32, 12043.0, Berlin",Alt-Mariendorf 32,12043.0,Berlin,"52.4405198,13.38748",52.4405198,13.38748,lieferando
2626,Miras Döner,7.2,13.0,15.0,0.0,0.0,40.0,american,"Hermannstrasse 149, 12043.0, Berlin",Hermannstrasse 149,12043.0,Berlin,"52.4652854,13.4328844",52.4652854,13.4328844,lieferando
2627,Pizza Max,0.0,0.0,0.0,0.0,0.0,30.0,italian,"Goldhähnchenweg 2, 12043.0, Berlin",Goldhähnchenweg 2,12043.0,Berlin,"52.443129,13.4572975",52.443129,13.4572975,lieferando
2628,Lekkerino,9.6,387.0,0.0,0.0,0.0,50.0,italian,"Tempelhofer Weg 64 (Seitenflüge, 12043.0, Berlin",Tempelhofer Weg 64 (Seitenflüge,12043.0,Berlin,"52.453276,13.4313159",52.453276,13.4313159,lieferando
2629,Hol! Cow - Pakistan Street Food,8.6,21.0,10.0,1.99,0.0,35.0,vegetarian or vegan,"Kienitzerstraße 22, 12043.0, Berlin",Kienitzerstraße 22,12043.0,Berlin,"52.47738,13.43544",52.47738,13.43544,lieferando
2630,China Restaurant Reuter Terrassen,9.2,2692.0,0.0,0.0,0.9343196592692221,40.0,asian,"Buschkrugallee 226, 12043.0, Berlin",Buschkrugallee 226,12043.0,Berlin,"52.445,13.4547",52.445,13.4547,lieferando
2631,Atila's Kebab Haus,8.4,1894.0,0.0,0.0,0.7531943510423672,50.0,middle eastern,"Parchimer Allee 33, 12043.0, Berlin",Parchimer Allee 33,12043.0,Berlin,"52.44524,13.45444",52.44524,13.45444,lieferando
2632,Asia Haus Sushi Bar,8.4,4872.0,0.0,0.0,0.6940147948890383,40.0,asian,"Baumschulenstraße 65, 12043.0, Berlin",Baumschulenstraße 65,12043.0,Berlin,"52.46122,13.48125",52.46122,13.48125,lieferando
2633,Steakhaus Barbecue,8.2,95.0,15.0,0.0,0.0,30.0,italian,"Britzer Damm 209, 12043.0, Berlin",Britzer Damm 209,12043.0,Berlin,"52.4446054,13.4338765",52.4446054,13.4338765,lieferando
2634,Serrano Mexikanische & Italienische Spezilitäten,7.0,991.0,0.0,0.0,0.7998206680116566,40.0,italian,"Ligusterweg 44, 12043.0, Berlin",Ligusterweg 44,12043.0,Berlin,"52.4489721,13.4731192",52.4489721,13.4731192,lieferando
2635,Asia Wok Thai-China-Viet-Küche,9.2,570.0,0.0,0.0,0.6689083165209594,35.0,asian,"Baumschulenstr. 27, 12043.0, Berlin",Baumschulenstr. 27,12043.0,Berlin,"52.4645899,13.4861859",52.4645899,13.4861859,lieferando
2636,Sushi For You,9.0,1535.0,0.0,0.0,1.2732571172382874,30.0,asian,"Fritz-Reuter-Allee 179, 12043.0, Berlin",Fritz-Reuter-Allee 179,12043.0,Berlin,"52.437672,13.4476417",52.437672,13.4476417,lieferando
2637,Atiliano Pizza&Pasta,7.4,129.0,0.0,0.0,0.6491817978031832,50.0,italian,"Parchimer Allee 33, 12043.0, Berlin",Parchimer Allee 33,12043.0,Berlin,"52.44524,13.45444",52.44524,13.45444,lieferando
2638,Goldhähnchen Bistro,8.4,533.0,0.0,0.0,0.0,40.0,italian,"Rudower Straße 7, 12043.0, Berlin",Rudower Straße 7,12043.0,Berlin,"52.4425377,13.4574319",52.4425377,13.4574319,lieferando
2639,Deniz Grillhaus,9.0,853.0,0.0,0.0,0.7800941492938803,30.0,american,"Buckower Damm 50, 12043.0, Berlin",Buckower Damm 50,12043.0,Berlin,"52.4402077,13.4339665",52.4402077,13.4339665,lieferando
2640,Huy Long Asia Food & Sushi,8.6,704.0,0.0,0.0,0.7809908092355974,40.0,asian,"Fritz-Reuter-Allee 182b, 12043.0, Berlin",Fritz-Reuter-Allee 182b,12043.0,Berlin,"52.4374102,13.4458054",52.4374102,13.4458054,lieferando
2641,Pizzeria Isobella,8.2,4975.0,0.0,0.0,0.691324815063887,40.0,italian,"Baumschulenstraße 88, 12043.0, Berlin",Baumschulenstraße 88,12043.0,Berlin,"52.4653803,13.4865878",52.4653803,13.4865878,lieferando
2642,Thuy Asia,0.0,0.0,10.0,1.99,0.0,30.0,asian,"Karl-Marx-Straße 231-235, 12043.0, Berlin",Karl-Marx-Straße 231-235,12043.0,Berlin,"52.4687366,13.4438297",52.4687366,13.4438297,lieferando
2643,Huy Phat Asiaspezialitäten,7.2,2084.0,0.0,0.0,0.6635283568706568,50.0,asian,"Buckower Damm 50, 12043.0, Berlin",Buckower Damm 50,12043.0,Berlin,"52.44004,13.43427",52.44004,13.43427,lieferando
2644,Linden Garten Indisches Restaurant,9.2,54.0,25.0,1.0,0.0,35.0,vegetarian or vegan,"Alt-Buckow 15a, 12049.0, Berlin",Alt-Buckow 15a,12049.0,Berlin,"52.4228699,13.4341771",52.4228699,13.4341771,lieferando
2645,KARMA,7.8,1496.0,14.9,0.0,1.8381528805200629,40.0,indian,"Eisenacherstraße 57, 12049.0, Berlin-Mariendorf",Eisenacherstraße 57,12049.0,Berlin-Mariendorf,"52.4473759,13.3968057",52.4473759,13.3968057,lieferando
2646,Thai-Nippon Sushi-Bar,8.2,528.0,35.0,0.0,0.7818874691773146,70.0,asian,"Gutschmidtstr. 19, 12051.0, Berlin",Gutschmidtstr. 19,12051.0,Berlin,"52.43682,13.44702",52.43682,13.44702,lieferando
2647,Sole d'Oro Pizzeria,8.6,3674.0,20.0,0.0,0.8401703653889262,50.0,italian,"Johannisthaler Chaussee 398, 12051.0, Berlin",Johannisthaler Chaussee 398,12051.0,Berlin,"52.42606,13.44365",52.42606,13.44365,lieferando
2648,Pizza Friday,9.0,1503.0,20.0,0.0,0.7029813943062093,40.0,italian,"Buckower Damm 188, 12051.0, Berlin",Buckower Damm 188,12051.0,Berlin,"52.4266737,13.4349746",52.4266737,13.4349746,lieferando
2649,Backbaron,8.2,275.0,16.0,1.5,0.0,60.0,italian,"Johannisthaler Chaussee 326, 12051.0, Berlin",Johannisthaler Chaussee 326,12051.0,Berlin,"52.4301055,13.4535364",52.4301055,13.4535364,lieferando
2650,Call to Eat,8.8,3929.0,15.0,0.0,0.924456399910334,40.0,italian,"Friedenstr. 7, 12051.0, Berlin",Friedenstr. 7,12051.0,Berlin,"52.4381577,13.3834439",52.4381577,13.3834439,lieferando
2651,Haus des Burgers,8.4,1396.0,15.0,0.0,0.639318538444295,40.0,american,"Buckower Damm 232, 12051.0, Berlin",Buckower Damm 232,12051.0,Berlin,"52.4229676,13.4370007",52.4229676,13.4370007,lieferando
2652,Conte's Pizza & Pasta,9.2,481.0,35.0,0.0,0.0,40.0,italian,"Attilastraße 14-16, 12051.0, Schönefeld",Attilastraße 14-16,12051.0,Schönefeld,"52.4072923,13.4389934",52.4072923,13.4389934,lieferando
2653,BURGER KING ®,8.0,4548.0,12.0,0.0,0.8625868639318538,75.0,american,"Buckower Damm 11, 12051.0, Berlin",Buckower Damm 11,12051.0,Berlin,"52.44333,13.43475",52.44333,13.43475,lieferando
2654,Majhe Wale,9.8,638.0,20.0,0.0,0.9092131809011432,40.0,indian,"Johannisthaler Chaussee 399, 12051.0, Berlin",Johannisthaler Chaussee 399,12051.0,Berlin,"52.4255539,13.4440564",52.4255539,13.4440564,lieferando
2655,Mango Lassi- indische Küche,9.0,1381.0,28.0,2.0,1.0042591347231562,40.0,indian,"Alt-Rudow 57, 12053.0, Berlin",Alt-Rudow 57,12053.0,Berlin,"52.4180585,13.4955299",52.4180585,13.4955299,lieferando
2656,Restaurant Phoenicia,9.4,157.0,12.0,0.0,0.0,35.0,italian,"Johannisthaler Chaussee 183, 12055.0, Berlin",Johannisthaler Chaussee 183,12055.0,Berlin,"52.4365662,13.472435",52.4365662,13.472435,lieferando
2657,BURGER KING ®,4.2,3982.0,12.0,0.0,0.8527236045729657,90.0,american,"Michael-Brückner-Straße 24, 12055.0, Berlin",Michael-Brückner-Straße 24,12055.0,Berlin,"52.4525309,13.5148446",52.4525309,13.5148446,lieferando
2658,Taverna Odyssee,9.8,447.0,40.0,0.0,0.0,40.0,mediterranean,"Sterndamm 59, 12055.0, Berlin",Sterndamm 59,12055.0,Berlin,"52.44802,13.50775",52.44802,13.50775,lieferando
2659,Call a Pizza,7.6,5523.0,7.0,0.0,1.1638646043488008,60.0,italian,"Schnellerstraße 44, 12057.0, Berlin",Schnellerstraße 44,12057.0,Berlin,"52.45385,13.51971",52.45385,13.51971,lieferando
2660,Pizza Man,9.4,265.0,40.0,2.0,0.0,30.0,italian,"Herzblattweg 19, 12057.0, Berlin",Herzblattweg 19,12057.0,Berlin,"52.42139,13.5034988",52.42139,13.5034988,lieferando
2661,Yogi Indischer Lieferservice,9.6,2041.0,15.0,0.0,0.9477695583949787,30.0,indian,"Kamenzer Damm 31, 12099.0, Berlin",Kamenzer Damm 31,12099.0,Berlin,"52.4342997,13.3582528",52.4342997,13.3582528,lieferando
2662,Burger Hütte,9.2,396.0,12.9,0.0,0.0,50.0,american,"Mariendorfer Damm 61, 12099.0, Berlin",Mariendorfer Damm 61,12099.0,Berlin,"52.4472368,13.3857973",52.4472368,13.3857973,lieferando
2663,Miu Sushi,9.2,122.0,20.0,0.0,0.0,40.0,asian,"Dederingstraße 10, 12099.0, Berlin",Dederingstraße 10,12099.0,Berlin,"52.4354199,13.3724873",52.4354199,13.3724873,lieferando
2664,Ristorante Roma,8.6,5276.0,9.0,0.0,0.8473436449226631,40.0,italian,"Gersdorfstraße 65, 12099.0, Berlin",Gersdorfstraße 65,12099.0,Berlin,"52.4449997,13.3745323",52.4449997,13.3745323,lieferando
2665,Burger City,9.4,214.0,15.9,0.0,0.0,40.0,american,"Großbeerenstraße 35, 12099.0, Berlin",Großbeerenstraße 35,12099.0,Berlin,"0.0,0.0",0.0,0.0,lieferando
2666,Streetfood Burgerhouse,9.0,1591.0,12.0,0.0,0.7675409101098408,40.0,american,"Alt-Mariendorf 30, 12099.0, Berlin",Alt-Mariendorf 30,12099.0,Berlin,"52.4405643,13.3878937",52.4405643,13.3878937,lieferando
2667,Funa Sushi,9.0,498.0,13.9,0.0,0.0,40.0,asian,"Attilastraße 18, 12099.0, Schönefeld",Attilastraße 18,12099.0,Schönefeld,"52.4070529,13.4395987",52.4070529,13.4395987,lieferando
2668,Apne Indisches Restaurant,9.4,810.0,14.0,0.5,0.8903833221250841,50.0,indian,"Schlierbacher Weg 7-9, 12099.0, Berlin",Schlierbacher Weg 7-9,12099.0,Berlin,"52.4161431,13.4042534",52.4161431,13.4042534,lieferando
2669,Apne 2,9.0,387.0,14.0,1.0,1.0481954718672943,40.0,indian,"Marktplatz 8, 12099.0, Mahlow",Marktplatz 8,12099.0,Mahlow,"52.3663728,13.4091216",52.3663728,13.4091216,lieferando
2670,Rice and More,9.4,2340.0,24.0,2.0,0.7334678323245909,40.0,asian,"Großbeerenstr. 51, 12099.0, Berlin",Großbeerenstr. 51,12099.0,Berlin,"52.4345973,13.3785427",52.4345973,13.3785427,lieferando
2671,KFC,6.8,1434.0,15.0,0.0,1.2660838377045505,90.0,american,"Mariendorfer Damm 292, 12099.0, Berlin",Mariendorfer Damm 292,12099.0,Berlin,"52.4267883,13.3933796",52.4267883,13.3933796,lieferando
2672,Ariston Villa Christina,8.4,574.0,40.0,0.0,1.5700515579466487,40.0,mediterranean,"Alt-Mariendorf 33, 12099.0, Berlin",Alt-Mariendorf 33,12099.0,Berlin,"52.4400021,13.3879147",52.4400021,13.3879147,lieferando
2673,China Snack,8.4,1077.0,15.0,1.0,0.6895314951804528,30.0,asian,"Forddamm 7-9, 12099.0, Berlin",Forddamm 7-9,12099.0,Berlin,"52.43864,13.38317",52.43864,13.38317,lieferando
2674,Piccola Roma,8.2,549.0,9.0,0.0,0.8473436449226631,35.0,italian,"Kaiserstraße 5, 12099.0, Berlin",Kaiserstraße 5,12099.0,Berlin,"52.44497,13.3747",52.44497,13.3747,lieferando
2675,Castello,8.2,681.0,15.0,1.0,0.8150638870208473,45.0,italian,"Lankwitzer Str. 1-2, 12099.0, Berlin",Lankwitzer Str. 1-2,12099.0,Berlin,"52.435279,13.3692745",52.435279,13.3692745,lieferando
2676,Nuova Roma,8.4,631.0,9.0,0.0,1.174624523649406,40.0,italian,"Großbeerenstr. 49, 12099.0, Berlin",Großbeerenstr. 49,12099.0,Berlin,"52.434902,13.3786534",52.434902,13.3786534,lieferando
2677,Maras Eis Frühstückshaus,0.0,0.0,15.0,0.0,0.7962340282447882,30.0,italian,"Buckower Damm 106, 12099.0, Berlin",Buckower Damm 106,12099.0,Berlin,"52.4341171,13.433853",52.4341171,13.433853,lieferando
2678,Rivado Steakhaus,8.2,1846.0,18.0,3.0,0.9343196592692221,50.0,italian,"Gerlinger Str. 64, 12099.0, Berlin",Gerlinger Str. 64,12099.0,Berlin,"52.413375,13.4215026",52.413375,13.4215026,lieferando
2679,Restaurant Split,8.4,600.0,7.0,0.0,1.270567137413136,40.0,european,"Rixdorfer Straße 89, 12099.0, Berlin",Rixdorfer Straße 89,12099.0,Berlin,"52.4465008,13.4021818",52.4465008,13.4021818,lieferando
2680,Tasty Beef,9.4,746.0,17.0,0.5,0.6025554808338938,40.0,american,"Marienfelder Chaussee 142, 12099.0, Berlin",Marienfelder Chaussee 142,12099.0,Berlin,"52.4162002,13.4063989",52.4162002,13.4063989,lieferando
2681,Bistoun,8.4,24.0,10.0,1.99,0.0,60.0,vegetarian or vegan,"Mariendorfer Damm 30, 12099.0, Berlin",Mariendorfer Damm 30,12099.0,Berlin,"52.4503457,13.384598",52.4503457,13.384598,lieferando
2682,Bennys Döner,8.4,64.0,17.0,0.0,0.6671149966375253,25.0,italian,"Rathausstraße 77, 12099.0, Berlin",Rathausstraße 77,12099.0,Berlin,"52.4457169,13.379695",52.4457169,13.379695,lieferando
2683,Pizza Tiamo,7.8,1190.0,12.0,0.0,0.6949114548307554,40.0,italian,"Kaiserstrasse 112, 12099.0, Berlin",Kaiserstrasse 112,12099.0,Berlin,"52.4457173,13.384207",52.4457173,13.384207,lieferando
2684,Simit Evi Frühstückshaus,0.0,0.0,12.5,0.0,0.8885900022416499,30.0,breakfast/dessert,"Mariendorfer Damm 49, 12099.0, Berlin",Mariendorfer Damm 49,12099.0,Berlin,"52.448491,13.3855173",52.448491,13.3855173,lieferando
2685,Ristorante La Piccola Cantina,8.4,176.0,10.0,2.99,0.9827392961219458,60.0,italian,"Eisenacher Straße 8, 12099.0, Berlin",Eisenacher Straße 8,12099.0,Berlin,"52.4476294,13.3890516",52.4476294,13.3890516,lieferando
2686,Döner Burger House,8.2,49.0,10.0,2.99,0.0,60.0,american,"Mariendorfer Damm 135, 12099.0, Berlin",Mariendorfer Damm 135,12099.0,Berlin,"52.4397058,13.3878851",52.4397058,13.3878851,lieferando
2687,Kebaphaus 21,8.4,12.0,10.0,1.99,0.0,60.0,vegetarian or vegan,"Mariendorfer Damm 103, 12099.0, Berlin",Mariendorfer Damm 103,12099.0,Berlin,"52.4435695,13.386438",52.4435695,13.386438,lieferando
2688,Restaurant Balkan Grillhaus,6.2,23.0,10.0,2.99,1.1279982066801166,60.0,steak,"Mariendorfer Damm 90, 12099.0, Berlin",Mariendorfer Damm 90,12099.0,Berlin,"52.4447339,13.385665",52.4447339,13.385665,lieferando
2689,Gemüse Kebab,0.0,0.0,10.0,1.99,0.0,60.0,american,"Reißeckstraße 2-6, 12099.0, Berlin",Reißeckstraße 2-6,12099.0,Berlin,"52.4388571,13.3884991",52.4388571,13.3884991,lieferando
